,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
16,MA,BOS,P,L,16290362,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,20.0,-5,18.5103833866,7.0,-8.0,15138,0.660589245607,19.0,-1.0,15138
17,MI,DTW,P,L,16255520,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.2123985291,-83.3534011841,645.0,-5,10.4483714977,6.0,-11.0,56506,0.348401245048,16.0,-2.0,56544
18,PA,PHL,P,L,15101349,Philadelphia International Airport,Philadelphia,United States,39.8718986511,-75.2410964966,36.0,-5,15.0127587185,5.0,-9.0,7100,0.520980005632,16.0,-3.0,7102
19,NY,LGA,P,L,14319924,La Guardia Airport,New York,United States,40.77719879,-73.87259674,21.0,-5,21.9555483845,7.0,-8.0,25217,1.03481087939,24.0,-2.0,25222
20,FL,FLL,P,L,13061632,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599411,-80.1527023315,9.0,-5,13.2374988976,4.0,-10.0,11438,0.743136912048,14.0,-3.0,11438
21,MD,BWI,P,L,11738845,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.17539978,-76.66829681,146.0,-5,11.4587679043,6.0,-8.0,7254,0.716944712533,13.0,-2.0,7253
22,VA,DCA,P,L,11242375,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,15.0,-5,15.6901584654,4.0,-7.0,9714,0.988060930424,16.0,-2.0,9716
23,IL,MDW,P,L,10830850,Chicago Midway International Airport,Chicago,United States,41.7859992981,-87.7524032593,620.0,-6,11.3288906311,5.0,-9.0,2583,0.542005420054,13.0,-3.0,2583
24,UT,SLC,P,L,10634538,Salt Lake City International Airport,Salt Lake City,United States,40.7883987427,-111.977996826,4227.0,-7,10.5604154587,5.0,-8.0,39806,0.236157170134,16.0,-2.0,39804
25,VA,IAD,P,L,10363974,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,312.0,-5,11.9298245614,5.0,-8.0,2596,1.07899807322,14.0,-3.0,2595
26,CA,SAN,P,L,9985763,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441,17.0,-8,11.7463469996,4.0,-11.0,7085,0.254057868737,18.0,-2.0,7085
27,HI,HNL,P,L,9479094,Honolulu International Airport,Honolulu,United States,21.3187007904,-157.92199707,13.0,-10,18.6331179871,4.0,-6.0,2950,0.169548999661,19.0,-2.0,2949
28,FL,TPA,P,L,9150458,Tampa International Airport,Tampa,United States,27.9755001068,-82.533203125,26.0,-5,14.6265467818,3.0,-8.0,11294,0.38969090426,12.0,-3.0,11291
29,OR,PDX,P,L,8340252,Portland International Airport,Portland,United States,45.58869934,-122.5979996,31.0,-8,14.5777299623,4.0,-8.0,7461,0.254691689008,12.0,-2.0,7460
30,TX,DAL,P,M,7040950,Dallas Love Field,Dallas,United States,32.8470993042,-96.8517990112,487.0,-6,11.3333333333,4.0,-8.0,1662,0.421179302046,12.0,-2.0,1662
31,MO,STL,P,M,6239248,Lambert St Louis International Airport,St. Louis,United States,38.7486991882,-90.3700027466,618.0,-6,12.5261357156,4.0,-8.0,5279,0.265201742754,11.0,-4.0,5279
32,TX,HOU,P,M,5937990,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,46.0,-6,11.0815130527,4.0,-11.0,1890,0.158814187401,11.0,-3.0,1889
33,TX,AUS,P,M,5797562,Austin Bergstrom International Airport,Austin,United States,30.1944999695,-97.6698989868,542.0,-6,12.2556909634,6.0,-8.0,4376,0.251371115174,12.0,-2.0,4376
34,TN,BNA,P,M,5715205,Nashville International Airport,Nashville,United States,36.1245002747,-86.6781997681,599.0,-6,13.0078465562,5.0,-7.0,5780,0.58833708254,14.0,-2.0,5779
35,CA,OAK,P,M,5506687,Metropolitan Oakland International Airport,Oakland,United States,37.7212982178,-122.221000671,9.0,-8,15.2114222954,5.0,-6.0,1832,0.600436681223,12.0,-2.0,1832
36,LA,MSY,P,M,5329711,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.9934005737,-90.2580032349,4.0,-6,12.8266937326,5.0,-7.0,7928,0.2648839556,13.0,-2.0,7928
37,MO,MCI,P,M,5135127,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,1026.0,-6,12.134027326,5.0,-9.0,6178,0.323834196891,12.0,-3.0,6176
38,NC,RDU,P,M,4954735,Raleigh Durham International Airport,Raleigh-durham,United States,35.8776016235,-78.7874984741,435.0,-5,14.8503342052,4.0,-6.0,6921,0.419256903282,15.0,-1.0,6917
39,CA,SNA,P,M,4945209,John Wayne Airport-Orange County Airport,Santa Ana,United States,33.67570114,-117.8679962,56.0,-8,10.8910891089,6.0,-9.0,2838,0.105633802817,14.0,-2.0,2840
40,CA,SJC,P,M,4822480,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.3625984192,-121.929000854,62.0,-8,15.5918861641,4.0,-7.0,3318,0.451943356433,15.0,-2.0,3319
41,CA,SMF,P,M,4714729,Sacramento International Airport,Sacramento,United States,38.695400238,-121.591003418,27.0,-8,14.7801302932,5.0,-6.0,2461,0.284437220642,13.0,-1.0,2461
42,FL,RSW,P,M,4159215,Southwest Florida International Airport,Fort Myers,United States,26.5361995697,-81.7552032471,30.0,-5,12.5254582485,4.0,-9.0,5926,0.30390005065,12.0,-4.0,5923
43,TX,SAT,P,M,4091434,San Antonio International Airport,San Antonio,United States,29.533700943,-98.4698028564,809.0,-6,11.2346049865,4.0,-10.0,3345,0.299043062201,13.0,-3.0,3344
44,OH,CLE,P,M,3916922,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012024,-81.8498001099,791.0,-5,12.5176304654,6.0,-7.0,2846,0.316233309909,11.0,-2.0,2846
45,PA,PIT,P,M,3890681,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,1203.0,-5,12.0271327942,6.0,-7.0,3851,0.389509218385,12.0,-3.0,3851
46,IN,IND,P,M,3889567,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,797.0,-5,12.5658694771,5.0,-8.0,4961,0.382832963933,13.0,-3.0,4963
47,OH,CMH,P,M,3312496,Port Columbus International Airport,Columbus,United States,39.9980010986,-82.8918991089,815.0,-5,12.2512791359,6.0,-7.0,3536,0.282725473565,14.0,-2.0,3537
48,WI,MKE,P,M,3229897,General Mitchell International Airport,Milwaukee,United States,42.9472007751,-87.8965988159,723.0,-6,11.2015503876,5.0,-8.0,5175,0.270531400966,12.0,-4.0,5175
49,HI,OGG,P,M,3220753,Kahului Airport,Kahului,United States,20.8985996246,-156.429992676,54.0,-10,18.9671361502,4.0,-5.0,1066,0.375234521576,12.0,-1.0,1066
50,FL,PBI,P,M,3113591,Palm Beach International Airport,West Palm Beach,United States,26.6832008362,-80.0955963135,19.0,-5,14.3570536829,4.0,-9.0,6455,0.650759219089,14.0,-3.0,6454
51,KY,CVG,P,M,3054991,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.0488014221,-84.6678009033,896.0,-5,12.5330687831,5.0,-8.0,6076,0.312602829878,11.0,-2.0,6078
52,CT,BDL,P,M,2926054,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.6831970215,173.0,-5,12.0194534507,5.0,-8.0,4338,0.345861194374,12.0,-3.0,4337
53,FL,JAX,P,M,2716473,Jacksonville International Airport,Jacksonville,United States,30.4941005707,-81.6878967285,30.0,-5,11.6758826031,4.0,-7.0,4736,0.59159095711,13.0,-3.0,4733
54,AK,ANC,P,M,2525893,Ted Stevens Anchorage International Airport,Anchorage,United States,61.1744003296,-149.996002197,152.0,-9,11.690647482,4.0,-13.0,2226,0.0,13.0,-4.0,2226
55,NY,BUF,P,M,2336431,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,728.0,-5,13.0891950689,4.0,-9.0,2771,0.505780346821,11.0,-2.0,2768
56,NM,ABQ,P,M,2323883,Albuquerque International Sunport Airport,Albuquerque,United States,35.0401992798,-106.60900116,5355.0,-7,11.1111111111,6.0,-11.0,1389,0.143988480922,12.0,-2.0,1389
57,CA,ONT,P,M,2089801,Ontario International Airport,Ontario,United States,34.0559997559,-117.600997925,944.0,-8,13.4948096886,4.0,-8.0,289,0.0,13.0,-5.0,289
58,NE,OMA,P,M,2046179,Eppley Airfield,Omaha,United States,41.3031997681,-95.8940963745,984.0,-6,13.5338345865,4.0,-9.0,2675,0.336448598131,13.0,-3.0,2675
59,TN,MEM,P,S,1873716,Memphis International Airport,Memphis,United States,35.0424003601,-89.9766998291,341.0,-6,12.8857850867,4.0,-8.0,4460,0.403406544151,14.0,-3.0,4462
60,OK,OKC,P,S,1803188,Will Rogers World Airport,Oklahoma City,United States,35.3931007385,-97.6007003784,1295.0,-6,10.5900948367,4.0,-11.0,1906,0.209863588667,11.0,-4.0,1906
61,RI,PVD,P,S,1763676,Theodore Francis Green State Airport,Providence,United States,41.7326011658,-71.4204025269,55.0,-5,10.554245283,4.0,-9.0,1710,0.584795321637,13.0,-2.0,1710
62,VA,RIC,P,S,1740391,Richmond International Airport,Richmond,United States,37.5051994324,-77.3197021484,167.0,-5,13.3625042073,5.0,-5.0,3001,0.699766744419,15.0,-2.0,3001
63,SC,CHS,P,S,1669988,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,46.0,-5,10.715979137,6.0,-8.0,4263,1.03213699273,14.0,-3.0,4263
64,NV,RNO,P,S,1669876,Reno Tahoe International Airport,Reno,United States,39.4990997314,-119.767997742,4415.0,-8,12.968591692,4.0,-5.0,992,0.201612903226,11.0,-3.0,992
65,KY,SDF,P,S,1640297,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,501.0,-5,11.1640571818,6.0,-7.0,2950,0.338983050847,15.0,-4.0,2950
66,AZ,TUS,P,S,1549253,Tucson International Airport,Tucson,United States,32.1161003113,-110.941001892,2643.0,-7,10.820451843,4.0,-14.0,846,0.236406619385,13.0,-3.0,846
67,WA,GEG,P,S,1515351,Spokane International Airport,Spokane,United States,47.6198997498,-117.533996582,2376.0,-8,12.6574307305,4.0,-8.0,1594,0.376411543287,12.0,-3.0,1594
68,VA,ORF,P,S,1515200,Norfolk International Airport,Norfolk,United States,36.8945999146,-76.2012023926,26.0,-5,11.5572967679,4.0,-6.0,3078,0.389863547758,11.0,-2.0,3078
69,HI,LIH,P,S,1491688,Lihue Airport,Lihue,United States,21.9759998322,-159.339004517,153.0,-10,15.7024793388,5.0,-7.0,366,0.819672131148,12.0,-2.0,366
70,ID,BOI,P,S,1487777,Boise Air Terminal/Gowen field,Boise,United States,43.56439972,-116.2229996,2871.0,-7,11.4695340502,4.0,-8.0,1120,0.35746201966,11.0,-3.0,1119
71,HI,KOA,P,S,1485777,Kona International At Keahole Airport,Kona,United States,19.7388000488,-156.046005249,47.0,-10,18.2926829268,4.0,-5.0,659,0.303490136571,13.0,8.0,659
72,TX,ELP,P,S,1381392,El Paso International Airport,El Paso,United States,31.80719948,-106.3779984,3959.0,-7,11.4155251142,3.0,-9.0,879,0.341296928328,12.0,-2.0,879
73,OK,TUL,P,S,1359582,Tulsa International Airport,Tulsa,United States,36.1983985901,-95.8880996704,677.0,-6,10.1241642789,4.0,-9.0,1049,0.190657769304,13.0,-2.0,1049
74,AL,BHM,P,S,1325897,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,650.0,-6,12.3501199041,3.0,-7.0,3355,0.507008648971,15.0,-3.0,3353
75,MI,GRR,P,S,1280803,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,794.0,-5,11.7054751416,4.0,-9.0,3189,0.21971123666,11.0,-4.0,3186
76,NY,ALB,P,S,1276793,Albany International Airport,Albany,United States,42.748298645,-73.8016967773,285.0,-5,12.4092888244,4.0,-9.0,1385,0.28901734104,12.0,-3.0,1384
77,CA,LGB,P,S,1220937,Long Beach /Daugherty Field/ Airport,Long Beach,United States,33.81769943,-118.1520004,60.0,-8,4.41176470588,4.0,-11.0,68,0.0,12.0,-3.0,68
78,NY,ROC,P,S,1177994,Greater Rochester International Airport,Rochester,United States,43.1189002991,-77.6724014282,559.0,-5,12.9900076864,5.0,-8.0,1308,0.45871559633,11.0,-3.0,1308
79,IA,DSM,P,S,1156462,Des Moines International Airport,Des Moines,United States,41.5340003967,-93.6631011963,958.0,-6,10.2926337033,4.0,-10.0,993,0.201409869084,11.0,-3.0,993
80,OH,DAY,P,S,1041759,James M Cox Dayton International Airport,Dayton,United States,39.9024009705,-84.2193984985,1009.0,-5,10.9677419355,5.0,-7.0,1408,0.568181818182,13.0,-2.0,1408
81,NH,MHT,P,S,1026349,Manchester Airport,Manchester NH,United States,42.932598114,-71.4356994629,266.0,-5,9.55555555556,5.0,-13.0,454,0.662251655629,14.0,-3.0,453
82,NY,SYR,P,S,987732,Syracuse Hancock International Airport,Syracuse,United States,43.1111984253,-76.106300354,421.0,-5,12.2580645161,4.0,-9.0,1402,0.285306704708,12.0,-3.0,1402
83,GA,SAV,P,S,980531,Savannah Hilton Head International Airport,Savannah,United States,32.12760162,-81.20210266,50.0,-5,12.265224815,4.0,-7.0,3558,1.26475548061,14.0,-2.0,3558
84,AR,LIT,P,S,958510,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.7294006348,-92.2242965698,262.0,-6,11.5664845173,4.0,-8.0,2205,0.453514739229,13.0,-4.0,2205
85,SC,GSP,P,S,955097,Greenville Spartanburg International Airport,Greenville,United States,34.8956985474,-82.2189025879,964.0,-5,12.6779359431,4.0,-7.0,2259,0.486941124391,15.0,-2.0,2259
86,CA,PSP,P,S,947728,Palm Springs International Airport,Palm Springs,United States,33.82970047,-116.507003784,477.0,-8,9.27152317881,4.0,-12.0,151,0.0,13.0,-2.0,151
87,SC,MYR,P,S,899859,Myrtle Beach International Airport,Myrtle Beach,United States,33.6796989441,-78.9282989502,25.0,-5,8.85142255005,4.0,-8.0,960,1.04058272633,12.0,-4.0,961
88,ME,PWM,P,S,858449,Portland International Jetport Airport,Portland,United States,43.64619827,-70.30930328,76.0,-5,10.0785340314,3.0,-12.0,769,0.520833333333,13.0,-2.0,768
89,TN,TYS,P,S,848390,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.9940033,981.0,-5,10.3298611111,3.0,-8.0,1157,0.431778929188,15.0,-3.0,1158
90,NC,GSO,P,S,848249,Piedmont Triad International Airport,Greensboro,United States,36.0978012085,-79.9373016357,925.0,-5,10.1941747573,4.0,-9.0,2281,0.657318141981,14.0,-3.0,2282
91,WI,MSN,P,S,826640,Dane County Regional Truax Field,Madison,United States,43.1399002075,-89.3375015259,887.0,-6,12.8407224959,4.0,-8.0,3059,0.261523373652,11.0,-4.0,3059
92,FL,PNS,P,S,787916,Pensacola Regional Airport,Pensacola,United States,30.473400116,-87.1865997314,121.0,-6,11.8787878788,4.0,-8.0,2489,0.321414222579,14.0,-4.0,2489
93,KS,ICT,P,S,773550,Wichita Mid Continent Airport,Wichita,United States,37.6498985291,-97.4330978394,1333.0,-6,10.2272727273,4.0,-11.0,1063,0.282220131703,11.0,-3.0,1063
94,OH,CAK,P,S,759335,Akron Canton Regional Airport,Akron,United States,40.9160995483,-81.442199707,1228.0,-5,11.4285714286,5.0,-7.0,1372,0.437317784257,12.0,-3.0,1372
95,AR,XNA,P,S,629905,Northwest Arkansas Regional Airport,Bentonville,United States,36.281898,-94.306801,1287.0,-6,9.14454277286,4.0,-9.0,683,0.439882697947,13.0,-2.0,682
96,FL,SRQ,P,S,607449,Sarasota Bradenton International Airport,Sarasota,United States,27.3953990936,-82.554397583,30.0,-5,13.1707317073,4.0,-7.0,2269,0.440722785368,12.0,-2.0,2269
97,KY,LEX,P,S,606980,Blue Grass Airport,Lexington KY,United States,38.0364990234,-84.6059036255,979.0,-5,11.5458015267,4.0,-9.0,1055,0.473933649289,14.0,-3.0,1055
98,CO,COS,P,S,593246,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.8058013916,-104.700996399,6187.0,-7,18.5975609756,6.0,-9.0,330,0.606060606061,16.0,-3.0,330
99,PA,MDT,P,S,587049,Harrisburg International Airport,Harrisburg,United States,40.1935005188,-76.7633972168,310.0,-5,10.7177974435,4.0,-6.0,1025,0.780487804878,12.0,-2.0,1025
100,VT,BTV,P,S,581143,Burlington International Airport,Burlington,United States,44.4719009399,-73.1532974243,335.0,-5,20.5357142857,4.0,-9.0,114,1.75438596491,14.0,-2.0,114
101,IA,CID,P,S,557383,The Eastern Iowa Airport,Cedar Rapids,United States,41.8847007751,-91.7108001709,869.0,-6,8.60215053763,6.0,-10.0,93,0.0,15.0,-2.0,92
102,SC,CAE,P,S,533575,Columbia Metropolitan Airport,Columbia,United States,33.9388008118,-81.1194992065,236.0,-5,13.2773109244,5.0,-5.0,1194,0.335008375209,13.0,-2.0,1194
103,AL,HSV,P,S,519785,Huntsville International Carl T Jones Field,Huntsville,United States,34.6371994019,-86.775100708,629.0,-6,12.724692526,4.0,-7.0,2125,0.470588235294,15.0,-3.0,2125
104,MT,BZN,P,S,512042,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999,4473.0,-7,12.5420875421,4.0,-8.0,1194,0.502512562814,13.0,-3.0,1194
105,MS,JAN,P,S,497042,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,32.3111991882,-90.0758972168,346.0,-6,12.6325940212,4.0,-6.0,2087,0.431241015812,13.0,-3.0,2087
106,SD,FSD,P,S,493530,Joe Foss Field Airport,Sioux Falls,United States,43.5820007324,-96.741897583,1429.0,-6,16.1162483487,5.0,-9.0,758,0.132100396301,14.0,-4.0,757
107,AK,FAI,P,S,493443,Fairbanks International Airport,Fairbanks,United States,64.81510162,-147.8560028,439.0,-9,20.8333333333,3.0,-3.0,316,0.949367088608,12.0,2.0,316
108,MO,SGF,P,S,447843,Springfield Branson National Airport,Springfield,United States,37.24570084,-93.38860321,1268.0,-6,12.972972973,5.0,-9.0,371,0.0,14.0,-3.0,371
109,ND,FAR,P,S,437188,Hector International Airport,Fargo,United States,46.9207000732,-96.8158035278,902.0,-6,16.2863070539,5.0,-6.0,967,0.207039337474,14.0,-3.0,966
110,FL,ECP,P,S,428704,Northwest Florida Beaches International Airport,Panama City,United States,30.357106,-85.795414,69.0,-6,9.98995983936,3.0,-7.0,2001,0.299850074963,13.0,-3.0,2001
111,MT,BIL,P,S,420426,Billings Logan International Airport,Billings,United States,45.8077011108,-108.542999268,3652.0,-7,14.0566037736,4.0,-7.0,1066,0.468603561387,11.0,-3.0,1067
112,MI,FNT,P,S,411763,Bishop International Airport,Flint,United States,42.9654006958,-83.743598938,782.0,-5,8.6323957323,4.0,-8.0,1032,0.0968992248062,10.0,-4.0,1032
113,AK,JNU,P,S,403538,Juneau International Airport,Juneau,United States,58.3549995422,-134.576004028,21.0,-9,9.21658986175,3.0,-19.0,220,0.452488687783,12.0,-4.0,221
114,TN,CHA,P,N,393680,Lovell Field,Chattanooga,United States,35.0353012085,-85.2037963867,683.0,-5,13.4592680047,4.0,-7.0,851,0.470035252644,14.0,-2.0,851
115,NC,AVL,P,N,393386,Asheville Regional Airport,Asheville,United States,35.4361991882,-82.5418014526,2165.0,-5,10.6631989597,4.0,-6.0,785,1.52866242038,15.0,-2.0,785
116,NC,ILM,P,N,388023,Wilmington International Airport,Wilmington,United States,34.2705993652,-77.9026031494,32.0,-5,15.668202765,4.0,-7.0,437,0.686498855835,13.0,-4.0,437
117,FL,VPS,P,N,373072,Destin-Ft Walton Beach Airport,Valparaiso,United States,30.4832,-86.525398,87.0,-6,10.1612903226,7.0,-7.0,1864,0.214592274678,14.0,-3.0,1864
118,LA,BTR,P,N,366102,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,United States,30.53319931,-91.14959717,70.0,-6,8.91891891892,4.0,-9.0,374,0.802139037433,13.0,-1.0,374
119,FL,EYW,P,N,362108,Key West International Airport,Key West,United States,24.5561008453,-81.7595977783,3.0,-5,7.95081967213,2.0,-8.0,1234,0.32414910859,8.0,-3.0,1234
120,MT,MSO,P,N,350172,Missoula International Airport,Missoula,United States,46.91630173,-114.0910034,3206.0,-7,16.99669967,5.0,-8.0,609,0.328407224959,14.0,-3.0,609
121,WA,PSC,P,N,348990,Tri Cities Airport,Pasco,United States,46.2647018433,-119.119003296,410.0,-8,12.6984126984,4.0,-7.0,253,0.0,11.0,-1.0,253
122,FL,TLH,P,N,332777,Tallahassee Regional Airport,Tallahassee,United States,30.3964996338,-84.3503036499,81.0,-5,11.0433604336,4.0,-9.0,1488,0.739247311828,12.0,-3.0,1488
123,PA,ABE,P,N,320544,Lehigh Valley International Airport,Allentown,United States,40.6520996094,-75.4408035278,393.0,-5,12.6074498567,4.0,-9.0,352,0.284090909091,12.0,-1.0,352
124,MS,GPT,P,N,317154,Gulfport Biloxi International Airport,Gulfport,United States,30.4073009491,-89.070098877,28.0,-6,9.20138888889,4.0,-7.0,1157,0.259291270527,14.0,-3.0,1157
125,IN,SBN,P,N,315313,South Bend Regional Airport,South Bend,United States,41.7086982727,-86.3172988892,799.0,-5,0.0,4.0,-15.0,16,0.0,11.0,0.0,19
126,WY,JAC,P,N,313151,Jackson Hole Airport,Jacksn Hole,United States,43.6072998047,-110.737998962,6451.0,-7,14.0845070423,3.0,-7.0,793,0.756620428752,14.0,-4.0,793
127,FL,DAB,P,N,306360,Daytona Beach International Airport,Daytona Beach,United States,29.179899,-81.058098,34.0,-5,12.5703564728,3.0,-5.0,1614,0.681536555143,13.0,-3.0,1614
128,VA,ROA,P,N,300181,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,37.3255004883,-79.975402832,1175.0,-5,11.1111111111,5.0,-10.0,446,0.67264573991,14.0,-3.0,446
129,LA,SHV,P,N,295257,Shreveport Regional Airport,Shreveport,United States,32.4466018677,-93.8255996704,258.0,-6,7.94223826715,4.0,-14.0,279,0.716845878136,10.0,-3.0,279
130,WI,GRB,P,N,295245,Austin Straubel International Airport,Green Bay,United States,44.4850997925,-88.1296005249,695.0,-6,15.8567774936,4.0,-8.0,783,0.126742712294,12.0,-5.0,789
131,AL,MOB,P,N,278053,Mobile Regional Airport,Mobile,United States,30.6912002563,-88.2427978516,219.0,-6,12.3287671233,3.0,-7.0,442,0.452488687783,13.0,-3.0,442
132,VA,CHO,P,N,274767,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.1385993958,-78.4529037476,639.0,-5,10.8033240997,4.0,-6.0,365,0.547945205479,12.0,-2.0,365
133,ME,BGR,P,N,273829,Bangor International Airport,Bangor,United States,44.8073997498,-68.8281021118,192.0,-5,18.75,4.0,-6.0,177,0.564971751412,12.0,-1.5,177
134,GA,AGS,P,N,271915,Augusta Regional At Bush Field,Bush Field,United States,33.3698997498,-81.9645004272,144.0,-5,15.2348224513,4.0,-7.0,878,0.455580865604,14.0,-3.0,878
135,SD,RAP,P,N,264183,Rapid City Regional Airport,Rapid City,United States,44.04529953,-103.056999207,3204.0,-7,20.202020202,4.0,-6.0,200,1.0101010101,11.0,-4.0,198
136,ND,BIS,P,N,262469,Bismarck Municipal Airport,Bismarck,United States,46.7727012634,-100.746002197,1661.0,-6,15.644820296,4.0,-7.0,475,0.420168067227,13.0,-4.0,476
137,WI,ATW,P,N,258321,Appleton International Airport,Appleton,United States,44.2580986023,-88.5190963745,918.0,-6,14.0200286123,4.0,-10.0,701,0.14245014245,12.0,-5.0,702
138,LA,LFT,P,N,243840,Lafayette Regional Airport,Lafayette,United States,30.20529938,-91.98760223,42.0,-6,12.3287671233,6.0,-11.0,367,0.272479564033,13.0,-2.0,367
139,MT,FCA,P,N,237501,Glacier Park International Airport,Kalispell,United States,48.3105010986,-114.255996704,2977.0,-7,18.6046511628,4.0,-5.0,261,1.14942528736,12.0,-3.0,261
140,WV,CRW,P,N,225170,Yeager Airport,Charleston,United States,38.3731002808,-81.5932006836,981.0,-5,15.3392330383,2.0,-7.0,344,0.872093023256,15.0,-3.0,344
141,FL,MLB,P,N,220393,Melbourne International Airport,Melbourne,United States,28.1028003693,-80.6453018188,33.0,-5,10.7331821618,4.0,-7.0,1334,0.674157303371,14.0,-3.0,1335
142,NC,FAY,P,N,220339,Fayetteville Regional Grannis Field,Fayetteville,United States,34.9911994934,-78.8803024292,189.0,-5,10.2661596958,5.0,-9.0,531,0.75329566855,12.0,-2.0,531
