,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
77,NY,ALB,P,S,1276793,Albany International Airport,Albany,United States,42.748298645,-73.8016967773,285.0,-5,16.524462685,4.0,-6.0,9345,0.962669804257,10.0,-2.0,9349
78,CA,LGB,P,S,1220937,Long Beach /Daugherty Field/ Airport,Long Beach,United States,33.81769943,-118.1520004,60.0,-8,17.8300180832,4.0,-5.0,11166,0.797276717728,11.0,-3.0,11163
79,NY,ROC,P,S,1177994,Greater Rochester International Airport,Rochester,United States,43.1189002991,-77.6724014282,559.0,-5,17.8135405105,6.0,-6.0,7381,2.53250270856,11.0,-4.0,7384
80,IA,DSM,P,S,1156462,Des Moines International Airport,Des Moines,United States,41.5340003967,-93.6631011963,958.0,-6,17.0522485053,5.0,-7.0,7788,1.23282393733,12.0,-4.0,7787
81,OH,DAY,P,S,1041759,James M Cox Dayton International Airport,Dayton,United States,39.9024009705,-84.2193984985,1009.0,-5,16.4071102721,5.0,-6.0,6495,2.01600492459,13.0,-3.0,6498
82,NH,MHT,P,S,1026349,Manchester Airport,Manchester NH,United States,42.932598114,-71.4356994629,266.0,-5,16.2900045503,5.0,-6.0,6715,1.83253873659,10.0,-3.0,6712
83,NY,SYR,P,S,987732,Syracuse Hancock International Airport,Syracuse,United States,43.1111984253,-76.106300354,421.0,-5,19.5134665508,4.0,-5.0,5882,2.19350450604,13.0,-5.0,5881
84,GA,SAV,P,S,980531,Savannah Hilton Head International Airport,Savannah,United States,32.12760162,-81.20210266,50.0,-5,16.6923400084,5.0,-6.0,7326,2.36145236145,14.0,-2.0,7326
85,AR,LIT,P,S,958510,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.7294006348,-92.2242965698,262.0,-6,15.0656863927,5.0,-6.0,8392,0.977004646729,11.0,-3.0,8393
86,SC,GSP,P,S,955097,Greenville Spartanburg International Airport,Greenville,United States,34.8956985474,-82.2189025879,964.0,-5,17.3504273504,4.0,-6.0,7159,1.7744865167,13.0,-3.0,7157
87,CA,PSP,P,S,947728,Palm Springs International Airport,Palm Springs,United States,33.82970047,-116.507003784,477.0,-8,16.4494291199,5.0,-5.0,10064,1.44120862737,13.0,-5.0,10061
88,SC,MYR,P,S,899859,Myrtle Beach International Airport,Myrtle Beach,United States,33.6796989441,-78.9282989502,25.0,-5,17.3292922089,4.0,-7.0,5753,2.64164059784,10.0,-4.0,5754
89,ME,PWM,P,S,858449,Portland International Jetport Airport,Portland,United States,43.64619827,-70.30930328,76.0,-5,18.9010634869,4.0,-5.0,6371,3.06170513424,12.0,-3.0,6369
90,TN,TYS,P,S,848390,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.9940033,981.0,-5,19.2927864215,4.0,-4.0,7215,1.46875433005,13.0,-4.0,7217
91,NC,GSO,P,S,848249,Piedmont Triad International Airport,Greensboro,United States,36.0978012085,-79.9373016357,925.0,-5,16.7311900353,4.0,-7.0,6086,2.70847012475,14.0,-4.0,6092
92,WI,MSN,P,S,826640,Dane County Regional Truax Field,Madison,United States,43.1399002075,-89.3375015259,887.0,-6,15.4054419927,4.0,-8.0,7536,1.60647902284,12.0,-5.0,7532
93,FL,PNS,P,S,787916,Pensacola Regional Airport,Pensacola,United States,30.473400116,-87.1865997314,121.0,-6,14.8856900931,4.0,-6.0,5971,0.937081659973,12.0,-4.0,5976
94,KS,ICT,P,S,773550,Wichita Mid Continent Airport,Wichita,United States,37.6498985291,-97.4330978394,1333.0,-6,15.5174635907,5.0,-7.0,7863,1.22090805036,12.0,-5.0,7863
95,OH,CAK,P,S,759335,Akron Canton Regional Airport,Akron,United States,40.9160995483,-81.442199707,1228.0,-5,16.6858457998,5.0,-6.0,5316,1.67356148928,12.0,-4.0,5318
96,NY,HPN,P,S,757466,Westchester County Airport,White Plains,United States,41.0670013428,-73.7076034546,439.0,-5,24.5687176538,4.0,-3.0,7129,1.72558922559,13.0,-2.0,7128
97,CA,FAT,P,S,695008,Fresno Yosemite International Airport,Fresno,United States,36.7761993408,-119.718002319,336.0,-8,16.565681047,5.0,-5.0,8316,0.817799158148,14.0,-4.0,8315
98,AR,XNA,P,S,629905,Northwest Arkansas Regional Airport,Bentonville,United States,36.281898,-94.306801,1287.0,-6,16.7661516854,5.0,-6.0,5777,1.38432254715,14.0,-4.0,5779
99,HI,ITO,P,S,627171,Hilo International Airport,Hilo,United States,19.7213993073,-155.04800415,38.0,-10,7.47145187602,5.0,-3.0,6140,0.167392032139,9.0,-5.0,5974
100,FL,SRQ,P,S,607449,Sarasota Bradenton International Airport,Sarasota,United States,27.3953990936,-82.554397583,30.0,-5,16.3240257748,4.0,-7.0,3283,0.761962816215,11.5,-2.0,3281
101,KY,LEX,P,S,606980,Blue Grass Airport,Lexington KY,United States,38.0364990234,-84.6059036255,979.0,-5,16.6501878584,4.0,-6.0,5170,1.83752417795,14.0,-4.0,5170
102,NY,ISP,P,S,603653,Long Island Mac Arthur Airport,Islip,United States,40.79520035,-73.10019684,99.0,-5,18.0654955541,5.0,-4.0,4708,1.82745431364,9.0,-2.0,4706
103,CO,COS,P,S,593246,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.8058013916,-104.700996399,6187.0,-7,20.5341827983,7.0,-3.0,8293,1.29086741465,17.0,-4.0,8289
104,NJ,ACY,P,S,587967,Atlantic City International Airport,Atlantic City,United States,39.4575996399,-74.5772018433,75.0,-5,24.6060270943,5.0,-3.0,3693,2.32873002979,10.0,-3.0,3693
105,PA,MDT,P,S,587049,Harrisburg International Airport,Harrisburg,United States,40.1935005188,-76.7633972168,310.0,-5,16.8717745137,4.0,-5.0,2550,1.4123185563,13.0,-2.0,2549
106,VT,BTV,P,S,581143,Burlington International Airport,Burlington,United States,44.4719009399,-73.1532974243,335.0,-5,20.4585987261,4.0,-6.0,4044,3.73208106772,13.0,-5.0,4046
107,IA,CID,P,S,557383,The Eastern Iowa Airport,Cedar Rapids,United States,41.8847007751,-91.7108001709,869.0,-6,15.742642026,6.0,-5.0,4458,1.36894075404,13.0,-5.0,4456
108,SC,CAE,P,S,533575,Columbia Metropolitan Airport,Columbia,United States,33.9388008118,-81.1194992065,236.0,-5,19.0508940853,5.0,-4.0,4433,1.26296797474,13.0,-3.0,4434
109,AL,HSV,P,S,519785,Huntsville International Carl T Jones Field,Huntsville,United States,34.6371994019,-86.775100708,629.0,-6,14.1755782144,4.0,-7.0,4069,0.983042516589,14.0,-4.0,4069
110,TX,MAF,P,S,518509,Midland International Airport,Midland,United States,31.9424991608,-102.202003479,2871.0,-6,15.2924839438,4.0,-6.0,5861,1.60601400991,10.0,-4.0,5853
111,MT,BZN,P,S,512042,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999,4473.0,-7,14.1196013289,4.0,-8.0,4251,0.729240178781,12.0,-4.0,4251
112,MS,JAN,P,S,497042,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,32.3111991882,-90.0758972168,346.0,-6,14.4052949192,4.0,-7.0,5201,1.23053258989,12.0,-5.0,5201
113,SD,FSD,P,S,493530,Joe Foss Field Airport,Sioux Falls,United States,43.5820007324,-96.741897583,1429.0,-6,17.2330682092,5.0,-5.0,4230,2.03309692671,14.0,-5.0,4230
114,AK,FAI,P,S,493443,Fairbanks International Airport,Fairbanks,United States,64.81510162,-147.8560028,439.0,-9,11.1638954869,4.0,-8.0,2117,0.684655658478,12.0,-6.0,2483
115,MO,SGF,P,S,447843,Springfield Branson National Airport,Springfield,United States,37.24570084,-93.38860321,1268.0,-6,15.1349380015,5.0,-7.0,2798,1.71428571429,13.0,-3.0,2800
116,OR,EUG,P,S,447813,Mahlon Sweet Field,Eugene,United States,44.1245994568,-123.211997986,374.0,-8,17.3237410072,4.0,-6.0,3536,1.30016958734,13.0,-4.5,3538
117,WA,BLI,P,S,447693,Bellingham International Airport,Bellingham,United States,48.7928009033,-122.538002014,170.0,-8,12.3745819398,4.0,-10.0,605,0.16501650165,12.0,-6.0,606
118,TX,LBB,P,S,443239,Lubbock Preston Smith International Airport,Lubbock,United States,33.6636009216,-101.822998047,3282.0,-6,16.5815760266,4.0,-4.0,4576,1.33304195804,10.0,-4.5,4576
119,ND,FAR,P,S,437188,Hector International Airport,Fargo,United States,46.9207000732,-96.8158035278,902.0,-6,16.3968131586,5.0,-5.0,3980,2.11267605634,14.0,-4.0,3976
120,FL,ECP,P,S,428704,Northwest Florida Beaches International Airport,Panama City,United States,30.357106,-85.795414,69.0,-6,14.0044742729,3.0,-6.0,4512,0.776225327124,11.0,-3.0,4509
121,FL,PGD,P,S,421162,Charlotte County Airport,Punta Gorda,United States,26.92020035,-81.9905014,26.0,-5,11.6883116883,8.0,-19.0,83,6.02409638554,12.0,-5.0,83
122,MT,BIL,P,S,420426,Billings Logan International Airport,Billings,United States,45.8077011108,-108.542999268,3652.0,-7,12.9635123109,4.0,-8.0,3410,0.996483001172,11.0,-5.0,3412
123,MI,FNT,P,S,411763,Bishop International Airport,Flint,United States,42.9654006958,-83.743598938,782.0,-5,13.2913054899,4.0,-8.0,3878,1.5995872033,10.0,-4.0,3876
124,AK,JNU,P,S,403538,Juneau International Airport,Juneau,United States,58.3549995422,-134.576004028,21.0,-9,9.558101473,4.0,-7.0,3073,0.589519650655,11.0,-8.0,4580
125,TN,CHA,P,N,393680,Lovell Field,Chattanooga,United States,35.0353012085,-85.2037963867,683.0,-5,18.5673478356,4.0,-5.0,4593,0.783801436969,14.0,-3.0,4593
126,NC,AVL,P,N,393386,Asheville Regional Airport,Asheville,United States,35.4361991882,-82.5418014526,2165.0,-5,17.3873873874,4.0,-5.0,3395,1.61955241461,15.0,-3.0,3396
127,TX,MFE,P,N,391687,Mc Allen Miller International Airport,Mcallen,United States,26.17580032,-98.23860168,107.0,-6,15.714938328,4.0,-8.0,2219,1.34952766532,10.0,-6.0,2223
128,NJ,TTN,P,N,389598,Trenton Mercer Airport,Trenton,United States,40.2766990662,-74.8134994507,213.0,-5,18.8588007737,6.0,-10.0,2108,1.3750592698,11.0,-5.0,2109
129,NC,ILM,P,N,388023,Wilmington International Airport,Wilmington,United States,34.2705993652,-77.9026031494,32.0,-5,15.9574468085,4.0,-6.0,2582,1.16189000775,12.0,-5.0,2582
130,FL,VPS,P,N,373072,Destin-Ft Walton Beach Airport,Valparaiso,United States,30.4832,-86.525398,87.0,-6,14.6634615385,7.0,-6.0,4208,1.02137767221,13.0,-3.0,4210
131,OR,MFR,P,N,370187,Rogue Valley International Medford Airport,Medford,United States,42.3741989136,-122.873001099,1335.0,-8,18.4472689797,5.0,-6.0,2965,1.55091031693,13.0,-4.0,2966
132,IL,MLI,P,N,368114,Quad City International Airport,Moline,United States,41.4485015869,-90.5074996948,590.0,-6,17.9528188725,4.0,-5.0,2529,0.989315393748,13.0,-5.0,2527
133,LA,BTR,P,N,366102,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,United States,30.53319931,-91.14959717,70.0,-6,18.3498447435,4.0,-5.0,6900,1.85480365164,12.0,-4.0,6901
134,FL,EYW,P,N,362108,Key West International Airport,Key West,United States,24.5561008453,-81.7595977783,3.0,-5,12.016175621,2.0,-6.0,1749,0.285877644368,9.0,-3.0,1749
135,IN,FWA,P,N,353876,Fort Wayne International Airport,Fort Wayne,United States,40.97850037,-85.19509888,814.0,-5,18.4764207981,5.0,-5.0,4188,0.931677018634,16.0,-3.0,4186
136,MT,MSO,P,N,350172,Missoula International Airport,Missoula,United States,46.91630173,-114.0910034,3206.0,-7,13.2679984923,5.0,-8.0,2680,0.857568978374,13.0,-5.0,2682
137,WA,PSC,P,N,348990,Tri Cities Airport,Pasco,United States,46.2647018433,-119.119003296,410.0,-8,16.6843783209,4.0,-6.0,3808,1.07668067227,14.0,-5.0,3808
138,TX,AMA,P,N,341132,Rick Husband Amarillo International Airport,Amarillo,United States,35.2193984985,-101.706001282,3607.0,-6,16.1162483487,4.0,-5.0,3072,1.07317073171,10.0,-4.0,3075
139,TX,CRP,P,N,338312,Corpus Christi International Airport,Corpus Christi,United States,27.7703990936,-97.5011978149,44.0,-6,14.437951186,4.0,-5.0,2965,1.852475581,10.0,-5.0,2969
140,FL,TLH,P,N,332777,Tallahassee Regional Airport,Tallahassee,United States,30.3964996338,-84.3503036499,81.0,-5,15.2575697994,4.0,-7.0,2565,0.817757009346,12.0,-3.0,2568
141,PA,ABE,P,N,320544,Lehigh Valley International Airport,Allentown,United States,40.6520996094,-75.4408035278,393.0,-5,17.974137931,4.0,-6.0,2369,1.561840439,12.0,-3.0,2369
