,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
21,MD,BWI,P,L,11738845,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.17539978,-76.66829681,146.0,-5,19.3071828833,7.0,-6.0,1987,0.90588827378,13.0,-1.0,1987
22,VA,DCA,P,L,11242375,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,15.0,-5,22.6744186047,4.0,-6.0,2612,0.918484500574,17.0,-2.0,2613
23,IL,MDW,P,L,10830850,Chicago Midway International Airport,Chicago,United States,41.7859992981,-87.7524032593,620.0,-6,17.3722627737,5.0,-9.0,704,1.27840909091,12.0,-3.0,704
24,UT,SLC,P,L,10634538,Salt Lake City International Airport,Salt Lake City,United States,40.7883987427,-111.977996826,4227.0,-7,12.6105589496,5.0,-8.0,11038,0.570703868104,15.0,-2.0,11039
25,VA,IAD,P,L,10363974,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,312.0,-5,19.7932053176,5.0,-8.0,691,1.73661360347,14.0,-2.0,691
26,CA,SAN,P,L,9985763,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441,17.0,-8,15.495049505,4.0,-9.0,2040,0.637254901961,18.0,-2.0,2040
27,HI,HNL,P,L,9479094,Honolulu International Airport,Honolulu,United States,21.3187007904,-157.92199707,13.0,-10,15.2472527473,4.0,-6.5,732,0.547195622435,19.0,-2.0,731
28,FL,TPA,P,L,9150458,Tampa International Airport,Tampa,United States,27.9755001068,-82.533203125,26.0,-5,19.2293970746,4.0,-8.0,2840,0.950369588173,12.0,-2.0,2841
29,OR,PDX,P,L,8340252,Portland International Airport,Portland,United States,45.58869934,-122.5979996,31.0,-8,17.4254966887,3.0,-6.0,2430,0.617538081515,12.0,-1.0,2429
30,TX,DAL,P,M,7040950,Dallas Love Field,Dallas,United States,32.8470993042,-96.8517990112,487.0,-6,16.5876777251,4.0,-8.5,430,1.39534883721,13.0,-1.0,430
31,MO,STL,P,M,6239248,Lambert St Louis International Airport,St. Louis,United States,38.7486991882,-90.3700027466,618.0,-6,18.4659090909,4.0,-7.0,1421,0.985221674877,11.0,-3.0,1421
32,TX,HOU,P,M,5937990,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,46.0,-6,18.9873417722,5.0,-10.5,323,0.928792569659,11.0,-3.0,323
33,TX,AUS,P,M,5797562,Austin Bergstrom International Airport,Austin,United States,30.1944999695,-97.6698989868,542.0,-6,17.5832687839,7.0,-6.0,1299,0.539291217257,12.0,-1.0,1298
34,TN,BNA,P,M,5715205,Nashville International Airport,Nashville,United States,36.1245002747,-86.6781997681,599.0,-6,18.5443037975,6.0,-6.0,1608,1.24455507156,14.0,-2.0,1607
35,CA,OAK,P,M,5506687,Metropolitan Oakland International Airport,Oakland,United States,37.7212982178,-122.221000671,9.0,-8,19.5555555556,5.0,-4.0,683,1.16959064327,12.0,-2.0,684
36,LA,MSY,P,M,5329711,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.9934005737,-90.2580032349,4.0,-6,17.2019597169,4.0,-6.0,1858,0.806451612903,13.0,-2.0,1860
37,MO,MCI,P,M,5135127,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,1026.0,-6,16.2582187687,6.0,-9.0,1691,0.827423167849,13.0,-3.0,1692
38,NC,RDU,P,M,4954735,Raleigh Durham International Airport,Raleigh-durham,United States,35.8776016235,-78.7874984741,435.0,-5,22.6586102719,5.0,-4.0,2009,0.89552238806,15.0,0.0,2010
39,CA,SNA,P,M,4945209,John Wayne Airport-Orange County Airport,Santa Ana,United States,33.67570114,-117.8679962,56.0,-8,15.5555555556,6.0,-7.0,726,0.275482093664,14.0,-1.0,726
40,CA,SJC,P,M,4822480,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.3625984192,-121.929000854,62.0,-8,15.2614727855,4.0,-7.0,946,0.845665961945,15.0,-2.0,946
41,CA,SMF,P,M,4714729,Sacramento International Airport,Sacramento,United States,38.695400238,-121.591003418,27.0,-8,17.0391061453,5.0,-5.0,720,0.833333333333,12.0,-1.0,720
42,FL,RSW,P,M,4159215,Southwest Florida International Airport,Fort Myers,United States,26.5361995697,-81.7552032471,30.0,-5,17.1648163962,4.0,-8.0,1189,1.00925147183,11.0,-4.0,1189
43,TX,SAT,P,M,4091434,San Antonio International Airport,San Antonio,United States,29.533700943,-98.4698028564,809.0,-6,15.871254162,4.0,-9.0,907,0.551876379691,14.0,-3.0,906
44,OH,CLE,P,M,3916922,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012024,-81.8498001099,791.0,-5,20.3389830508,7.0,-4.0,775,1.03225806452,11.0,0.0,775
45,PA,PIT,P,M,3890681,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,1203.0,-5,17.8988326848,6.0,-7.0,1041,1.15273775216,11.0,-3.0,1041
46,IN,IND,P,M,3889567,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,797.0,-5,18.6080586081,5.0,-7.0,1387,1.36789056875,13.0,-3.0,1389
47,OH,CMH,P,M,3312496,Port Columbus International Airport,Columbus,United States,39.9980010986,-82.8918991089,815.0,-5,18.6895810956,7.0,-8.0,942,0.954400848356,14.0,-2.0,943
48,WI,MKE,P,M,3229897,General Mitchell International Airport,Milwaukee,United States,42.9472007751,-87.8965988159,723.0,-6,15.5906593407,5.0,-7.0,1463,0.478468899522,12.0,-4.0,1463
49,HI,OGG,P,M,3220753,Kahului Airport,Kahului,United States,20.8985996246,-156.429992676,54.0,-10,21.0909090909,4.0,-3.0,275,0.727272727273,12.0,0.0,275
50,FL,PBI,P,M,3113591,Palm Beach International Airport,West Palm Beach,United States,26.6832008362,-80.0955963135,19.0,-5,16.25,4.0,-10.0,1611,0.620732464308,13.0,-3.0,1611
51,KY,CVG,P,M,3054991,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.0488014221,-84.6678009033,896.0,-5,16.6981726528,5.0,-7.0,1601,0.624609618988,11.0,-2.0,1601
52,CT,BDL,P,M,2926054,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.6831970215,173.0,-5,18.1347150259,5.0,-8.0,1171,1.02476515798,12.0,-3.0,1171
53,FL,JAX,P,M,2716473,Jacksonville International Airport,Jacksonville,United States,30.4941005707,-81.6878967285,30.0,-5,16.3907284768,4.0,-7.0,1219,0.739523418242,13.0,-2.0,1217
54,AK,ANC,P,M,2525893,Ted Stevens Anchorage International Airport,Anchorage,United States,61.1744003296,-149.996002197,152.0,-9,14.5833333333,4.0,-11.0,1009,0.0,12.0,-3.0,1006
55,NY,BUF,P,M,2336431,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,728.0,-5,16.8711656442,4.0,-7.0,658,1.062215478,11.0,-2.0,659
56,NM,ABQ,P,M,2323883,Albuquerque International Sunport Airport,Albuquerque,United States,35.0401992798,-106.60900116,5355.0,-7,14.5728643216,5.0,-11.0,400,0.501253132832,12.0,-2.0,399
57,CA,ONT,P,M,2089801,Ontario International Airport,Ontario,United States,34.0559997559,-117.600997925,944.0,-8,0.0,4.0,-10.5,12,0.0,13.0,-5.0,12
58,NE,OMA,P,M,2046179,Eppley Airfield,Omaha,United States,41.3031997681,-95.8940963745,984.0,-6,17.9824561404,5.0,-8.5,695,1.00864553314,12.0,-3.0,694
59,TN,MEM,P,S,1873716,Memphis International Airport,Memphis,United States,35.0424003601,-89.9766998291,341.0,-6,20.035618878,4.0,-6.0,1136,1.14335971856,14.0,-2.0,1137
60,OK,OKC,P,S,1803188,Will Rogers World Airport,Oklahoma City,United States,35.3931007385,-97.6007003784,1295.0,-6,17.0212765957,4.0,-9.0,521,0.767754318618,12.0,-4.0,521
61,RI,PVD,P,S,1763676,Theodore Francis Green State Airport,Providence,United States,41.7326011658,-71.4204025269,55.0,-5,14.3137254902,4.0,-9.0,520,1.73076923077,13.0,-2.0,520
62,VA,RIC,P,S,1740391,Richmond International Airport,Richmond,United States,37.5051994324,-77.3197021484,167.0,-5,19.2660550459,6.0,-5.0,775,1.03225806452,15.0,-2.0,775
63,SC,CHS,P,S,1669988,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,46.0,-5,15.9649122807,5.0,-9.0,1155,1.21212121212,14.0,-3.0,1155
64,NV,RNO,P,S,1669876,Reno Tahoe International Airport,Reno,United States,39.4990997314,-119.767997742,4415.0,-8,14.9253731343,4.0,-4.0,270,0.740740740741,11.0,-3.0,270
65,KY,SDF,P,S,1640297,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,501.0,-5,17.1171171171,6.0,-6.0,788,1.1421319797,14.0,-3.0,788
66,AZ,TUS,P,S,1549253,Tucson International Airport,Tucson,United States,32.1161003113,-110.941001892,2643.0,-7,18.5628742515,4.0,-14.0,170,1.17647058824,13.0,-5.0,170
67,WA,GEG,P,S,1515351,Spokane International Airport,Spokane,United States,47.6198997498,-117.533996582,2376.0,-8,13.9616055846,4.0,-6.0,578,0.865051903114,11.0,-3.0,578
68,VA,ORF,P,S,1515200,Norfolk International Airport,Norfolk,United States,36.8945999146,-76.2012023926,26.0,-5,17.6395939086,4.0,-6.0,795,0.754716981132,11.0,-1.0,795
69,HI,LIH,P,S,1491688,Lihue Airport,Lihue,United States,21.9759998322,-159.339004517,153.0,-10,17.9775280899,5.0,-3.0,92,2.17391304348,12.0,-1.0,92
70,ID,BOI,P,S,1487777,Boise Air Terminal/Gowen field,Boise,United States,43.56439972,-116.2229996,2871.0,-7,15.2173913043,4.0,-6.0,417,0.719424460432,11.0,-3.0,417
71,HI,KOA,P,S,1485777,Kona International At Keahole Airport,Kona,United States,19.7388000488,-156.046005249,47.0,-10,19.7740112994,3.0,-3.0,179,1.11731843575,13.0,15.0,179
72,TX,ELP,P,S,1381392,El Paso International Airport,El Paso,United States,31.80719948,-106.3779984,3959.0,-7,15.5172413793,3.0,-10.0,235,1.27659574468,12.0,-2.0,235
73,OK,TUL,P,S,1359582,Tulsa International Airport,Tulsa,United States,36.1983985901,-95.8880996704,677.0,-6,20.1086956522,4.0,-9.0,185,0.540540540541,14.0,-1.0,185
74,AL,BHM,P,S,1325897,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,650.0,-6,19.9105145414,3.0,-7.0,908,1.43171806167,16.0,-3.0,908
75,MI,GRR,P,S,1280803,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,794.0,-5,16.2729658793,4.0,-8.0,768,0.651041666667,10.0,-4.0,768
76,NY,ALB,P,S,1276793,Albany International Airport,Albany,United States,42.748298645,-73.8016967773,285.0,-5,22.9461756374,4.0,-8.0,357,1.12359550562,12.0,-2.0,356
77,CA,LGB,P,S,1220937,Long Beach /Daugherty Field/ Airport,Long Beach,United States,33.81769943,-118.1520004,60.0,-8,0.0,4.0,-22.0,4,0.0,18.0,-5.5,4
78,NY,ROC,P,S,1177994,Greater Rochester International Airport,Rochester,United States,43.1189002991,-77.6724014282,559.0,-5,21.0526315789,5.0,-7.0,363,0.554016620499,10.0,-3.0,361
79,IA,DSM,P,S,1156462,Des Moines International Airport,Des Moines,United States,41.5340003967,-93.6631011963,958.0,-6,15.0183150183,3.0,-10.0,275,0.727272727273,11.0,-3.0,275
80,OH,DAY,P,S,1041759,James M Cox Dayton International Airport,Dayton,United States,39.9024009705,-84.2193984985,1009.0,-5,17.4157303371,5.0,-7.0,363,1.92837465565,13.0,-2.0,363
81,NH,MHT,P,S,1026349,Manchester Airport,Manchester NH,United States,42.932598114,-71.4356994629,266.0,-5,17.3913043478,5.0,-14.0,96,3.125,12.0,-3.0,96
82,NY,SYR,P,S,987732,Syracuse Hancock International Airport,Syracuse,United States,43.1111984253,-76.106300354,421.0,-5,17.9836512262,5.0,-7.0,370,0.813008130081,12.0,-2.0,369
83,GA,SAV,P,S,980531,Savannah Hilton Head International Airport,Savannah,United States,32.12760162,-81.20210266,50.0,-5,18.5026737968,5.0,-6.0,948,1.2671594509,14.0,-2.0,947
84,AR,LIT,P,S,958510,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.7294006348,-92.2242965698,262.0,-6,21.3197969543,5.0,-6.0,597,1.00502512563,13.0,-3.0,597
85,SC,GSP,P,S,955097,Greenville Spartanburg International Airport,Greenville,United States,34.8956985474,-82.2189025879,964.0,-5,21.3973799127,4.0,-6.0,694,1.00864553314,14.0,-2.0,694
86,SC,MYR,P,S,899859,Myrtle Beach International Airport,Myrtle Beach,United States,33.6796989441,-78.9282989502,25.0,-5,9.726443769,4.0,-8.0,334,1.49700598802,13.0,-3.0,334
87,ME,PWM,P,S,858449,Portland International Jetport Airport,Portland,United States,43.64619827,-70.30930328,76.0,-5,15.9259259259,3.0,-10.0,274,1.45454545455,13.0,-1.0,275
88,TN,TYS,P,S,848390,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.9940033,981.0,-5,18.3266932271,4.0,-7.0,254,1.1811023622,15.0,-4.0,254
89,NC,GSO,P,S,848249,Piedmont Triad International Airport,Greensboro,United States,36.0978012085,-79.9373016357,925.0,-5,17.1314741036,4.0,-9.0,507,0.986193293886,14.0,-3.0,507
90,WI,MSN,P,S,826640,Dane County Regional Truax Field,Madison,United States,43.1399002075,-89.3375015259,887.0,-6,18.1481481481,4.0,-7.0,818,0.611246943765,11.0,-4.0,818
91,FL,PNS,P,S,787916,Pensacola Regional Airport,Pensacola,United States,30.473400116,-87.1865997314,121.0,-6,13.8582677165,4.0,-8.0,640,0.78125,14.0,-3.0,640
92,KS,ICT,P,S,773550,Wichita Mid Continent Airport,Wichita,United States,37.6498985291,-97.4330978394,1333.0,-6,15.6133828996,4.0,-10.0,274,1.09489051095,11.0,-4.0,274
93,OH,CAK,P,S,759335,Akron Canton Regional Airport,Akron,United States,40.9160995483,-81.442199707,1228.0,-5,16.1383285303,5.0,-7.0,353,1.69971671388,12.0,-3.0,353
94,AR,XNA,P,S,629905,Northwest Arkansas Regional Airport,Bentonville,United States,36.281898,-94.306801,1287.0,-6,13.0208333333,4.0,-8.0,194,1.03092783505,13.0,-2.0,194
95,FL,SRQ,P,S,607449,Sarasota Bradenton International Airport,Sarasota,United States,27.3953990936,-82.554397583,30.0,-5,19.5445920304,4.0,-6.0,536,1.49253731343,11.0,-3.0,536
96,KY,LEX,P,S,606980,Blue Grass Airport,Lexington KY,United States,38.0364990234,-84.6059036255,979.0,-5,17.1548117155,4.0,-10.0,242,1.23456790123,14.0,-2.0,243
97,CO,COS,P,S,593246,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.8058013916,-104.700996399,6187.0,-7,26.9662921348,6.0,-9.0,91,2.22222222222,14.0,-2.0,90
98,PA,MDT,P,S,587049,Harrisburg International Airport,Harrisburg,United States,40.1935005188,-76.7633972168,310.0,-5,16.6023166023,5.0,-6.0,262,1.14503816794,12.0,-2.0,262
99,VT,BTV,P,S,581143,Burlington International Airport,Burlington,United States,44.4719009399,-73.1532974243,335.0,-5,27.2727272727,4.0,-5.0,79,2.53164556962,13.0,-3.0,79
100,SC,CAE,P,S,533575,Columbia Metropolitan Airport,Columbia,United States,33.9388008118,-81.1194992065,236.0,-5,21.3375796178,5.0,-4.0,317,0.949367088608,13.0,-3.0,316
101,AL,HSV,P,S,519785,Huntsville International Carl T Jones Field,Huntsville,United States,34.6371994019,-86.775100708,629.0,-6,21.2927756654,4.0,-6.0,535,1.68224299065,15.0,-3.0,535
102,MT,BZN,P,S,512042,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999,4473.0,-7,12.5944584383,4.0,-7.0,403,1.4888337469,11.0,-2.0,403
103,MS,JAN,P,S,497042,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,32.3111991882,-90.0758972168,346.0,-6,19.7530864198,4.0,-5.0,657,1.21765601218,13.0,-2.0,657
104,SD,FSD,P,S,493530,Joe Foss Field Airport,Sioux Falls,United States,43.5820007324,-96.741897583,1429.0,-6,26.4150943396,5.0,-8.5,106,0.943396226415,12.0,-4.0,106
105,AK,FAI,P,S,493443,Fairbanks International Airport,Fairbanks,United States,64.81510162,-147.8560028,439.0,-9,23.137254902,3.0,0.0,259,1.1583011583,12.0,4.0,259
106,MO,SGF,P,S,447843,Springfield Branson National Airport,Springfield,United States,37.24570084,-93.38860321,1268.0,-6,27.1739130435,5.0,-8.0,92,0.0,12.0,-2.0,92
107,ND,FAR,P,S,437188,Hector International Airport,Fargo,United States,46.9207000732,-96.8158035278,902.0,-6,20.295202952,5.0,-4.0,273,0.732600732601,13.0,-4.0,273
108,FL,ECP,P,S,428704,Northwest Florida Beaches International Airport,Panama City,United States,30.357106,-85.795414,69.0,-6,14.0594059406,3.0,-8.0,511,1.17416829746,12.0,-3.0,511
109,MT,BIL,P,S,420426,Billings Logan International Airport,Billings,United States,45.8077011108,-108.542999268,3652.0,-7,20.0,4.0,-3.0,330,1.51515151515,10.0,-3.0,330
110,MI,FNT,P,S,411763,Bishop International Airport,Flint,United States,42.9654006958,-83.743598938,782.0,-5,13.0769230769,4.0,-6.0,261,0.383141762452,10.0,-3.0,261
111,AK,JNU,P,S,403538,Juneau International Airport,Juneau,United States,58.3549995422,-134.576004028,21.0,-9,10.8695652174,3.0,-13.0,92,0.0,11.0,-2.0,92
112,TN,CHA,P,N,393680,Lovell Field,Chattanooga,United States,35.0353012085,-85.2037963867,683.0,-5,29.3532338308,4.0,-9.0,203,0.985221674877,14.0,-2.0,203
113,NC,AVL,P,N,393386,Asheville Regional Airport,Asheville,United States,35.4361991882,-82.5418014526,2165.0,-5,15.2046783626,4.0,-5.0,173,1.14942528736,13.0,-2.0,174
114,NC,ILM,P,N,388023,Wilmington International Airport,Wilmington,United States,34.2705993652,-77.9026031494,32.0,-5,22.480620155,3.0,-9.0,131,1.51515151515,13.0,-3.5,132
115,FL,VPS,P,N,373072,Destin-Ft Walton Beach Airport,Valparaiso,United States,30.4832,-86.525398,87.0,-6,14.0659340659,7.0,-7.0,457,0.437636761488,13.0,-3.0,457
116,LA,BTR,P,N,366102,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,United States,30.53319931,-91.14959717,70.0,-6,11.724137931,4.0,-10.0,148,2.02702702703,14.0,-2.0,148
117,FL,EYW,P,N,362108,Key West International Airport,Key West,United States,24.5561008453,-81.7595977783,3.0,-5,10.6707317073,2.0,-11.0,334,0.898203592814,8.0,-2.0,334
118,MT,MSO,P,N,350172,Missoula International Airport,Missoula,United States,46.91630173,-114.0910034,3206.0,-7,18.5185185185,5.0,-6.0,272,0.735294117647,12.0,-3.0,272
119,WA,PSC,P,N,348990,Tri Cities Airport,Pasco,United States,46.2647018433,-119.119003296,410.0,-8,19.5652173913,4.0,-0.5,92,0.0,10.0,-1.0,92
120,FL,TLH,P,N,332777,Tallahassee Regional Airport,Tallahassee,United States,30.3964996338,-84.3503036499,81.0,-5,17.7842565598,4.0,-9.0,353,2.8328611898,12.0,-2.0,353
121,PA,ABE,P,N,320544,Lehigh Valley International Airport,Allentown,United States,40.6520996094,-75.4408035278,393.0,-5,22.8260869565,4.0,-13.0,93,0.0,11.0,-1.0,93
122,MS,GPT,P,N,317154,Gulfport Biloxi International Airport,Gulfport,United States,30.4073009491,-89.070098877,28.0,-6,14.3382352941,4.0,-6.0,275,1.09090909091,14.0,-3.0,275
123,WY,JAC,P,N,313151,Jackson Hole Airport,Jacksn Hole,United States,43.6072998047,-110.737998962,6451.0,-7,12.7840909091,3.0,-7.0,359,1.67597765363,13.0,-5.0,358
124,FL,DAB,P,N,306360,Daytona Beach International Airport,Daytona Beach,United States,29.179899,-81.058098,34.0,-5,19.1244239631,3.0,-5.0,439,1.13636363636,13.0,-3.0,440
125,VA,ROA,P,N,300181,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,37.3255004883,-79.975402832,1175.0,-5,22.8070175439,5.0,-9.0,116,0.862068965517,14.0,-2.0,116
126,LA,SHV,P,N,295257,Shreveport Regional Airport,Shreveport,United States,32.4466018677,-93.8255996704,258.0,-6,16.8831168831,4.0,-14.0,79,2.53164556962,10.0,-2.0,79
127,WI,GRB,P,N,295245,Austin Straubel International Airport,Green Bay,United States,44.4850997925,-88.1296005249,695.0,-6,20.5323193916,4.0,-8.0,264,0.36496350365,11.0,-5.0,274
128,AL,MOB,P,N,278053,Mobile Regional Airport,Mobile,United States,30.6912002563,-88.2427978516,219.0,-6,27.4725274725,3.0,-3.0,92,1.08695652174,12.0,-3.0,92
129,VA,CHO,P,N,274767,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.1385993958,-78.4529037476,639.0,-5,30.1075268817,4.0,-4.0,93,0.0,13.0,-3.0,93
130,ME,BGR,P,N,273829,Bangor International Airport,Bangor,United States,44.8073997498,-68.8281021118,192.0,-5,23.1884057971,4.0,-5.0,139,0.724637681159,12.0,0.0,138
131,GA,AGS,P,N,271915,Augusta Regional At Bush Field,Bush Field,United States,33.3698997498,-81.9645004272,144.0,-5,20.4545454545,4.0,-10.0,224,1.79372197309,13.0,-2.0,223
132,SD,RAP,P,N,264183,Rapid City Regional Airport,Rapid City,United States,44.04529953,-103.056999207,3204.0,-7,27.9569892473,4.0,-6.0,95,2.17391304348,10.0,-3.0,92
133,ND,BIS,P,N,262469,Bismarck Municipal Airport,Bismarck,United States,46.7727012634,-100.746002197,1661.0,-6,19.5652173913,4.0,-5.5,93,1.0989010989,11.0,-5.0,91
134,WI,ATW,P,N,258321,Appleton International Airport,Appleton,United States,44.2580986023,-88.5190963745,918.0,-6,17.1779141104,4.0,-10.0,165,0.606060606061,12.0,-5.5,165
135,LA,LFT,P,N,243840,Lafayette Regional Airport,Lafayette,United States,30.20529938,-91.98760223,42.0,-6,25.2747252747,6.0,-8.0,92,1.08695652174,14.0,-2.0,92
136,MT,FCA,P,N,237501,Glacier Park International Airport,Kalispell,United States,48.3105010986,-114.255996704,2977.0,-7,19.7247706422,4.0,-4.5,221,1.35746606335,12.0,-2.0,221
137,WV,CRW,P,N,225170,Yeager Airport,Charleston,United States,38.3731002808,-81.5932006836,981.0,-5,28.4090909091,2.0,-4.5,91,2.1978021978,15.0,-3.0,91
138,FL,MLB,P,N,220393,Melbourne International Airport,Melbourne,United States,28.1028003693,-80.6453018188,33.0,-5,14.0401146132,4.0,-7.0,353,0.849858356941,13.0,-3.0,353
139,NC,FAY,P,N,220339,Fayetteville Regional Grannis Field,Fayetteville,United States,34.9911994934,-78.8803024292,189.0,-5,13.2231404959,5.0,-8.0,122,0.819672131148,12.0,-2.0,122
140,PA,AVP,P,N,219796,Wilkes Barre Scranton International Airport,Scranton,United States,41.3385009766,-75.7233963013,962.0,-5,26.0869565217,3.0,-3.5,92,0.0,11.0,-2.0,92
141,TN,TRI,P,N,216426,Tri Cities Regional Tn Va Airport,BRISTOL,United States,36.4752006531,-82.4074020386,1519.0,-5,22.1052631579,4.0,-12.0,96,1.04166666667,16.0,-3.0,96
142,FL,GNV,P,N,213225,Gainesville Regional Airport,Gainesville,United States,29.6900997162,-82.2717971802,152.0,-5,0.0,4.0,-7.0,13,0.0,12.0,-5.0,13
143,MI,TVC,P,N,210231,Cherry Capital Airport,Traverse City,United States,44.7414016724,-85.5821990967,624.0,-5,13.2743362832,4.0,-7.0,229,1.31004366812,12.0,-1.0,229
