,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone
45,OH,CLE,P,M,3916922,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012024,-81.8498001099,791.0,-5
46,PA,PIT,P,M,3890681,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,1203.0,-5
47,IN,IND,P,M,3889567,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,797.0,-5
48,OH,CMH,P,M,3312496,Port Columbus International Airport,Columbus,United States,39.9980010986,-82.8918991089,815.0,-5
49,WI,MKE,P,M,3229897,General Mitchell International Airport,Milwaukee,United States,42.9472007751,-87.8965988159,723.0,-6
50,HI,OGG,P,M,3220753,Kahului Airport,Kahului,United States,20.8985996246,-156.429992676,54.0,-10
51,FL,PBI,P,M,3113591,Palm Beach International Airport,West Palm Beach,United States,26.6832008362,-80.0955963135,19.0,-5
52,KY,CVG,P,M,3054991,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.0488014221,-84.6678009033,896.0,-5
53,CT,BDL,P,M,2926054,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.6831970215,173.0,-5
54,FL,JAX,P,M,2716473,Jacksonville International Airport,Jacksonville,United States,30.4941005707,-81.6878967285,30.0,-5
55,AK,ANC,P,M,2525893,Ted Stevens Anchorage International Airport,Anchorage,United States,61.1744003296,-149.996002197,152.0,-9
56,NY,BUF,P,M,2336431,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,728.0,-5
57,NM,ABQ,P,M,2323883,Albuquerque International Sunport Airport,Albuquerque,United States,35.0401992798,-106.60900116,5355.0,-7
58,CA,ONT,P,M,2089801,Ontario International Airport,Ontario,United States,34.0559997559,-117.600997925,944.0,-8
59,NE,OMA,P,M,2046179,Eppley Airfield,Omaha,United States,41.3031997681,-95.8940963745,984.0,-6
60,CA,BUR,P,S,1973897,Bob Hope Airport,Burbank,United States,34.2006988525,-118.35900116,778.0,-8
61,TN,MEM,P,S,1873716,Memphis International Airport,Memphis,United States,35.0424003601,-89.9766998291,341.0,-6
62,OK,OKC,P,S,1803188,Will Rogers World Airport,Oklahoma City,United States,35.3931007385,-97.6007003784,1295.0,-6
63,RI,PVD,P,S,1763676,Theodore Francis Green State Airport,Providence,United States,41.7326011658,-71.4204025269,55.0,-5
64,VA,RIC,P,S,1740391,Richmond International Airport,Richmond,United States,37.5051994324,-77.3197021484,167.0,-5
65,SC,CHS,P,S,1669988,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,46.0,-5
66,NV,RNO,P,S,1669876,Reno Tahoe International Airport,Reno,United States,39.4990997314,-119.767997742,4415.0,-8
67,KY,SDF,P,S,1640297,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,501.0,-5
68,AZ,TUS,P,S,1549253,Tucson International Airport,Tucson,United States,32.1161003113,-110.941001892,2643.0,-7
69,WA,GEG,P,S,1515351,Spokane International Airport,Spokane,United States,47.6198997498,-117.533996582,2376.0,-8
70,VA,ORF,P,S,1515200,Norfolk International Airport,Norfolk,United States,36.8945999146,-76.2012023926,26.0,-5
71,HI,LIH,P,S,1491688,Lihue Airport,Lihue,United States,21.9759998322,-159.339004517,153.0,-10
72,ID,BOI,P,S,1487777,Boise Air Terminal/Gowen field,Boise,United States,43.56439972,-116.2229996,2871.0,-7
73,HI,KOA,P,S,1485777,Kona International At Keahole Airport,Kona,United States,19.7388000488,-156.046005249,47.0,-10
75,TX,ELP,P,S,1381392,El Paso International Airport,El Paso,United States,31.80719948,-106.3779984,3959.0,-7
76,OK,TUL,P,S,1359582,Tulsa International Airport,Tulsa,United States,36.1983985901,-95.8880996704,677.0,-6
77,AL,BHM,P,S,1325897,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,650.0,-6
78,MI,GRR,P,S,1280803,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,794.0,-5
79,NY,ALB,P,S,1276793,Albany International Airport,Albany,United States,42.748298645,-73.8016967773,285.0,-5
80,CA,LGB,P,S,1220937,Long Beach /Daugherty Field/ Airport,Long Beach,United States,33.81769943,-118.1520004,60.0,-8
81,FL,SFB,P,S,1209382,Orlando Sanford International Airport,Sanford,United States,28.7775993347,-81.2375030518,55.0,-5
82,NY,ROC,P,S,1177994,Greater Rochester International Airport,Rochester,United States,43.1189002991,-77.6724014282,559.0,-5
83,IA,DSM,P,S,1156462,Des Moines International Airport,Des Moines,United States,41.5340003967,-93.6631011963,958.0,-6
84,OH,DAY,P,S,1041759,James M Cox Dayton International Airport,Dayton,United States,39.9024009705,-84.2193984985,1009.0,-5
85,NH,MHT,P,S,1026349,Manchester Airport,Manchester NH,United States,42.932598114,-71.4356994629,266.0,-5
86,NY,SYR,P,S,987732,Syracuse Hancock International Airport,Syracuse,United States,43.1111984253,-76.106300354,421.0,-5
87,GA,SAV,P,S,980531,Savannah Hilton Head International Airport,Savannah,United States,32.12760162,-81.20210266,50.0,-5
88,AR,LIT,P,S,958510,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.7294006348,-92.2242965698,262.0,-6
89,SC,GSP,P,S,955097,Greenville Spartanburg International Airport,Greenville,United States,34.8956985474,-82.2189025879,964.0,-5
90,CA,PSP,P,S,947728,Palm Springs International Airport,Palm Springs,United States,33.82970047,-116.507003784,477.0,-8
91,SC,MYR,P,S,899859,Myrtle Beach International Airport,Myrtle Beach,United States,33.6796989441,-78.9282989502,25.0,-5
92,ME,PWM,P,S,858449,Portland International Jetport Airport,Portland,United States,43.64619827,-70.30930328,76.0,-5
93,TN,TYS,P,S,848390,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.9940033,981.0,-5
94,NC,GSO,P,S,848249,Piedmont Triad International Airport,Greensboro,United States,36.0978012085,-79.9373016357,925.0,-5
95,WI,MSN,P,S,826640,Dane County Regional Truax Field,Madison,United States,43.1399002075,-89.3375015259,887.0,-6
96,FL,PIE,P,S,819974,St Petersburg Clearwater International Airport,St. Petersburg,United States,27.91020012,-82.68740082,11.0,-5
97,FL,PNS,P,S,787916,Pensacola Regional Airport,Pensacola,United States,30.473400116,-87.1865997314,121.0,-6
98,KS,ICT,P,S,773550,Wichita Mid Continent Airport,Wichita,United States,37.6498985291,-97.4330978394,1333.0,-6
99,OH,CAK,P,S,759335,Akron Canton Regional Airport,Akron,United States,40.9160995483,-81.442199707,1228.0,-5
100,NY,HPN,P,S,757466,Westchester County Airport,White Plains,United States,41.0670013428,-73.7076034546,439.0,-5
102,CA,FAT,P,S,695008,Fresno Yosemite International Airport,Fresno,United States,36.7761993408,-119.718002319,336.0,-8
103,AZ,AZA,P,S,666187,Phoenix-Mesa-Gateway Airport,Mesa,United States,33.30780029,-111.6549988,1382.0,-7
104,AR,XNA,P,S,629905,Northwest Arkansas Regional Airport,Bentonville,United States,36.281898,-94.306801,1287.0,-6
105,HI,ITO,P,S,627171,Hilo International Airport,Hilo,United States,19.7213993073,-155.04800415,38.0,-10
106,FL,SRQ,P,S,607449,Sarasota Bradenton International Airport,Sarasota,United States,27.3953990936,-82.554397583,30.0,-5
107,KY,LEX,P,S,606980,Blue Grass Airport,Lexington KY,United States,38.0364990234,-84.6059036255,979.0,-5
108,NY,ISP,P,S,603653,Long Island Mac Arthur Airport,Islip,United States,40.79520035,-73.10019684,99.0,-5
109,CO,COS,P,S,593246,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.8058013916,-104.700996399,6187.0,-7
110,NJ,ACY,P,S,587967,Atlantic City International Airport,Atlantic City,United States,39.4575996399,-74.5772018433,75.0,-5
111,PA,MDT,P,S,587049,Harrisburg International Airport,Harrisburg,United States,40.1935005188,-76.7633972168,310.0,-5
112,VT,BTV,P,S,581143,Burlington International Airport,Burlington,United States,44.4719009399,-73.1532974243,335.0,-5
113,IA,CID,P,S,557383,The Eastern Iowa Airport,Cedar Rapids,United States,41.8847007751,-91.7108001709,869.0,-6
114,SC,CAE,P,S,533575,Columbia Metropolitan Airport,Columbia,United States,33.9388008118,-81.1194992065,236.0,-5
115,AL,HSV,P,S,519785,Huntsville International Carl T Jones Field,Huntsville,United States,34.6371994019,-86.775100708,629.0,-6
116,TX,MAF,P,S,518509,Midland International Airport,Midland,United States,31.9424991608,-102.202003479,2871.0,-6
117,MT,BZN,P,S,512042,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999,4473.0,-7
118,MS,JAN,P,S,497042,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,32.3111991882,-90.0758972168,346.0,-6
119,SD,FSD,P,S,493530,Joe Foss Field Airport,Sioux Falls,United States,43.5820007324,-96.741897583,1429.0,-6
120,AK,FAI,P,S,493443,Fairbanks International Airport,Fairbanks,United States,64.81510162,-147.8560028,439.0,-9
122,MO,SGF,P,S,447843,Springfield Branson National Airport,Springfield,United States,37.24570084,-93.38860321,1268.0,-6
123,OR,EUG,P,S,447813,Mahlon Sweet Field,Eugene,United States,44.1245994568,-123.211997986,374.0,-8
124,WA,BLI,P,S,447693,Bellingham International Airport,Bellingham,United States,48.7928009033,-122.538002014,170.0,-8
125,TX,LBB,P,S,443239,Lubbock Preston Smith International Airport,Lubbock,United States,33.6636009216,-101.822998047,3282.0,-6
126,ND,FAR,P,S,437188,Hector International Airport,Fargo,United States,46.9207000732,-96.8158035278,902.0,-6
127,FL,ECP,P,S,428704,Northwest Florida Beaches International Airport,Panama City,United States,30.357106,-85.795414,69.0,-6
128,FL,PGD,P,S,421162,Charlotte County Airport,Punta Gorda,United States,26.92020035,-81.9905014,26.0,-5
129,MT,BIL,P,S,420426,Billings Logan International Airport,Billings,United States,45.8077011108,-108.542999268,3652.0,-7
130,MI,FNT,P,S,411763,Bishop International Airport,Flint,United States,42.9654006958,-83.743598938,782.0,-5
131,AK,JNU,P,S,403538,Juneau International Airport,Juneau,United States,58.3549995422,-134.576004028,21.0,-9
132,TN,CHA,P,N,393680,Lovell Field,Chattanooga,United States,35.0353012085,-85.2037963867,683.0,-5
133,NC,AVL,P,N,393386,Asheville Regional Airport,Asheville,United States,35.4361991882,-82.5418014526,2165.0,-5
134,TX,MFE,P,N,391687,Mc Allen Miller International Airport,Mcallen,United States,26.17580032,-98.23860168,107.0,-6
135,NJ,TTN,P,N,389598,Trenton Mercer Airport,Trenton,United States,40.2766990662,-74.8134994507,213.0,-5
136,NC,ILM,P,N,388023,Wilmington International Airport,Wilmington,United States,34.2705993652,-77.9026031494,32.0,-5
137,FL,VPS,P,N,373072,Destin-Ft Walton Beach Airport,Valparaiso,United States,30.4832,-86.525398,87.0,-6
138,OR,MFR,P,N,370187,Rogue Valley International Medford Airport,Medford,United States,42.3741989136,-122.873001099,1335.0,-8
139,IL,MLI,P,N,368114,Quad City International Airport,Moline,United States,41.4485015869,-90.5074996948,590.0,-6
140,LA,BTR,P,N,366102,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,United States,30.53319931,-91.14959717,70.0,-6
141,FL,EYW,P,N,362108,Key West International Airport,Key West,United States,24.5561008453,-81.7595977783,3.0,-5
142,IN,FWA,P,N,353876,Fort Wayne International Airport,Fort Wayne,United States,40.97850037,-85.19509888,814.0,-5
143,MT,MSO,P,N,350172,Missoula International Airport,Missoula,United States,46.91630173,-114.0910034,3206.0,-7
144,WA,PSC,P,N,348990,Tri Cities Airport,Pasco,United States,46.2647018433,-119.119003296,410.0,-8
145,TX,AMA,P,N,341132,Rick Husband Amarillo International Airport,Amarillo,United States,35.2193984985,-101.706001282,3607.0,-6
146,TX,CRP,P,N,338312,Corpus Christi International Airport,Corpus Christi,United States,27.7703990936,-97.5011978149,44.0,-6
147,FL,TLH,P,N,332777,Tallahassee Regional Airport,Tallahassee,United States,30.3964996338,-84.3503036499,81.0,-5
148,AZ,GCN,P,N,332050,Grand Canyon National Park Airport,Grand Canyon,United States,35.9524002075,-112.147003174,6609.0,-7
149,PA,ABE,P,N,320544,Lehigh Valley International Airport,Allentown,United States,40.6520996094,-75.4408035278,393.0,-5
150,IL,PIA,P,N,318162,General Wayne A. Downing Peoria International Airport,Peoria,United States,40.6641998291,-89.6932983398,660.0,-6
151,MS,GPT,P,N,317154,Gulfport Biloxi International Airport,Gulfport,United States,30.4073009491,-89.070098877,28.0,-6
152,CA,SBA,P,N,316511,Santa Barbara Municipal Airport,Santa Barbara,United States,34.42620087,-119.8399963,13.0,-8
153,IN,SBN,P,N,315313,South Bend Regional Airport,South Bend,United States,41.7086982727,-86.3172988892,799.0,-5
154,WY,JAC,P,N,313151,Jackson Hole Airport,Jacksn Hole,United States,43.6072998047,-110.737998962,6451.0,-7
155,FL,DAB,P,N,306360,Daytona Beach International Airport,Daytona Beach,United States,29.179899,-81.058098,34.0,-5
156,VA,ROA,P,N,300181,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,37.3255004883,-79.975402832,1175.0,-5
157,LA,SHV,P,N,295257,Shreveport Regional Airport,Shreveport,United States,32.4466018677,-93.8255996704,258.0,-6
158,WI,GRB,P,N,295245,Austin Straubel International Airport,Green Bay,United States,44.4850997925,-88.1296005249,695.0,-6
159,OR,RDM,P,N,280823,Roberts Field,Redmond-Bend,United States,44.2541008,-121.1500015,3080.0,-8
160,AL,MOB,P,N,278053,Mobile Regional Airport,Mobile,United States,30.6912002563,-88.2427978516,219.0,-6
161,VA,CHO,P,N,274767,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.1385993958,-78.4529037476,639.0,-5
162,ME,BGR,P,N,273829,Bangor International Airport,Bangor,United States,44.8073997498,-68.8281021118,192.0,-5
163,GA,AGS,P,N,271915,Augusta Regional At Bush Field,Bush Field,United States,33.3698997498,-81.9645004272,144.0,-5
164,SD,RAP,P,N,264183,Rapid City Regional Airport,Rapid City,United States,44.04529953,-103.056999207,3204.0,-7
165,ND,BIS,P,N,262469,Bismarck Municipal Airport,Bismarck,United States,46.7727012634,-100.746002197,1661.0,-6
166,TX,HRL,P,N,259864,Valley International Airport,Harlingen,United States,26.2285003662,-97.6544036865,36.0,-6
167,WI,ATW,P,N,258321,Appleton International Airport,Appleton,United States,44.2580986023,-88.5190963745,918.0,-6
168,LA,LFT,P,N,243840,Lafayette Regional Airport,Lafayette,United States,30.20529938,-91.98760223,42.0,-6
169,MT,FCA,P,N,237501,Glacier Park International Airport,Kalispell,United States,48.3105010986,-114.255996704,2977.0,-7
171,CO,ASE,P,N,233512,Aspen-Pitkin Co/Sardy Field,Aspen,United States,39.22320175,-106.8690033,7820.0,-7
172,WV,CRW,P,N,225170,Yeager Airport,Charleston,United States,38.3731002808,-81.5932006836,981.0,-5
173,FL,MLB,P,N,220393,Melbourne International Airport,Melbourne,United States,28.1028003693,-80.6453018188,33.0,-5
174,NC,FAY,P,N,220339,Fayetteville Regional Grannis Field,Fayetteville,United States,34.9911994934,-78.8803024292,189.0,-5
175,PA,AVP,P,N,219796,Wilkes Barre Scranton International Airport,Scranton,United States,41.3385009766,-75.7233963013,962.0,-5
176,TN,TRI,P,N,216426,Tri Cities Regional Tn Va Airport,BRISTOL,United States,36.4752006531,-82.4074020386,1519.0,-5
177,CO,GJT,P,N,214404,Grand Junction Regional Airport,Grand Junction,United States,39.1223983765,-108.527000427,4858.0,-7
178,FL,GNV,P,N,213225,Gainesville Regional Airport,Gainesville,United States,29.6900997162,-82.2717971802,152.0,-5
179,MI,TVC,P,N,210231,Cherry Capital Airport,Traverse City,United States,44.7414016724,-85.5821990967,624.0,-5
180,IN,EVV,P,N,203350,Evansville Regional Airport,Evansville,United States,38.0369987488,-87.5324020386,418.0,-6
182,VA,PHF,P,N,202104,Newport News Williamsburg International Airport,Newport News,United States,37.13190079,-76.49299622,42.0,-5
183,CO,DRO,P,N,186800,Durango La Plata County Airport,Durango,United States,37.1515007019,-107.753997803,6685.0,-7
184,IL,BMI,P,N,186633,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,40.47710037,-88.91590118,871.0,-6
185,MT,GTF,P,N,182635,Great Falls International Airport,Great Falls,United States,47.48199844,-111.3710022,3680.0,-7
186,ND,MOT,P,N,181328,Minot International Airport,Minot,United States,48.2593994141,-101.279998779,1716.0,-6
187,PA,LBE,P,N,181105,Arnold Palmer Regional Airport,Latrobe,United States,40.27590179,-79.40480042,1199.0,-5
188,MI,LAN,P,N,180927,Capital City Airport,Lansing,United States,42.7787017822,-84.5874023438,861.0,-5
189,CA,MRY,P,N,180605,Monterey Peninsula Airport,Monterey,United States,36.5870018005,-121.843002319,257.0,-8
190,TX,GRK,P,N,176895,Robert Gray  Army Air Field Airport,Killeen,United States,31.067199707,-97.8289031982,1015.0,-6
192,AL,MGM,P,N,175619,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,32.30059814,-86.39399719,221.0,-6
193,NE,LNK,P,N,160525,Lincoln Airport,Lincoln,United States,40.8510017395,-96.7592010498,1219.0,-6
194,LA,AEX,P,N,159252,Alexandria International Airport,Alexandria,United States,31.3274002075,-92.5497970581,89.0,-6
195,AK,BET,P,N,158824,Bethel Airport,Bethel,United States,60.77980042,-161.8379974,126.0,-9
196,CO,EGE,P,N,156937,Eagle County Regional Airport,Vail,United States,39.64260101,-106.9179993,6548.0,-7
197,MA,ACK,P,N,155952,Nantucket Memorial Airport,Nantucket,United States,41.25310135,-70.06020355,47.0,-5
198,NY,ELM,P,N,155936,Elmira Corning Regional Airport,Elmira,United States,42.1599006653,-76.8916015625,954.0,-5
199,NC,OAJ,P,N,148960,Albert J Ellis Airport,Jacksonville NC,United States,34.8292007446,-77.6120986938,94.0,-5
200,ID,IDA,P,N,147923,Idaho Falls Regional Airport,Idaho Falls,United States,43.5145988464,-112.070999146,4744.0,-7
202,ND,GFK,P,N,145785,Grand Forks International Airport,Grand Forks,United States,47.949299,-97.176102,845.0,-6
203,CA,SBP,P,N,144324,San Luis County Regional Airport,San Luis Obispo,United States,35.2368011475,-120.641998291,212.0,-8
204,TX,BRO,P,N,143353,Brownsville South Padre Island International Airport,Brownsville,United States,25.9067993164,-97.4259033203,22.0,-6
205,NY,SWF,P,N,142603,Stewart International Airport,Newburgh,United States,41.5041007996,-74.1047973633,491.0,-5
207,NY,PBG,P,N,131600,Plattsburgh International Airport,Plattsburgh,United States,44.6509017944,-73.4681015015,234.0,-5
208,MN,DLH,P,N,131128,Duluth International Airport,Duluth,United States,46.8420982361,-92.1936035156,1428.0,-6
209,CA,STS,P,N,129086,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,38.50899887,-122.8130035,128.0,-8
210,WI,CWA,P,N,126016,Central Wisconsin Airport,Wassau,United States,44.7775993347,-89.6668014526,1277.0,-6
211,AK,KTN,P,N,124747,Ketchikan International Airport,Ketchikan,United States,55.35559845,-131.7140045,89.0,-9
212,MI,AZO,P,N,122081,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,42.2349014282,-85.5521011353,874.0,-5
213,NY,IAG,P,N,121616,Niagara Falls International Airport,Niagara Falls,United States,43.1072998047,-78.9461975098,589.0,-5
214,CA,BFL,P,N,120966,Meadows Field,Bakersfield,United States,35.43360138,-119.0569992,510.0,-8
215,MI,MBS,P,N,119004,MBS International Airport,Saginaw,United States,43.5329017639,-84.0795974731,668.0,-5
216,MN,RST,P,N,114657,Rochester International Airport,Rochester,United States,43.9082984924,-92.5,1317.0,-6
217,LA,MLU,P,N,114170,Monroe Regional Airport,Monroe,United States,32.5108985901,-92.0376968384,79.0,-6
218,TX,LRD,P,N,110368,Laredo International Airport,Laredo,United States,27.543800354,-99.4616012573,508.0,-6
219,NC,EWN,P,N,109237,Coastal Carolina Regional Airport,New Bern,United States,35.0730018616,-77.0429000854,18.0,-5
221,IL,RFD,P,N,108379,Chicago Rockford International Airport,Rockford,United States,42.195400238,-89.0971984863,742.0,-6
222,WY,CPR,P,N,103123,Casper-Natrona County International Airport,Casper,United States,42.90800095,-106.4639969,5350.0,-7
223,CO,MTJ,P,N,102756,Montrose Regional Airport,Montrose CO,United States,38.5097999573,-107.893997192,5759.0,-7
224,ND,ISN,P,N,102345,Sloulin Field International Airport,Williston,United States,48.177898407,-103.641998291,1982.0,-6
225,WV,HTS,P,N,101741,Tri-State/Milton J. Ferguson Field,Huntington,United States,38.36669922,-82.55799866,828.0,-5
