,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
10,FL,MIA,P,L,20986349,Miami International Airport,Miami,United States,25.7931995392,-80.2906036377,8.0,-5,27.0341043706,7.0,-2.0,16322,1.19379228014,17.0,0.0,17591
11,TX,IAH,P,L,20595881,George Bush Intercontinental Houston Airport,Houston,United States,29.9843997955,-95.3414001465,97.0,-6,19.2298471681,8.0,-8.0,34266,1.65209217535,15.0,-1.0,35107
12,WA,SEA,P,L,20148980,Seattle Tacoma International Airport,Seattle,United States,47.4490013123,-122.308998108,433.0,-8,19.146554193,8.0,-3.0,38634,0.401121081998,17.0,-1.0,38891
13,FL,MCO,P,L,18759938,Orlando International Airport,Orlando,United States,28.4293994904,-81.3089981079,96.0,-5,24.1143505237,8.0,-4.0,30343,0.892829172018,13.0,-1.0,31921
14,NJ,EWR,P,L,18684818,Newark Liberty International Airport,Newark,United States,40.6925010681,-74.1687011719,18.0,-5,27.2452352486,9.0,-4.0,29804,3.5490674224,19.0,0.0,30346
15,MN,MSP,P,L,17634273,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.8819999695,-93.2218017578,841.0,-6,18.7955132723,5.0,-6.0,34466,0.777483628257,16.0,-2.0,35885
16,MA,BOS,P,L,16290362,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,20.0,-5,24.770925246,7.0,-4.0,32856,1.20075837371,18.0,-1.0,33229
17,MI,DTW,P,L,16255520,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.2123985291,-83.3534011841,645.0,-5,16.1934909487,6.0,-10.0,30601,0.769158321037,16.0,-2.0,31853
18,PA,PHL,P,L,15101349,Philadelphia International Airport,Philadelphia,United States,39.8718986511,-75.2410964966,36.0,-5,24.4498390416,6.0,-4.0,19206,0.934770393829,19.0,-2.0,19577
19,NY,LGA,P,L,14319924,La Guardia Airport,New York,United States,40.77719879,-73.87259674,21.0,-5,30.1592473425,7.0,-3.0,25604,3.40585087685,24.0,-1.0,25603
20,FL,FLL,P,L,13061632,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599411,-80.1527023315,9.0,-5,24.3829018663,5.0,-4.0,18528,0.980790730765,14.0,-1.0,19678
21,MD,BWI,P,L,11738845,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.17539978,-76.66829681,146.0,-5,21.805533344,5.0,-4.0,25618,2.00938748594,12.0,0.0,25779
22,VA,DCA,P,L,11242375,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,15.0,-5,26.0203299791,5.0,-3.0,20086,2.2841004806,16.0,-2.0,20183
23,IL,MDW,P,L,10830850,Chicago Midway International Airport,Chicago,United States,41.7859992981,-87.7524032593,620.0,-6,18.9638193106,5.0,-5.0,23894,1.77039300213,11.0,1.0,23893
24,UT,SLC,P,L,10634538,Salt Lake City International Airport,Salt Lake City,United States,40.7883987427,-111.977996826,4227.0,-7,14.2878961436,5.0,-7.0,26328,0.425605536332,16.0,-2.0,28900
25,VA,IAD,P,L,10363974,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,312.0,-5,20.7372278508,6.0,-7.0,9414,1.17745128686,14.0,-1.0,9597
26,CA,SAN,P,L,9985763,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441,17.0,-8,19.5650091022,4.0,-4.0,21152,1.39026812314,15.0,-2.0,21147
27,HI,HNL,P,L,9479094,Honolulu International Airport,Honolulu,United States,21.3187007904,-157.92199707,13.0,-10,12.3810279188,6.0,-3.0,12662,0.320537878196,15.0,-4.0,12791
28,FL,TPA,P,L,9150458,Tampa International Airport,Tampa,United States,27.9755001068,-82.533203125,26.0,-5,24.5528967254,4.0,-4.0,16132,1.23216995448,11.0,-1.0,16475
29,OR,PDX,P,L,8340252,Portland International Airport,Portland,United States,45.58869934,-122.5979996,31.0,-8,17.5865800866,4.0,-4.0,16745,0.66889632107,12.0,-2.0,16744
30,TX,DAL,P,M,7040950,Dallas Love Field,Dallas,United States,32.8470993042,-96.8517990112,487.0,-6,24.1391572334,5.0,-1.0,17396,1.99471142791,10.0,1.0,17396
31,MO,STL,P,M,6239248,Lambert St Louis International Airport,St. Louis,United States,38.7486991882,-90.3700027466,618.0,-6,23.1511254019,4.0,-3.0,14526,1.42444260941,10.0,0.0,14532
32,TX,HOU,P,M,5937990,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,46.0,-6,25.4207393253,6.0,-1.0,13971,1.80250783699,9.0,2.0,14036
33,TX,AUS,P,M,5797562,Austin Bergstrom International Airport,Austin,United States,30.1944999695,-97.6698989868,542.0,-6,25.0563580195,6.0,-2.0,12115,1.0483737824,11.0,-1.0,12114
34,TN,BNA,P,M,5715205,Nashville International Airport,Nashville,United States,36.1245002747,-86.6781997681,599.0,-6,23.7443929701,6.0,-3.0,13846,1.32158590308,11.0,0.0,13847
35,CA,OAK,P,M,5506687,Metropolitan Oakland International Airport,Oakland,United States,37.7212982178,-122.221000671,9.0,-8,21.71763274,6.0,-2.0,13397,1.73945502053,10.0,0.0,13395
36,LA,MSY,P,M,5329711,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.9934005737,-90.2580032349,4.0,-6,23.0791013781,4.0,-3.0,10728,1.29531264561,10.0,-2.0,10731
37,MO,MCI,P,M,5135127,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,1026.0,-6,21.9631047685,5.0,-4.0,11681,1.25770020534,11.0,-2.0,11688
38,NC,RDU,P,M,4954735,Raleigh Durham International Airport,Raleigh-durham,United States,35.8776016235,-78.7874984741,435.0,-5,25.5587637686,5.0,-2.0,9520,1.67979002625,13.0,-1.0,9525
39,CA,SNA,P,M,4945209,John Wayne Airport-Orange County Airport,Santa Ana,United States,33.67570114,-117.8679962,56.0,-8,15.9092995502,5.0,-4.0,11051,1.2850678733,11.0,-1.0,11050
40,CA,SJC,P,M,4822480,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.3625984192,-121.929000854,62.0,-8,19.0679853872,4.0,-3.0,11393,1.48323679129,11.0,-1.0,11394
41,CA,SMF,P,M,4714729,Sacramento International Airport,Sacramento,United States,38.695400238,-121.591003418,27.0,-8,22.5218591809,5.0,-1.0,10994,1.16490717146,10.0,0.0,10988
42,FL,RSW,P,M,4159215,Southwest Florida International Airport,Fort Myers,United States,26.5361995697,-81.7552032471,30.0,-5,20.9485325393,4.0,-6.0,4775,1.27695206196,11.0,-3.0,4777
43,TX,SAT,P,M,4091434,San Antonio International Airport,San Antonio,United States,29.533700943,-98.4698028564,809.0,-6,25.0844911754,4.0,-2.0,8110,1.38067061144,11.0,-1.0,8112
44,OH,CLE,P,M,3916922,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012024,-81.8498001099,791.0,-5,22.7963860732,6.0,-5.0,9257,1.8344663861,11.0,-3.0,9267
45,PA,PIT,P,M,3890681,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,1203.0,-5,23.1533022416,5.0,-4.0,6752,1.57130151201,11.0,-3.0,6746
46,IN,IND,P,M,3889567,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,797.0,-5,24.2185259535,5.0,-4.0,7103,1.54733436489,11.0,-2.0,7109
47,OH,CMH,P,M,3312496,Port Columbus International Airport,Columbus,United States,39.9980010986,-82.8918991089,815.0,-5,21.819380356,5.0,-4.0,6179,1.87580853816,11.0,-3.0,6184
48,WI,MKE,P,M,3229897,General Mitchell International Airport,Milwaukee,United States,42.9472007751,-87.8965988159,723.0,-6,20.0280439355,5.0,-5.0,8703,1.4014933946,11.0,-3.0,8705
49,HI,OGG,P,M,3220753,Kahului Airport,Kahului,United States,20.8985996246,-156.429992676,54.0,-10,11.3592544987,6.0,-3.0,6249,0.496158770807,9.0,-3.0,6248
50,FL,PBI,P,M,3113591,Palm Beach International Airport,West Palm Beach,United States,26.6832008362,-80.0955963135,19.0,-5,21.4721431476,4.0,-7.0,4969,1.22736418511,12.0,-2.0,4970
51,KY,CVG,P,M,3054991,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.0488014221,-84.6678009033,896.0,-5,19.4329014911,6.0,-5.0,4157,1.92353931233,12.0,-2.0,4159
52,CT,BDL,P,M,2926054,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.6831970215,173.0,-5,23.1555733761,5.0,-5.0,5057,1.37614678899,12.0,-2.0,5232
53,FL,JAX,P,M,2716473,Jacksonville International Airport,Jacksonville,United States,30.4941005707,-81.6878967285,30.0,-5,25.1754199447,5.0,-4.0,4788,1.6081871345,12.0,-2.0,4788
54,AK,ANC,P,M,2525893,Ted Stevens Anchorage International Airport,Anchorage,United States,61.1744003296,-149.996002197,152.0,-9,13.8063279003,4.0,-6.0,5231,0.164392569456,11.0,-4.0,6083
55,NY,BUF,P,M,2336431,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,728.0,-5,21.1579853638,4.0,-5.0,4763,2.43646292796,10.0,-3.0,4761
56,NM,ABQ,P,M,2323883,Albuquerque International Sunport Airport,Albuquerque,United States,35.0401992798,-106.60900116,5355.0,-7,25.2616458034,5.0,-2.0,4931,1.13567227743,10.0,-1.0,4931
57,CA,ONT,P,M,2089801,Ontario International Airport,Ontario,United States,34.0559997559,-117.600997925,944.0,-8,22.2130810366,4.0,-3.0,4928,1.4012997563,10.0,-1.0,4924
58,NE,OMA,P,M,2046179,Eppley Airfield,Omaha,United States,41.3031997681,-95.8940963745,984.0,-6,23.6693091733,5.0,-3.0,4509,1.55210643016,11.0,-3.0,4510
59,CA,BUR,P,S,1973897,Bob Hope Airport,Burbank,United States,34.2006988525,-118.35900116,778.0,-8,18.4771219001,3.0,-3.0,5822,1.66638034702,11.0,-2.0,5821
60,TN,MEM,P,S,1873716,Memphis International Airport,Memphis,United States,35.0424003601,-89.9766998291,341.0,-6,23.5748534896,5.0,-4.0,3824,1.96129707113,13.0,-2.0,3824
61,OK,OKC,P,S,1803188,Will Rogers World Airport,Oklahoma City,United States,35.3931007385,-97.6007003784,1295.0,-6,24.8529787778,4.0,-3.0,3970,1.5361369932,11.0,-3.0,3971
62,RI,PVD,P,S,1763676,Theodore Francis Green State Airport,Providence,United States,41.7326011658,-71.4204025269,55.0,-5,22.1516978737,5.0,-5.0,3212,2.2713130056,10.0,-2.0,3214
63,VA,RIC,P,S,1740391,Richmond International Airport,Richmond,United States,37.5051994324,-77.3197021484,167.0,-5,26.7245537868,6.0,-2.0,4245,2.04898728215,14.0,-2.0,4246
64,SC,CHS,P,S,1669988,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,46.0,-5,19.27801454,5.0,-7.0,4106,2.16650438169,13.0,-2.0,4108
65,NV,RNO,P,S,1669876,Reno Tahoe International Airport,Reno,United States,39.4990997314,-119.767997742,4415.0,-8,22.9420731707,4.0,-2.0,3979,1.1569416499,11.0,-1.0,3976
66,KY,SDF,P,S,1640297,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,501.0,-5,21.8279984574,6.0,-3.0,2659,2.10684725357,11.0,-2.0,2658
67,AZ,TUS,P,S,1549253,Tucson International Airport,Tucson,United States,32.1161003113,-110.941001892,2643.0,-7,24.5361902273,4.0,-3.0,3894,1.36106831022,12.0,-3.0,3894
68,WA,GEG,P,S,1515351,Spokane International Airport,Spokane,United States,47.6198997498,-117.533996582,2376.0,-8,18.2595760506,4.0,-3.0,2704,0.554938956715,11.0,-3.0,2703
69,VA,ORF,P,S,1515200,Norfolk International Airport,Norfolk,United States,36.8945999146,-76.2012023926,26.0,-5,23.4646194927,4.0,-4.0,3088,3.17254775008,12.0,-1.0,3089
70,HI,LIH,P,S,1491688,Lihue Airport,Lihue,United States,21.9759998322,-159.339004517,153.0,-10,8.64234449761,6.0,-4.0,3358,0.565476190476,8.0,-5.0,3360
71,ID,BOI,P,S,1487777,Boise Air Terminal/Gowen field,Boise,United States,43.56439972,-116.2229996,2871.0,-7,17.9701341433,4.0,-4.0,3971,0.806451612903,12.0,-3.5,3968
72,HI,KOA,P,S,1485777,Kona International At Keahole Airport,Kona,United States,19.7388000488,-156.046005249,47.0,-10,9.12558685446,5.0,-4.0,3417,0.317827217567,10.0,-4.0,3461
73,TX,ELP,P,S,1381392,El Paso International Airport,El Paso,United States,31.80719948,-106.3779984,3959.0,-7,27.0989761092,4.0,-1.0,2978,1.30960376091,11.0,-2.0,2978
74,OK,TUL,P,S,1359582,Tulsa International Airport,Tulsa,United States,36.1983985901,-95.8880996704,677.0,-6,24.4017725258,4.0,-3.0,3440,1.97559558396,12.0,-3.0,3442
75,AL,BHM,P,S,1325897,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,650.0,-6,22.6225251542,4.0,-4.0,3148,1.93712289616,12.0,-3.0,3149
76,MI,GRR,P,S,1280803,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,794.0,-5,19.8907601274,4.0,-5.0,2251,2.26465364121,11.0,-4.0,2252
77,NY,ALB,P,S,1276793,Albany International Airport,Albany,United States,42.748298645,-73.8016967773,285.0,-5,24.8075278015,4.0,-3.0,2365,1.26742712294,10.0,-1.0,2367
78,CA,LGB,P,S,1220937,Long Beach /Daugherty Field/ Airport,Long Beach,United States,33.81769943,-118.1520004,60.0,-8,17.1334431631,4.0,-5.0,3060,0.588427590716,11.0,-3.0,3059
79,NY,ROC,P,S,1177994,Greater Rochester International Airport,Rochester,United States,43.1189002991,-77.6724014282,559.0,-5,22.2923238696,5.0,-5.0,1966,3.6641221374,11.0,-3.0,1965
80,IA,DSM,P,S,1156462,Des Moines International Airport,Des Moines,United States,41.5340003967,-93.6631011963,958.0,-6,22.2060252672,4.0,-5.0,2097,1.81124880839,12.0,-3.0,2098
81,OH,DAY,P,S,1041759,James M Cox Dayton International Airport,Dayton,United States,39.9024009705,-84.2193984985,1009.0,-5,19.9883449883,5.0,-5.0,1783,3.53139013453,13.0,-4.0,1784
82,NH,MHT,P,S,1026349,Manchester Airport,Manchester NH,United States,42.932598114,-71.4356994629,266.0,-5,20.9451575263,5.0,-4.0,1770,3.33521763708,10.0,-3.0,1769
83,NY,SYR,P,S,987732,Syracuse Hancock International Airport,Syracuse,United States,43.1111984253,-76.106300354,421.0,-5,25.1001335113,4.0,-3.0,1552,3.54838709677,13.0,-5.0,1550
84,GA,SAV,P,S,980531,Savannah Hilton Head International Airport,Savannah,United States,32.12760162,-81.20210266,50.0,-5,21.8700475436,5.0,-6.0,1959,2.8118609407,14.0,-1.0,1956
85,AR,LIT,P,S,958510,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.7294006348,-92.2242965698,262.0,-6,21.110100091,5.0,-4.0,2235,1.70098478066,12.0,-3.0,2234
86,SC,GSP,P,S,955097,Greenville Spartanburg International Airport,Greenville,United States,34.8956985474,-82.2189025879,964.0,-5,24.4604316547,4.0,-5.0,1856,2.63866451265,13.0,-2.0,1857
87,CA,PSP,P,S,947728,Palm Springs International Airport,Palm Springs,United States,33.82970047,-116.507003784,477.0,-8,16.6379804934,5.0,-5.0,1762,0.794551645857,13.0,-6.0,1762
88,SC,MYR,P,S,899859,Myrtle Beach International Airport,Myrtle Beach,United States,33.6796989441,-78.9282989502,25.0,-5,18.3438155136,5.0,-7.0,1951,2.71516393443,10.0,-4.0,1952
89,ME,PWM,P,S,858449,Portland International Jetport Airport,Portland,United States,43.64619827,-70.30930328,76.0,-5,23.1266846361,4.0,-4.0,1930,5.34232365145,11.0,-3.0,1928
90,TN,TYS,P,S,848390,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.9940033,981.0,-5,24.8665955176,4.0,-3.0,1942,2.06291903043,13.0,-4.0,1939
91,NC,GSO,P,S,848249,Piedmont Triad International Airport,Greensboro,United States,36.0978012085,-79.9373016357,925.0,-5,24.7828991316,4.0,-6.0,1559,5.18565941101,14.0,-3.0,1562
92,WI,MSN,P,S,826640,Dane County Regional Truax Field,Madison,United States,43.1399002075,-89.3375015259,887.0,-6,19.298245614,4.0,-7.0,2066,2.5181598063,11.0,-4.0,2065
93,FL,PNS,P,S,787916,Pensacola Regional Airport,Pensacola,United States,30.473400116,-87.1865997314,121.0,-6,20.2352941176,4.0,-3.0,1730,1.79087232813,12.0,-3.0,1731
94,KS,ICT,P,S,773550,Wichita Mid Continent Airport,Wichita,United States,37.6498985291,-97.4330978394,1333.0,-6,19.1489361702,5.0,-6.0,2005,1.39790314528,11.0,-5.0,2003
95,OH,CAK,P,S,759335,Akron Canton Regional Airport,Akron,United States,40.9160995483,-81.442199707,1228.0,-5,21.2478920742,5.0,-5.0,1235,3.31983805668,12.0,-4.0,1235
96,NY,HPN,P,S,757466,Westchester County Airport,White Plains,United States,41.0670013428,-73.7076034546,439.0,-5,31.1049723757,5.0,0.0,1853,1.88679245283,14.0,0.0,1855
97,CA,FAT,P,S,695008,Fresno Yosemite International Airport,Fresno,United States,36.7761993408,-119.718002319,336.0,-8,16.3905841325,5.0,-4.0,2303,0.217108119844,15.0,-4.0,2303
98,AR,XNA,P,S,629905,Northwest Arkansas Regional Airport,Bentonville,United States,36.281898,-94.306801,1287.0,-6,19.2554557125,5.0,-5.0,1587,2.01638311279,14.0,-4.0,1587
99,HI,ITO,P,S,627171,Hilo International Airport,Hilo,United States,19.7213993073,-155.04800415,38.0,-10,8.62818125388,5.0,-3.0,1616,0.254291163382,9.0,-5.0,1573
100,FL,SRQ,P,S,607449,Sarasota Bradenton International Airport,Sarasota,United States,27.3953990936,-82.554397583,30.0,-5,19.9677938808,4.0,-7.0,630,1.42857142857,11.0,-2.0,630
101,KY,LEX,P,S,606980,Blue Grass Airport,Lexington KY,United States,38.0364990234,-84.6059036255,979.0,-5,20.4492641363,4.0,-6.0,1338,3.28358208955,14.0,-4.0,1340
102,NY,ISP,P,S,603653,Long Island Mac Arthur Airport,Islip,United States,40.79520035,-73.10019684,99.0,-5,26.4577893821,5.0,-3.0,1180,2.03389830508,9.0,-2.0,1180
103,CO,COS,P,S,593246,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.8058013916,-104.700996399,6187.0,-7,25.7288292457,7.0,-1.0,2197,1.13947128532,17.0,-3.0,2194
104,NJ,ACY,P,S,587967,Atlantic City International Airport,Atlantic City,United States,39.4575996399,-74.5772018433,75.0,-5,25.8064516129,5.0,-3.0,1012,2.37154150198,10.0,-2.0,1012
105,PA,MDT,P,S,587049,Harrisburg International Airport,Harrisburg,United States,40.1935005188,-76.7633972168,310.0,-5,24.1316270567,5.0,-4.0,557,1.97486535009,13.0,-2.0,557
106,VT,BTV,P,S,581143,Burlington International Airport,Burlington,United States,44.4719009399,-73.1532974243,335.0,-5,24.3006993007,4.0,-4.0,1193,6.1821219716,13.0,-4.0,1197
107,IA,CID,P,S,557383,The Eastern Iowa Airport,Cedar Rapids,United States,41.8847007751,-91.7108001709,869.0,-6,16.4461247637,6.0,-5.0,1084,1.75276752768,12.0,-4.0,1084
108,SC,CAE,P,S,533575,Columbia Metropolitan Airport,Columbia,United States,33.9388008118,-81.1194992065,236.0,-5,27.5538894096,5.0,-2.0,1098,2.45901639344,13.0,-3.0,1098
109,AL,HSV,P,S,519785,Huntsville International Carl T Jones Field,Huntsville,United States,34.6371994019,-86.775100708,629.0,-6,20.8770257388,5.0,-6.0,1077,2.41635687732,14.0,-3.0,1076
110,TX,MAF,P,S,518509,Midland International Airport,Midland,United States,31.9424991608,-102.202003479,2871.0,-6,20.5607476636,3.0,-6.0,1429,2.38596491228,10.0,-4.0,1425
111,MT,BZN,P,S,512042,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999,4473.0,-7,14.1470180305,5.0,-7.0,1454,0.688231245699,12.0,-4.0,1453
112,MS,JAN,P,S,497042,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,32.3111991882,-90.0758972168,346.0,-6,19.6612665685,4.0,-5.0,1393,2.58435032304,12.0,-4.0,1393
113,SD,FSD,P,S,493530,Joe Foss Field Airport,Sioux Falls,United States,43.5820007324,-96.741897583,1429.0,-6,18.4898354308,5.0,-4.0,1052,1.90114068441,14.0,-5.0,1052
114,AK,FAI,P,S,493443,Fairbanks International Airport,Fairbanks,United States,64.81510162,-147.8560028,439.0,-9,14.2125480154,4.0,-4.0,785,0.342075256556,11.0,-5.0,877
115,MO,SGF,P,S,447843,Springfield Branson National Airport,Springfield,United States,37.24570084,-93.38860321,1268.0,-6,18.4594953519,5.0,-6.0,777,2.82051282051,13.0,-2.0,780
116,OR,EUG,P,S,447813,Mahlon Sweet Field,Eugene,United States,44.1245994568,-123.211997986,374.0,-8,16.0520607375,4.0,-5.0,926,0.215749730313,13.0,-4.0,927
117,WA,BLI,P,S,447693,Bellingham International Airport,Bellingham,United States,48.7928009033,-122.538002014,170.0,-8,0.0,4.5,-14.5,10,0.0,10.5,-11.5,12
118,TX,LBB,P,S,443239,Lubbock Preston Smith International Airport,Lubbock,United States,33.6636009216,-101.822998047,3282.0,-6,22.2953904045,5.0,-3.0,1095,2.28310502283,10.0,-4.0,1095
119,ND,FAR,P,S,437188,Hector International Airport,Fargo,United States,46.9207000732,-96.8158035278,902.0,-6,17.1376481313,5.0,-4.0,1123,1.96078431373,14.0,-4.0,1122
120,FL,ECP,P,S,428704,Northwest Florida Beaches International Airport,Panama City,United States,30.357106,-85.795414,69.0,-6,19.1555903049,3.0,-5.0,1298,1.54202004626,10.0,-3.0,1297
121,MT,BIL,P,S,420426,Billings Logan International Airport,Billings,United States,45.8077011108,-108.542999268,3652.0,-7,16.1530286929,4.0,-6.0,956,1.57068062827,11.0,-5.0,955
122,MI,FNT,P,S,411763,Bishop International Airport,Flint,United States,42.9654006958,-83.743598938,782.0,-5,15.3921568627,4.0,-6.0,1051,2.18839200761,10.0,-4.0,1051
123,AK,JNU,P,S,403538,Juneau International Airport,Juneau,United States,58.3549995422,-134.576004028,21.0,-9,8.75706214689,4.0,-7.0,1063,0.266311584554,11.0,-7.0,1502
124,TN,CHA,P,N,393680,Lovell Field,Chattanooga,United States,35.0353012085,-85.2037963867,683.0,-5,23.0326295585,4.0,-4.0,1058,1.51085930123,14.0,-3.0,1059
125,NC,AVL,P,N,393386,Asheville Regional Airport,Asheville,United States,35.4361991882,-82.5418014526,2165.0,-5,23.0616302187,4.0,-4.0,1026,2.04479065239,15.0,-2.0,1027
126,TX,MFE,P,N,391687,Mc Allen Miller International Airport,Mcallen,United States,26.17580032,-98.23860168,107.0,-6,24.6240601504,5.0,-6.0,543,2.394106814,10.0,-5.0,543
127,NJ,TTN,P,N,389598,Trenton Mercer Airport,Trenton,United States,40.2766990662,-74.8134994507,213.0,-5,29.6903460838,7.0,-3.0,553,0.18115942029,11.0,-4.0,552
128,NC,ILM,P,N,388023,Wilmington International Airport,Wilmington,United States,34.2705993652,-77.9026031494,32.0,-5,22.514619883,3.0,-6.0,708,1.414427157,12.0,-5.0,707
129,FL,VPS,P,N,373072,Destin-Ft Walton Beach Airport,Valparaiso,United States,30.4832,-86.525398,87.0,-6,19.3991416309,7.0,-5.0,1185,1.68776371308,12.0,-3.0,1185
130,OR,MFR,P,N,370187,Rogue Valley International Medford Airport,Medford,United States,42.3741989136,-122.873001099,1335.0,-8,17.6543209877,5.0,-6.0,811,0.369458128079,13.0,-4.0,812
131,IL,MLI,P,N,368114,Quad City International Airport,Moline,United States,41.4485015869,-90.5074996948,590.0,-6,22.4222585925,4.0,-4.0,625,1.76282051282,13.0,-5.0,624
132,LA,BTR,P,N,366102,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,United States,30.53319931,-91.14959717,70.0,-6,24.2081447964,4.0,-3.0,1851,4.37365010799,12.0,-3.0,1852
133,FL,EYW,P,N,362108,Key West International Airport,Key West,United States,24.5561008453,-81.7595977783,3.0,-5,12.5340599455,2.0,-10.0,373,0.804289544236,8.0,-2.0,373
134,IN,FWA,P,N,353876,Fort Wayne International Airport,Fort Wayne,United States,40.97850037,-85.19509888,814.0,-5,17.3789173789,5.0,-7.0,1064,0.75117370892,15.0,-3.0,1065
135,MT,MSO,P,N,350172,Missoula International Airport,Missoula,United States,46.91630173,-114.0910034,3206.0,-7,13.2904608789,5.0,-7.0,937,0.641025641026,12.0,-4.0,936
136,WA,PSC,P,N,348990,Tri Cities Airport,Pasco,United States,46.2647018433,-119.119003296,410.0,-8,17.9718875502,5.0,-4.0,1000,0.1,13.0,-5.0,1000
137,TX,AMA,P,N,341132,Rick Husband Amarillo International Airport,Amarillo,United States,35.2193984985,-101.706001282,3607.0,-6,22.7748691099,5.0,-3.0,784,2.03562340967,10.0,-3.0,786
138,TX,CRP,P,N,338312,Corpus Christi International Airport,Corpus Christi,United States,27.7703990936,-97.5011978149,44.0,-6,21.2885154062,4.0,-3.0,732,3.00136425648,10.0,-4.0,733
139,FL,TLH,P,N,332777,Tallahassee Regional Airport,Tallahassee,United States,30.3964996338,-84.3503036499,81.0,-5,22.5856697819,4.0,-6.0,656,2.13089802131,12.0,-2.0,657
140,PA,ABE,P,N,320544,Lehigh Valley International Airport,Allentown,United States,40.6520996094,-75.4408035278,393.0,-5,20.5420827389,4.0,-6.0,717,1.53203342618,12.0,-2.0,718
141,IL,PIA,P,N,318162,General Wayne A. Downing Peoria International Airport,Peoria,United States,40.6641998291,-89.6932983398,660.0,-6,14.8005148005,4.0,-6.0,796,2.00752823087,14.0,-4.0,797
