,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
12,FL,MCO,P,L,18759938,Orlando International Airport,Orlando,United States,28.4293994904,-81.3089981079,96.0,-5,16.8524590164,8.0,-9.0,3110,2.0592020592,13.0,-2.0,3108
13,NJ,EWR,P,L,18684818,Newark Liberty International Airport,Newark,United States,40.6925010681,-74.1687011719,18.0,-5,20.4162812211,9.0,-8.0,11257,3.52981202688,17.0,2.0,11757
14,MN,MSP,P,L,17634273,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.8819999695,-93.2218017578,841.0,-6,20.3703703704,5.0,-11.0,767,1.43229166667,16.0,-1.0,768
15,MA,BOS,P,L,16290362,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,20.0,-5,17.0038743005,5.0,-9.0,2375,2.1017234132,15.0,0.0,2379
16,MI,DTW,P,L,16255520,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.2123985291,-83.3534011841,645.0,-5,14.0804597701,8.0,-11.0,356,2.24719101124,14.0,-1.0,356
17,PA,PHL,P,L,15101349,Philadelphia International Airport,Philadelphia,United States,39.8718986511,-75.2410964966,36.0,-5,17.4458380844,6.0,-10.0,907,3.31125827815,14.0,-2.0,906
18,NY,LGA,P,L,14319924,La Guardia Airport,New York,United States,40.77719879,-73.87259674,21.0,-5,26.138189609,5.0,-9.0,1931,2.95336787565,17.0,-1.0,1930
19,FL,FLL,P,L,13061632,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599411,-80.1527023315,9.0,-5,19.6601941748,5.0,-9.0,1681,2.14158239143,15.0,-3.0,1681
20,MD,BWI,P,L,11738845,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.17539978,-76.66829681,146.0,-5,16.889632107,5.0,-10.0,623,4.50160771704,11.0,-3.0,622
21,VA,DCA,P,L,11242375,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,15.0,-5,18.7104930468,4.0,-9.0,822,3.63196125908,14.0,-2.0,826
22,UT,SLC,P,L,10634538,Salt Lake City International Airport,Salt Lake City,United States,40.7883987427,-111.977996826,4227.0,-7,18.0064308682,5.0,-10.0,628,0.797448165869,13.0,-1.0,627
23,VA,IAD,P,L,10363974,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,312.0,-5,11.5769414007,6.0,-11.0,4378,3.75856732257,13.0,-2.0,4523
24,CA,SAN,P,L,9985763,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441,17.0,-8,15.0205761317,4.0,-10.0,1974,1.41987829615,15.0,-2.0,1972
25,HI,HNL,P,L,9479094,Honolulu International Airport,Honolulu,United States,21.3187007904,-157.92199707,13.0,-10,29.5165394402,6.0,0.0,1190,1.32708821233,17.0,0.0,1281
26,FL,TPA,P,L,9150458,Tampa International Airport,Tampa,United States,27.9755001068,-82.533203125,26.0,-5,16.2580645161,5.0,-9.0,1584,2.33291298865,12.0,-4.0,1586
27,OR,PDX,P,L,8340252,Portland International Airport,Portland,United States,45.58869934,-122.5979996,31.0,-8,20.6598586017,5.0,-9.0,1285,0.700389105058,11.0,-2.0,1285
28,MO,STL,P,M,6239248,Lambert St Louis International Airport,St. Louis,United States,38.7486991882,-90.3700027466,618.0,-6,18.4782608696,4.0,-6.0,93,2.10526315789,12.0,0.0,95
29,TX,AUS,P,M,5797562,Austin Bergstrom International Airport,Austin,United States,30.1944999695,-97.6698989868,542.0,-6,18.9010989011,5.0,-8.5,915,0.980392156863,13.0,-3.0,918
30,TN,BNA,P,M,5715205,Nashville International Airport,Nashville,United States,36.1245002747,-86.6781997681,599.0,-6,16.9934640523,6.0,-10.0,309,0.974025974026,13.0,-1.0,308
31,LA,MSY,P,M,5329711,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.9934005737,-90.2580032349,4.0,-6,13.9495798319,4.0,-10.0,1202,0.914380714879,10.0,-4.0,1203
32,MO,MCI,P,M,5135127,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,1026.0,-6,16.1392405063,5.0,-9.0,325,2.46153846154,13.0,-4.0,325
33,NC,RDU,P,M,4954735,Raleigh Durham International Airport,Raleigh-durham,United States,35.8776016235,-78.7874984741,435.0,-5,21.113243762,5.0,-7.0,536,2.61194029851,13.0,0.0,536
34,CA,SNA,P,M,4945209,John Wayne Airport-Orange County Airport,Santa Ana,United States,33.67570114,-117.8679962,56.0,-8,15.5660377358,5.0,-10.0,1294,1.1583011583,12.0,-3.0,1295
35,CA,SJC,P,M,4822480,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.3625984192,-121.929000854,62.0,-8,11.5241635688,4.0,-12.0,271,0.738007380074,11.0,-7.0,271
36,CA,SMF,P,M,4714729,Sacramento International Airport,Sacramento,United States,38.695400238,-121.591003418,27.0,-8,21.3147410359,5.0,-5.0,505,0.986193293886,12.0,-3.0,507
37,FL,RSW,P,M,4159215,Southwest Florida International Airport,Fort Myers,United States,26.5361995697,-81.7552032471,30.0,-5,17.1003717472,5.0,-10.0,824,2.30862697448,12.0,-5.0,823
38,TX,SAT,P,M,4091434,San Antonio International Airport,San Antonio,United States,29.533700943,-98.4698028564,809.0,-6,16.0550458716,4.0,-10.0,655,0.151745068285,11.0,-4.0,659
39,OH,CLE,P,M,3916922,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012024,-81.8498001099,791.0,-5,15.7695223654,6.0,-11.0,1346,1.76470588235,12.0,-1.0,1360
40,PA,PIT,P,M,3890681,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,1203.0,-5,12.4423963134,5.0,-8.5,442,2.26244343891,12.0,-3.0,442
41,IN,IND,P,M,3889567,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,797.0,-5,22.1854304636,6.0,-5.0,305,0.653594771242,13.0,0.0,306
42,OH,CMH,P,M,3312496,Port Columbus International Airport,Columbus,United States,39.9980010986,-82.8918991089,815.0,-5,20.0934579439,5.0,-5.5,217,1.83486238532,12.0,-1.0,218
43,WI,MKE,P,M,3229897,General Mitchell International Airport,Milwaukee,United States,42.9472007751,-87.8965988159,723.0,-6,10.1449275362,4.0,-19.0,70,2.85714285714,13.0,-1.0,70
44,HI,OGG,P,M,3220753,Kahului Airport,Kahului,United States,20.8985996246,-156.429992676,54.0,-10,24.2225859247,6.0,-3.0,614,1.14006514658,11.0,-1.0,614
45,FL,PBI,P,M,3113591,Palm Beach International Airport,West Palm Beach,United States,26.6832008362,-80.0955963135,19.0,-5,25.5663430421,5.0,-5.0,646,4.49612403101,13.0,-3.0,645
46,KY,CVG,P,M,3054991,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.0488014221,-84.6678009033,896.0,-5,12.5,6.0,-17.5,57,3.44827586207,12.0,-2.5,58
47,CT,BDL,P,M,2926054,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.6831970215,173.0,-5,14.953271028,6.0,-7.5,218,2.29357798165,13.0,-3.0,218
48,FL,JAX,P,M,2716473,Jacksonville International Airport,Jacksonville,United States,30.4941005707,-81.6878967285,30.0,-5,24.1379310345,5.0,-8.0,29,0.0,11.0,2.0,30
49,AK,ANC,P,M,2525893,Ted Stevens Anchorage International Airport,Anchorage,United States,61.1744003296,-149.996002197,152.0,-9,19.1780821918,4.0,-10.0,148,0.0,14.0,-2.0,147
50,NY,BUF,P,M,2336431,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,728.0,-5,0.0,3.0,-2.0,4,25.0,19.0,-14.0,4
51,NM,ABQ,P,M,2323883,Albuquerque International Sunport Airport,Albuquerque,United States,35.0401992798,-106.60900116,5355.0,-7,13.8121546961,5.0,-11.0,185,1.09289617486,12.0,-6.0,183
52,CA,ONT,P,M,2089801,Ontario International Airport,Ontario,United States,34.0559997559,-117.600997925,944.0,-8,11.1111111111,4.0,-10.5,55,1.81818181818,14.0,-1.0,55
53,NE,OMA,P,M,2046179,Eppley Airfield,Omaha,United States,41.3031997681,-95.8940963745,984.0,-6,19.3693693694,4.0,-9.0,449,2.00445434298,13.0,-4.0,449
54,TN,MEM,P,S,1873716,Memphis International Airport,Memphis,United States,35.0424003601,-89.9766998291,341.0,-6,13.768115942,5.0,-17.5,140,1.42857142857,13.0,-3.0,140
55,OK,OKC,P,S,1803188,Will Rogers World Airport,Oklahoma City,United States,35.3931007385,-97.6007003784,1295.0,-6,7.87401574803,5.0,-18.0,130,2.29007633588,13.0,-7.0,131
56,RI,PVD,P,S,1763676,Theodore Francis Green State Airport,Providence,United States,41.7326011658,-71.4204025269,55.0,-5,35.7142857143,4.0,-10.5,15,6.25,12.0,-3.0,16
57,VA,RIC,P,S,1740391,Richmond International Airport,Richmond,United States,37.5051994324,-77.3197021484,167.0,-5,23.6842105263,6.0,-12.5,39,2.5641025641,13.0,-0.5,39
58,SC,CHS,P,S,1669988,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,46.0,-5,25.0,5.5,-6.0,8,0.0,12.5,-2.5,8
59,NV,RNO,P,S,1669876,Reno Tahoe International Airport,Reno,United States,39.4990997314,-119.767997742,4415.0,-8,14.9090909091,5.0,-6.0,278,0.72202166065,13.0,-4.0,277
60,AZ,TUS,P,S,1549253,Tucson International Airport,Tucson,United States,32.1161003113,-110.941001892,2643.0,-7,12.2222222222,4.0,-16.0,90,1.11111111111,12.0,-3.0,90
61,WA,GEG,P,S,1515351,Spokane International Airport,Spokane,United States,47.6198997498,-117.533996582,2376.0,-8,20.3703703704,4.0,-7.0,163,0.613496932515,15.0,-4.0,163
62,VA,ORF,P,S,1515200,Norfolk International Airport,Norfolk,United States,36.8945999146,-76.2012023926,26.0,-5,23.3009708738,4.0,-7.0,105,1.88679245283,11.5,-1.0,106
63,HI,LIH,P,S,1491688,Lihue Airport,Lihue,United States,21.9759998322,-159.339004517,153.0,-10,21.8106995885,6.0,-4.0,247,2.42914979757,10.0,-4.0,247
64,ID,BOI,P,S,1487777,Boise Air Terminal/Gowen field,Boise,United States,43.56439972,-116.2229996,2871.0,-7,18.1818181818,3.0,-8.0,166,1.20481927711,13.0,-4.0,166
65,HI,KOA,P,S,1485777,Kona International At Keahole Airport,Kona,United States,19.7388000488,-156.046005249,47.0,-10,25.2840909091,4.0,-3.0,353,0.0,11.0,-1.0,353
66,OK,TUL,P,S,1359582,Tulsa International Airport,Tulsa,United States,36.1983985901,-95.8880996704,677.0,-6,11.811023622,4.0,-14.0,128,0.78125,11.0,-6.0,128
67,MI,GRR,P,S,1280803,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,794.0,-5,20.253164557,5.5,-7.0,162,2.48447204969,19.0,-2.0,161
68,NY,ALB,P,S,1276793,Albany International Airport,Albany,United States,42.748298645,-73.8016967773,285.0,-5,26.8656716418,5.0,-6.0,135,2.20588235294,12.0,-3.0,136
69,NY,ROC,P,S,1177994,Greater Rochester International Airport,Rochester,United States,43.1189002991,-77.6724014282,559.0,-5,20.0,6.0,-4.0,95,5.26315789474,17.0,-3.0,95
70,IA,DSM,P,S,1156462,Des Moines International Airport,Des Moines,United States,41.5340003967,-93.6631011963,958.0,-6,17.5627240143,5.0,-12.0,281,1.07142857143,13.0,-2.0,280
71,CA,PSP,P,S,947728,Palm Springs International Airport,Palm Springs,United States,33.82970047,-116.507003784,477.0,-8,11.6541353383,5.0,-13.5,270,1.11524163569,12.0,-2.0,269
72,ME,PWM,P,S,858449,Portland International Jetport Airport,Portland,United States,43.64619827,-70.30930328,76.0,-5,0.0,4.0,-8.5,2,50.0,14.0,-2.0,2
73,WI,MSN,P,S,826640,Dane County Regional Truax Field,Madison,United States,43.1399002075,-89.3375015259,887.0,-6,23.6842105263,4.0,-8.0,193,2.60416666667,12.0,-4.0,192
74,KS,ICT,P,S,773550,Wichita Mid Continent Airport,Wichita,United States,37.6498985291,-97.4330978394,1333.0,-6,15.3284671533,4.0,-14.0,138,0.724637681159,12.0,-6.0,138
75,HI,ITO,P,S,627171,Hilo International Airport,Hilo,United States,19.7213993073,-155.04800415,38.0,-10,24.5901639344,6.0,-4.0,61,1.6393442623,12.0,-2.5,61
76,FL,SRQ,P,S,607449,Sarasota Bradenton International Airport,Sarasota,United States,27.3953990936,-82.554397583,30.0,-5,17.8082191781,4.0,-14.0,148,2.05479452055,12.0,-3.0,146
77,PA,MDT,P,S,587049,Harrisburg International Airport,Harrisburg,United States,40.1935005188,-76.7633972168,310.0,-5,21.7391304348,4.0,-2.0,23,0.0,13.0,0.0,24
78,VT,BTV,P,S,581143,Burlington International Airport,Burlington,United States,44.4719009399,-73.1532974243,335.0,-5,24.6575342466,4.0,-5.0,73,0.0,15.0,0.5,72
79,MT,BZN,P,S,512042,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999,4473.0,-7,21.146953405,5.0,-8.0,282,1.41843971631,12.5,-2.0,282
80,SD,FSD,P,S,493530,Joe Foss Field Airport,Sioux Falls,United States,43.5820007324,-96.741897583,1429.0,-6,7.24637681159,5.0,-20.0,72,1.38888888889,24.0,-2.0,72
81,OR,EUG,P,S,447813,Mahlon Sweet Field,Eugene,United States,44.1245994568,-123.211997986,374.0,-8,31.4285714286,3.0,-2.0,73,4.05405405405,13.0,0.0,74
82,MT,BIL,P,S,420426,Billings Logan International Airport,Billings,United States,45.8077011108,-108.542999268,3652.0,-7,12.0218579235,3.0,-14.0,185,1.08108108108,10.0,-8.0,185
83,TX,MFE,P,N,391687,Mc Allen Miller International Airport,Mcallen,United States,26.17580032,-98.23860168,107.0,-6,11.5151515152,4.0,-10.0,167,0.0,10.0,-7.0,168
84,LA,BTR,P,N,366102,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,United States,30.53319931,-91.14959717,70.0,-6,0.0,10.0,-12.0,2,50.0,12.0,2.0,2
85,WY,JAC,P,N,313151,Jackson Hole Airport,Jacksn Hole,United States,43.6072998047,-110.737998962,6451.0,-7,19.7916666667,4.0,-9.5,295,0.677966101695,16.0,-3.0,295
86,CO,EGE,P,N,156937,Eagle County Regional Airport,Vail,United States,39.64260101,-106.9179993,6548.0,-7,20.3488372093,5.0,-9.0,179,5.58659217877,12.0,-1.0,179
87,CO,MTJ,P,N,102756,Montrose Regional Airport,Montrose CO,United States,38.5097999573,-107.893997192,5759.0,-7,13.5593220339,4.0,-13.0,61,4.91803278689,14.0,-3.0,61
