,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
15,MN,MSP,P,L,17634273,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.8819999695,-93.2218017578,841.0,-6,11.1136594476,5.0,-9.0,30666,0.284375,15.0,-3.0,32000
16,MA,BOS,P,L,16290362,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,20.0,-5,20.3217158177,6.0,-5.0,30048,0.574162679426,17.0,-2.0,30305
17,MI,DTW,P,L,16255520,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.2123985291,-83.3534011841,645.0,-5,9.53147059789,6.0,-11.0,30556,0.271893771736,16.0,-3.0,31630
18,PA,PHL,P,L,15101349,Philadelphia International Airport,Philadelphia,United States,39.8718986511,-75.2410964966,36.0,-5,14.4194967844,6.0,-8.0,17848,0.442013370904,18.0,-3.0,18099
19,NY,LGA,P,L,14319924,La Guardia Airport,New York,United States,40.77719879,-73.87259674,21.0,-5,23.1599776315,6.0,-5.0,23588,1.03057805675,23.0,-3.0,23579
20,FL,FLL,P,L,13061632,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599411,-80.1527023315,9.0,-5,14.7176137349,5.0,-8.0,17640,1.71754697679,13.0,-2.0,18573
21,MD,BWI,P,L,11738845,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.17539978,-76.66829681,146.0,-5,10.3341687552,5.0,-8.0,24064,0.442313256996,12.0,-2.0,24191
22,VA,DCA,P,L,11242375,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,15.0,-5,14.523109805,5.0,-6.0,18896,0.805772066568,16.0,-3.0,18988
23,IL,MDW,P,L,10830850,Chicago Midway International Airport,Chicago,United States,41.7859992981,-87.7524032593,620.0,-6,10.4137675109,5.0,-8.0,21693,0.377897598968,11.0,-1.0,21699
24,UT,SLC,P,L,10634538,Salt Lake City International Airport,Salt Lake City,United States,40.7883987427,-111.977996826,4227.0,-7,9.43785031322,5.0,-9.0,24334,0.123813454395,16.0,-3.0,26653
25,VA,IAD,P,L,10363974,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,312.0,-5,11.9709520027,6.0,-10.0,8854,0.472547254725,14.0,-3.0,8888
26,CA,SAN,P,L,9985763,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441,17.0,-8,13.1088862375,4.0,-5.0,19393,0.500232066423,14.0,-2.0,19391
27,HI,HNL,P,L,9479094,Honolulu International Airport,Honolulu,United States,21.3187007904,-157.92199707,13.0,-10,10.6317689531,6.0,-4.0,11111,0.169189670525,15.0,-4.0,11230
28,FL,TPA,P,L,9150458,Tampa International Airport,Tampa,United States,27.9755001068,-82.533203125,26.0,-5,12.731200216,4.0,-8.0,14855,0.271415331656,11.0,-3.0,15106
29,OR,PDX,P,L,8340252,Portland International Airport,Portland,United States,45.58869934,-122.5979996,31.0,-8,13.0473272046,4.0,-6.0,14725,0.108629234843,11.0,-2.0,14729
30,TX,DAL,P,M,7040950,Dallas Love Field,Dallas,United States,32.8470993042,-96.8517990112,487.0,-6,13.1383445452,5.0,-5.0,17182,0.267706454053,10.0,0.0,17183
31,MO,STL,P,M,6239248,Lambert St Louis International Airport,St. Louis,United States,38.7486991882,-90.3700027466,618.0,-6,12.4346393525,4.0,-6.0,13995,0.264399028155,10.0,-2.0,13994
32,TX,HOU,P,M,5937990,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,46.0,-6,12.8292461399,5.0,-6.0,13289,0.345760673482,10.0,-1.0,13304
33,TX,AUS,P,M,5797562,Austin Bergstrom International Airport,Austin,United States,30.1944999695,-97.6698989868,542.0,-6,13.8007886165,5.0,-6.0,11723,0.298609333675,12.0,-2.0,11721
34,TN,BNA,P,M,5715205,Nashville International Airport,Nashville,United States,36.1245002747,-86.6781997681,599.0,-6,11.2737371463,6.0,-7.0,13375,0.269239398699,11.0,-2.0,13371
35,CA,OAK,P,M,5506687,Metropolitan Oakland International Airport,Oakland,United States,37.7212982178,-122.221000671,9.0,-8,15.5532442595,6.0,-4.0,12572,0.500715307582,10.0,-1.0,12582
36,LA,MSY,P,M,5329711,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.9934005737,-90.2580032349,4.0,-6,11.7739694303,4.0,-7.0,10824,0.295721282691,10.0,-3.0,10821
37,MO,MCI,P,M,5135127,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,1026.0,-6,11.3970244222,5.0,-7.0,10721,0.242627846211,11.0,-3.0,10716
38,NC,RDU,P,M,4954735,Raleigh Durham International Airport,Raleigh-durham,United States,35.8776016235,-78.7874984741,435.0,-5,14.2282496265,4.0,-6.0,8743,0.594625500286,13.0,-2.0,8745
39,CA,SNA,P,M,4945209,John Wayne Airport-Orange County Airport,Santa Ana,United States,33.67570114,-117.8679962,56.0,-8,12.0791325851,5.0,-5.0,10569,0.501419110691,11.0,-1.0,10570
40,CA,SJC,P,M,4822480,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.3625984192,-121.929000854,62.0,-8,14.3390241627,4.0,-4.0,10769,0.371402042711,11.0,-1.0,10770
41,CA,SMF,P,M,4714729,Sacramento International Airport,Sacramento,United States,38.695400238,-121.591003418,27.0,-8,15.2578110025,5.0,-4.0,10472,0.372386135778,11.0,-1.0,10473
42,FL,RSW,P,M,4159215,Southwest Florida International Airport,Fort Myers,United States,26.5361995697,-81.7552032471,30.0,-5,11.1150568182,4.0,-10.0,5647,0.212690535271,11.0,-5.0,5642
43,TX,SAT,P,M,4091434,San Antonio International Airport,San Antonio,United States,29.533700943,-98.4698028564,809.0,-6,13.4730921641,4.0,-6.0,7839,0.204185809086,11.0,-3.0,7836
44,OH,CLE,P,M,3916922,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012024,-81.8498001099,791.0,-5,13.7865462325,6.0,-8.0,8464,0.62618147448,12.0,-3.0,8464
45,PA,PIT,P,M,3890681,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,1203.0,-5,13.9027431421,6.0,-6.0,6436,0.294985250737,12.0,-3.0,6441
46,IN,IND,P,M,3889567,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,797.0,-5,13.0597622537,6.0,-7.0,6159,0.227383465974,12.0,-3.0,6157
47,OH,CMH,P,M,3312496,Port Columbus International Airport,Columbus,United States,39.9980010986,-82.8918991089,815.0,-5,12.1043478261,5.0,-6.0,5776,0.432750562576,11.0,-3.0,5777
48,WI,MKE,P,M,3229897,General Mitchell International Airport,Milwaukee,United States,42.9472007751,-87.8965988159,723.0,-6,12.2346736981,5.0,-8.0,7629,0.380228136882,11.0,-3.0,7627
49,HI,OGG,P,M,3220753,Kahului Airport,Kahului,United States,20.8985996246,-156.429992676,54.0,-10,9.04477070872,6.0,-5.0,5531,0.289278611463,8.0,-4.0,5531
50,FL,PBI,P,M,3113591,Palm Beach International Airport,West Palm Beach,United States,26.6832008362,-80.0955963135,19.0,-5,13.572815534,4.0,-11.0,5232,1.47255689424,12.0,-4.0,5229
51,KY,CVG,P,M,3054991,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.0488014221,-84.6678009033,896.0,-5,10.8296943231,5.0,-8.0,3450,0.232018561485,12.0,-3.0,3448
52,CT,BDL,P,M,2926054,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.6831970215,173.0,-5,12.1092204195,5.0,-7.0,5079,0.367078825348,12.0,-3.0,5176
53,FL,JAX,P,M,2716473,Jacksonville International Airport,Jacksonville,United States,30.4941005707,-81.6878967285,30.0,-5,11.516357206,5.0,-8.0,4638,2.60888313928,12.0,-4.0,4638
54,AK,ANC,P,M,2525893,Ted Stevens Anchorage International Airport,Anchorage,United States,61.1744003296,-149.996002197,152.0,-9,7.8554855817,4.0,-13.0,3025,0.404749055586,11.0,-5.0,3706
55,NY,BUF,P,M,2336431,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,728.0,-5,14.1323792487,4.0,-7.0,4503,0.754382072332,10.0,-3.0,4507
56,NM,ABQ,P,M,2323883,Albuquerque International Sunport Airport,Albuquerque,United States,35.0401992798,-106.60900116,5355.0,-7,12.2681883024,5.0,-6.0,4920,0.203210729527,10.0,-2.0,4921
57,CA,ONT,P,M,2089801,Ontario International Airport,Ontario,United States,34.0559997559,-117.600997925,944.0,-8,14.4513457557,5.0,-4.0,4858,0.493928791932,10.0,-1.0,4859
58,NE,OMA,P,M,2046179,Eppley Airfield,Omaha,United States,41.3031997681,-95.8940963745,984.0,-6,11.7434699512,4.0,-9.0,4731,0.401521555368,12.0,-4.0,4732
59,CA,BUR,P,S,1973897,Bob Hope Airport,Burbank,United States,34.2006988525,-118.35900116,778.0,-8,14.3287816989,3.0,-4.0,5685,0.721196130167,11.0,-2.0,5685
60,TN,MEM,P,S,1873716,Memphis International Airport,Memphis,United States,35.0424003601,-89.9766998291,341.0,-6,10.7366132101,5.0,-8.0,3692,0.29810298103,13.0,-4.0,3690
61,OK,OKC,P,S,1803188,Will Rogers World Airport,Oklahoma City,United States,35.3931007385,-97.6007003784,1295.0,-6,12.2705556952,4.0,-7.0,4014,0.622975330177,11.0,-4.0,4013
62,RI,PVD,P,S,1763676,Theodore Francis Green State Airport,Providence,United States,41.7326011658,-71.4204025269,55.0,-5,12.7238454288,4.0,-7.0,3202,0.719199499687,11.0,-2.0,3198
63,VA,RIC,P,S,1740391,Richmond International Airport,Richmond,United States,37.5051994324,-77.3197021484,167.0,-5,16.2835712557,5.0,-7.0,4160,0.336376741951,13.0,-4.0,4162
64,SC,CHS,P,S,1669988,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,46.0,-5,12.567223323,8.0,-8.0,3658,3.33698030635,12.0,-3.0,3656
65,NV,RNO,P,S,1669876,Reno Tahoe International Airport,Reno,United States,39.4990997314,-119.767997742,4415.0,-8,13.7281292059,5.0,-5.0,3745,0.907392580731,11.0,-2.0,3747
66,KY,SDF,P,S,1640297,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,501.0,-5,11.8022328549,6.0,-7.0,2516,0.476379515681,11.0,-3.0,2519
67,AZ,TUS,P,S,1549253,Tucson International Airport,Tucson,United States,32.1161003113,-110.941001892,2643.0,-7,14.9898887765,4.0,-5.0,3975,0.327291037261,12.0,-4.0,3972
68,WA,GEG,P,S,1515351,Spokane International Airport,Spokane,United States,47.6198997498,-117.533996582,2376.0,-8,9.73084886128,4.0,-7.0,2420,0.0413052457662,11.0,-4.0,2421
69,VA,ORF,P,S,1515200,Norfolk International Airport,Norfolk,United States,36.8945999146,-76.2012023926,26.0,-5,12.4444444444,4.0,-7.0,2742,1.38584974471,11.0,-3.0,2742
70,HI,LIH,P,S,1491688,Lihue Airport,Lihue,United States,21.9759998322,-159.339004517,153.0,-10,6.98822635777,6.0,-4.0,2638,0.530906332954,8.0,-5.0,2637
71,ID,BOI,P,S,1487777,Boise Air Terminal/Gowen field,Boise,United States,43.56439972,-116.2229996,2871.0,-7,11.8860244233,4.0,-7.0,3697,0.324499729584,12.0,-4.0,3698
72,HI,KOA,P,S,1485777,Kona International At Keahole Airport,Kona,United States,19.7388000488,-156.046005249,47.0,-10,7.5499092559,5.0,-4.0,2757,0.105411103303,10.0,-5.0,2846
73,TX,ELP,P,S,1381392,El Paso International Airport,El Paso,United States,31.80719948,-106.3779984,3959.0,-7,15.4777927322,4.0,-4.0,2977,0.235057085292,11.0,-2.0,2978
74,OK,TUL,P,S,1359582,Tulsa International Airport,Tulsa,United States,36.1983985901,-95.8880996704,677.0,-6,12.6267014191,4.0,-7.0,3464,0.231013572047,12.0,-4.0,3463
75,AL,BHM,P,S,1325897,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,650.0,-6,10.4583602324,3.0,-8.0,3114,0.32144005143,12.0,-4.0,3111
76,MI,GRR,P,S,1280803,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,794.0,-5,10.9036911328,4.0,-8.0,2376,0.631578947368,12.0,-5.0,2375
77,NY,ALB,P,S,1276793,Albany International Airport,Albany,United States,42.748298645,-73.8016967773,285.0,-5,11.467486819,4.0,-6.0,2291,0.43630017452,10.0,-3.0,2292
78,CA,LGB,P,S,1220937,Long Beach /Daugherty Field/ Airport,Long Beach,United States,33.81769943,-118.1520004,60.0,-8,15.8560311284,4.0,-5.0,3114,0.996464159434,11.0,-3.0,3111
79,NY,ROC,P,S,1177994,Greater Rochester International Airport,Rochester,United States,43.1189002991,-77.6724014282,559.0,-5,13.4796238245,5.0,-8.0,1940,1.13402061856,12.0,-4.0,1940
80,IA,DSM,P,S,1156462,Des Moines International Airport,Des Moines,United States,41.5340003967,-93.6631011963,958.0,-6,12.2349102773,4.0,-8.0,1849,0.324499729584,11.0,-5.0,1849
81,OH,DAY,P,S,1041759,James M Cox Dayton International Airport,Dayton,United States,39.9024009705,-84.2193984985,1009.0,-5,10.7831325301,5.0,-7.0,1670,0.59880239521,13.0,-4.0,1670
82,NH,MHT,P,S,1026349,Manchester Airport,Manchester NH,United States,42.932598114,-71.4356994629,266.0,-5,12.7456485121,5.0,-6.0,1793,0.66852367688,11.0,-3.0,1795
83,NY,SYR,P,S,987732,Syracuse Hancock International Airport,Syracuse,United States,43.1111984253,-76.106300354,421.0,-5,14.465408805,4.0,-6.0,1437,0.417536534447,13.0,-5.0,1437
84,GA,SAV,P,S,980531,Savannah Hilton Head International Airport,Savannah,United States,32.12760162,-81.20210266,50.0,-5,12.3903508772,5.0,-9.0,1893,3.85224274406,13.0,-3.0,1895
85,AR,LIT,P,S,958510,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.7294006348,-92.2242965698,262.0,-6,10.4678091709,4.0,-9.0,2171,0.184077312471,11.0,-4.0,2173
86,SC,GSP,P,S,955097,Greenville Spartanburg International Airport,Greenville,United States,34.8956985474,-82.2189025879,964.0,-5,10.9654350417,4.0,-7.0,1691,0.650502661147,13.0,-3.0,1691
87,CA,PSP,P,S,947728,Palm Springs International Airport,Palm Springs,United States,33.82970047,-116.507003784,477.0,-8,15.6906571301,5.0,-5.0,2252,0.710795202132,14.0,-6.0,2251
88,SC,MYR,P,S,899859,Myrtle Beach International Airport,Myrtle Beach,United States,33.6796989441,-78.9282989502,25.0,-5,12.4060150376,4.0,-9.0,1386,3.8961038961,10.0,-5.0,1386
89,ME,PWM,P,S,858449,Portland International Jetport Airport,Portland,United States,43.64619827,-70.30930328,76.0,-5,15.769439913,3.0,-7.0,1854,1.02425876011,12.0,-4.0,1855
90,TN,TYS,P,S,848390,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.9940033,981.0,-5,15.1354221986,4.0,-6.0,1893,0.474683544304,13.0,-5.0,1896
91,NC,GSO,P,S,848249,Piedmont Triad International Airport,Greensboro,United States,36.0978012085,-79.9373016357,925.0,-5,13.4747706422,4.0,-9.0,1754,0.570125427594,15.0,-4.0,1754
92,WI,MSN,P,S,826640,Dane County Regional Truax Field,Madison,United States,43.1399002075,-89.3375015259,887.0,-6,11.1342351717,4.0,-8.0,1929,0.155601659751,12.0,-5.0,1928
93,FL,PNS,P,S,787916,Pensacola Regional Airport,Pensacola,United States,30.473400116,-87.1865997314,121.0,-6,8.71722182849,4.0,-9.0,1411,0.0,12.0,-5.0,1411
94,KS,ICT,P,S,773550,Wichita Mid Continent Airport,Wichita,United States,37.6498985291,-97.4330978394,1333.0,-6,10.8250131372,5.0,-9.0,1912,0.41819132253,12.0,-5.0,1913
95,OH,CAK,P,S,759335,Akron Canton Regional Airport,Akron,United States,40.9160995483,-81.442199707,1228.0,-5,12.9644268775,5.0,-6.0,1274,0.549450549451,12.0,-4.0,1274
96,NY,HPN,P,S,757466,Westchester County Airport,White Plains,United States,41.0670013428,-73.7076034546,439.0,-5,20.6015891033,4.0,-4.0,1799,1.33555926544,13.0,-3.0,1797
97,CA,FAT,P,S,695008,Fresno Yosemite International Airport,Fresno,United States,36.7761993408,-119.718002319,336.0,-8,13.928736696,5.0,-5.0,2173,0.644270593649,14.0,-5.0,2173
98,AR,XNA,P,S,629905,Northwest Arkansas Regional Airport,Bentonville,United States,36.281898,-94.306801,1287.0,-6,12.7210884354,4.0,-8.0,1481,0.404858299595,13.0,-5.0,1482
99,HI,ITO,P,S,627171,Hilo International Airport,Hilo,United States,19.7213993073,-155.04800415,38.0,-10,5.97213005972,5.0,-3.0,1509,0.0705716302047,8.0,-5.0,1417
100,FL,SRQ,P,S,607449,Sarasota Bradenton International Airport,Sarasota,United States,27.3953990936,-82.554397583,30.0,-5,8.46645367412,4.0,-9.0,627,0.0,11.0,-3.0,627
101,KY,LEX,P,S,606980,Blue Grass Airport,Lexington KY,United States,38.0364990234,-84.6059036255,979.0,-5,12.7375087966,4.0,-7.0,1423,0.281096275474,14.0,-4.0,1423
102,NY,ISP,P,S,603653,Long Island Mac Arthur Airport,Islip,United States,40.79520035,-73.10019684,99.0,-5,12.752293578,5.0,-5.0,1104,1.1786038078,9.0,-2.0,1103
103,CO,COS,P,S,593246,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.8058013916,-104.700996399,6187.0,-7,13.1350114416,7.0,-5.0,2201,0.499545867393,17.0,-5.0,2202
104,NJ,ACY,P,S,587967,Atlantic City International Airport,Atlantic City,United States,39.4575996399,-74.5772018433,75.0,-5,15.0,5.0,-7.0,791,1.64556962025,10.0,-6.0,790
105,PA,MDT,P,S,587049,Harrisburg International Airport,Harrisburg,United States,40.1935005188,-76.7633972168,310.0,-5,11.2960760999,4.0,-5.0,843,0.237247924081,14.0,-3.0,843
106,VT,BTV,P,S,581143,Burlington International Airport,Burlington,United States,44.4719009399,-73.1532974243,335.0,-5,18.9017951426,4.0,-6.0,961,1.8711018711,13.0,-5.0,962
107,IA,CID,P,S,557383,The Eastern Iowa Airport,Cedar Rapids,United States,41.8847007751,-91.7108001709,869.0,-6,14.1166525782,6.0,-5.0,1186,0.0841750841751,13.0,-4.0,1188
108,SC,CAE,P,S,533575,Columbia Metropolitan Airport,Columbia,United States,33.9388008118,-81.1194992065,236.0,-5,13.5078534031,4.0,-7.0,960,0.208333333333,13.0,-4.0,960
109,AL,HSV,P,S,519785,Huntsville International Carl T Jones Field,Huntsville,United States,34.6371994019,-86.775100708,629.0,-6,8.42911877395,4.0,-8.0,1046,0.0,13.0,-4.0,1046
110,TX,MAF,P,S,518509,Midland International Airport,Midland,United States,31.9424991608,-102.202003479,2871.0,-6,10.9375,4.0,-7.0,1479,0.338294993234,10.0,-5.0,1478
111,MT,BZN,P,S,512042,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999,4473.0,-7,9.51882845188,5.0,-10.0,960,0.208116545265,12.0,-5.0,961
112,MS,JAN,P,S,497042,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,32.3111991882,-90.0758972168,346.0,-6,10.1667990469,4.0,-7.0,1262,0.0792393026941,12.0,-5.0,1262
113,SD,FSD,P,S,493530,Joe Foss Field Airport,Sioux Falls,United States,43.5820007324,-96.741897583,1429.0,-6,13.4821428571,5.0,-7.0,1133,1.14840989399,14.0,-5.0,1132
114,AK,FAI,P,S,493443,Fairbanks International Airport,Fairbanks,United States,64.81510162,-147.8560028,439.0,-9,6.37813211845,4.0,-11.0,439,0.0,13.0,-7.0,532
115,MO,SGF,P,S,447843,Springfield Branson National Airport,Springfield,United States,37.24570084,-93.38860321,1268.0,-6,10.6382978723,5.0,-10.0,663,0.453172205438,13.0,-3.0,662
116,OR,EUG,P,S,447813,Mahlon Sweet Field,Eugene,United States,44.1245994568,-123.211997986,374.0,-8,13.7485311398,4.0,-9.0,854,0.117233294256,13.0,-5.0,853
117,WA,BLI,P,S,447693,Bellingham International Airport,Bellingham,United States,48.7928009033,-122.538002014,170.0,-8,8.33333333333,4.0,-9.0,60,0.0,11.0,-7.5,60
118,TX,LBB,P,S,443239,Lubbock Preston Smith International Airport,Lubbock,United States,33.6636009216,-101.822998047,3282.0,-6,10.6751824818,4.0,-6.0,1099,0.181818181818,10.0,-5.0,1100
119,ND,FAR,P,S,437188,Hector International Airport,Fargo,United States,46.9207000732,-96.8158035278,902.0,-6,12.5279642058,5.0,-6.0,898,0.55617352614,14.0,-5.0,899
120,FL,ECP,P,S,428704,Northwest Florida Beaches International Airport,Panama City,United States,30.357106,-85.795414,69.0,-6,9.2380952381,3.0,-7.0,1052,0.0950570342205,11.0,-3.0,1052
121,FL,PGD,P,S,421162,Charlotte County Airport,Punta Gorda,United States,26.92020035,-81.9905014,26.0,-5,7.14285714286,8.0,-21.5,42,0.0,12.0,-4.0,42
122,MT,BIL,P,S,420426,Billings Logan International Airport,Billings,United States,45.8077011108,-108.542999268,3652.0,-7,8.83084577114,4.0,-9.0,808,0.247524752475,11.0,-5.0,808
123,MI,FNT,P,S,411763,Bishop International Airport,Flint,United States,42.9654006958,-83.743598938,782.0,-5,10.9321058688,4.0,-9.0,874,0.343249427918,10.0,-4.0,874
124,AK,JNU,P,S,403538,Juneau International Airport,Juneau,United States,58.3549995422,-134.576004028,21.0,-9,9.1492776886,4.0,-6.0,627,0.410256410256,11.0,-8.0,975
125,TN,CHA,P,N,393680,Lovell Field,Chattanooga,United States,35.0353012085,-85.2037963867,683.0,-5,14.4838212635,5.0,-8.0,1304,0.230414746544,14.0,-3.0,1302
126,NC,AVL,P,N,393386,Asheville Regional Airport,Asheville,United States,35.4361991882,-82.5418014526,2165.0,-5,11.2691466083,4.0,-7.0,920,0.325732899023,15.0,-4.0,921
127,TX,MFE,P,N,391687,Mc Allen Miller International Airport,Mcallen,United States,26.17580032,-98.23860168,107.0,-6,13.1059245961,4.0,-9.0,558,0.0,10.0,-6.0,558
128,NJ,TTN,P,N,389598,Trenton Mercer Airport,Trenton,United States,40.2766990662,-74.8134994507,213.0,-5,15.4275092937,6.0,-11.0,543,0.920810313076,10.0,-4.0,543
129,NC,ILM,P,N,388023,Wilmington International Airport,Wilmington,United States,34.2705993652,-77.9026031494,32.0,-5,10.3723404255,4.0,-8.0,761,1.05124835742,13.0,-5.0,761
130,FL,VPS,P,N,373072,Destin-Ft Walton Beach Airport,Valparaiso,United States,30.4832,-86.525398,87.0,-6,8.71559633028,7.0,-7.0,876,0.342465753425,13.0,-3.0,876
131,OR,MFR,P,N,370187,Rogue Valley International Medford Airport,Medford,United States,42.3741989136,-122.873001099,1335.0,-8,13.0790190736,5.0,-6.0,747,1.06951871658,13.0,-3.0,748
132,IL,MLI,P,N,368114,Quad City International Airport,Moline,United States,41.4485015869,-90.5074996948,590.0,-6,13.4466769706,4.0,-6.0,648,0.154320987654,14.0,-5.0,648
133,LA,BTR,P,N,366102,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,United States,30.53319931,-91.14959717,70.0,-6,13.9119336311,4.0,-8.0,1575,0.254129606099,12.0,-4.0,1574
134,FL,EYW,P,N,362108,Key West International Airport,Key West,United States,24.5561008453,-81.7595977783,3.0,-5,11.2068965517,2.0,-7.0,351,0.2849002849,9.0,-3.0,351
135,IN,FWA,P,N,353876,Fort Wayne International Airport,Fort Wayne,United States,40.97850037,-85.19509888,814.0,-5,15.671641791,7.0,-5.0,1076,0.279069767442,17.0,-3.0,1075
136,MT,MSO,P,N,350172,Missoula International Airport,Missoula,United States,46.91630173,-114.0910034,3206.0,-7,9.80735551664,5.0,-11.0,574,0.173611111111,13.0,-6.0,576
137,WA,PSC,P,N,348990,Tri Cities Airport,Pasco,United States,46.2647018433,-119.119003296,410.0,-8,13.0010834236,4.0,-7.0,935,0.855614973262,14.0,-5.0,935
138,TX,AMA,P,N,341132,Rick Husband Amarillo International Airport,Amarillo,United States,35.2193984985,-101.706001282,3607.0,-6,12.077294686,4.0,-6.0,831,0.120336943442,10.0,-5.0,831
139,TX,CRP,P,N,338312,Corpus Christi International Airport,Corpus Christi,United States,27.7703990936,-97.5011978149,44.0,-6,8.36879432624,4.0,-7.0,711,0.422535211268,10.0,-5.0,710
140,FL,TLH,P,N,332777,Tallahassee Regional Airport,Tallahassee,United States,30.3964996338,-84.3503036499,81.0,-5,8.40480274443,3.0,-10.0,583,0.0,11.0,-3.0,583
141,PA,ABE,P,N,320544,Lehigh Valley International Airport,Allentown,United States,40.6520996094,-75.4408035278,393.0,-5,16.9039145907,4.0,-6.0,567,0.883392226148,13.0,-3.0,566
