,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
19,NY,LGA,P,L,14319924,La Guardia Airport,New York,United States,40.77719879,-73.87259674,21.0,-5,19.948028126,7.0,-9.0,6567,0.137028014616,25.0,-2.0,6568
20,FL,FLL,P,L,13061632,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599411,-80.1527023315,9.0,-5,12.9449838188,4.0,-9.0,3096,0.0645994832041,15.0,-3.0,3096
21,MD,BWI,P,L,11738845,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.17539978,-76.66829681,146.0,-5,7.97481636936,6.0,-8.0,1907,0.0,13.0,-2.0,1907
22,VA,DCA,P,L,11242375,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,15.0,-5,12.8205128205,4.0,-8.0,2542,0.0,16.0,-3.0,2541
23,IL,MDW,P,L,10830850,Chicago Midway International Airport,Chicago,United States,41.7859992981,-87.7524032593,620.0,-6,10.3875968992,5.0,-8.0,650,0.153846153846,12.0,-2.0,650
24,UT,SLC,P,L,10634538,Salt Lake City International Airport,Salt Lake City,United States,40.7883987427,-111.977996826,4227.0,-7,8.19821645724,5.0,-8.0,9879,0.0404858299595,15.0,-2.0,9880
25,VA,IAD,P,L,10363974,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,312.0,-5,9.22570016474,5.0,-8.0,608,0.0,13.0,-3.0,607
26,CA,SAN,P,L,9985763,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441,17.0,-8,9.94623655914,4.0,-11.0,1861,0.0537345513165,17.0,-2.0,1861
27,HI,HNL,P,L,9479094,Honolulu International Airport,Honolulu,United States,21.3187007904,-157.92199707,13.0,-10,13.6968085106,5.0,-11.0,754,0.0,18.0,-2.0,755
28,FL,TPA,P,L,9150458,Tampa International Airport,Tampa,United States,27.9755001068,-82.533203125,26.0,-5,13.5846603835,4.0,-7.0,3084,0.0324044069994,12.0,-3.0,3086
29,OR,PDX,P,L,8340252,Portland International Airport,Portland,United States,45.58869934,-122.5979996,31.0,-8,9.21658986175,3.0,-13.0,1737,0.0576368876081,11.0,-3.0,1735
30,TX,DAL,P,M,7040950,Dallas Love Field,Dallas,United States,32.8470993042,-96.8517990112,487.0,-6,10.0938967136,4.0,-9.0,429,0.0,12.0,-2.0,429
31,MO,STL,P,M,6239248,Lambert St Louis International Airport,St. Louis,United States,38.7486991882,-90.3700027466,618.0,-6,10.996835443,4.0,-8.0,1266,0.0,11.0,-4.0,1266
32,TX,HOU,P,M,5937990,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,46.0,-6,12.4780316344,5.0,-8.0,574,0.0,11.0,-2.0,573
33,TX,AUS,P,M,5797562,Austin Bergstrom International Airport,Austin,United States,30.1944999695,-97.6698989868,542.0,-6,11.811023622,5.0,-7.0,1154,0.0,12.0,-1.0,1152
34,TN,BNA,P,M,5715205,Nashville International Airport,Nashville,United States,36.1245002747,-86.6781997681,599.0,-6,10.2822580645,5.0,-7.0,1489,0.0671591672263,14.0,-2.0,1489
35,CA,OAK,P,M,5506687,Metropolitan Oakland International Airport,Oakland,United States,37.7212982178,-122.221000671,9.0,-8,10.5839416058,5.0,-8.0,550,0.364298724954,12.0,-2.0,549
36,LA,MSY,P,M,5329711,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.9934005737,-90.2580032349,4.0,-6,10.8983128135,4.0,-8.0,2204,0.0,13.0,-2.0,2204
37,MO,MCI,P,M,5135127,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,1026.0,-6,11.4214773433,5.0,-8.0,1615,0.0,12.0,-3.0,1614
38,NC,RDU,P,M,4954735,Raleigh Durham International Airport,Raleigh-durham,United States,35.8776016235,-78.7874984741,435.0,-5,11.1758474576,4.0,-7.0,1890,0.0,14.0,-2.0,1888
39,CA,SNA,P,M,4945209,John Wayne Airport-Orange County Airport,Santa Ana,United States,33.67570114,-117.8679962,56.0,-8,8.43023255814,6.0,-10.0,689,0.0,13.0,-2.0,689
40,CA,SJC,P,M,4822480,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.3625984192,-121.929000854,62.0,-8,14.1242937853,4.0,-8.0,710,0.422535211268,15.0,-1.0,710
41,CA,SMF,P,M,4714729,Sacramento International Airport,Sacramento,United States,38.695400238,-121.591003418,27.0,-8,9.9518459069,4.0,-8.0,624,0.160256410256,12.0,-2.0,624
42,FL,RSW,P,M,4159215,Southwest Florida International Airport,Fort Myers,United States,26.5361995697,-81.7552032471,30.0,-5,10.7644305772,4.0,-9.0,1927,0.0,12.0,-4.0,1929
43,TX,SAT,P,M,4091434,San Antonio International Airport,San Antonio,United States,29.533700943,-98.4698028564,809.0,-6,10.6407322654,4.0,-8.0,879,0.0,13.0,-3.0,880
44,OH,CLE,P,M,3916922,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012024,-81.8498001099,791.0,-5,10.9739368999,6.0,-9.0,730,0.0,11.0,-3.0,729
45,PA,PIT,P,M,3890681,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,1203.0,-5,10.1731601732,5.0,-7.0,924,0.0,11.0,-4.0,923
46,IN,IND,P,M,3889567,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,797.0,-5,11.2915129151,5.0,-8.0,1358,0.0,13.0,-3.0,1357
47,OH,CMH,P,M,3312496,Port Columbus International Airport,Columbus,United States,39.9980010986,-82.8918991089,815.0,-5,9.74529346622,6.0,-5.0,905,0.0,14.0,-3.0,904
48,WI,MKE,P,M,3229897,General Mitchell International Airport,Milwaukee,United States,42.9472007751,-87.8965988159,723.0,-6,9.64343598055,4.0,-7.0,1234,0.0,12.0,-4.0,1234
49,HI,OGG,P,M,3220753,Kahului Airport,Kahului,United States,20.8985996246,-156.429992676,54.0,-10,12.0879120879,5.0,-11.0,273,0.36496350365,12.0,0.0,274
50,FL,PBI,P,M,3113591,Palm Beach International Airport,West Palm Beach,United States,26.6832008362,-80.0955963135,19.0,-5,14.3026004728,4.0,-7.0,1694,0.0590318772137,14.0,-2.0,1694
51,KY,CVG,P,M,3054991,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.0488014221,-84.6678009033,896.0,-5,11.3650793651,5.0,-8.0,1575,0.0,11.0,-2.0,1576
52,CT,BDL,P,M,2926054,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.6831970215,173.0,-5,9.82226379794,5.0,-9.0,1071,0.0934579439252,12.0,-3.0,1070
53,FL,JAX,P,M,2716473,Jacksonville International Airport,Jacksonville,United States,30.4941005707,-81.6878967285,30.0,-5,10.8130762783,4.0,-6.0,1195,0.0,14.0,-3.0,1195
54,AK,ANC,P,M,2525893,Ted Stevens Anchorage International Airport,Anchorage,United States,61.1744003296,-149.996002197,152.0,-9,12.3287671233,4.0,-11.0,438,0.0,12.0,-5.0,439
55,NY,BUF,P,M,2336431,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,728.0,-5,11.0103626943,4.0,-10.0,772,0.0,11.0,-2.0,769
56,NM,ABQ,P,M,2323883,Albuquerque International Sunport Airport,Albuquerque,United States,35.0401992798,-106.60900116,5355.0,-7,11.3879003559,6.0,-7.0,281,0.0,12.0,-2.0,280
57,CA,ONT,P,M,2089801,Ontario International Airport,Ontario,United States,34.0559997559,-117.600997925,944.0,-8,6.59340659341,4.0,-10.0,91,0.0,12.0,-5.0,91
58,NE,OMA,P,M,2046179,Eppley Airfield,Omaha,United States,41.3031997681,-95.8940963745,984.0,-6,9.28961748634,5.0,-7.0,551,0.0,14.0,-3.0,551
59,TN,MEM,P,S,1873716,Memphis International Airport,Memphis,United States,35.0424003601,-89.9766998291,341.0,-6,12.6459143969,4.0,-7.0,1029,0.0,14.0,-3.0,1029
60,OK,OKC,P,S,1803188,Will Rogers World Airport,Oklahoma City,United States,35.3931007385,-97.6007003784,1295.0,-6,8.9552238806,4.0,-11.0,403,0.0,11.0,-4.0,403
61,RI,PVD,P,S,1763676,Theodore Francis Green State Airport,Providence,United States,41.7326011658,-71.4204025269,55.0,-5,5.91397849462,4.0,-10.0,373,0.0,12.0,-2.0,372
62,VA,RIC,P,S,1740391,Richmond International Airport,Richmond,United States,37.5051994324,-77.3197021484,167.0,-5,12.015503876,5.0,-4.0,775,0.0,15.0,-2.0,775
63,SC,CHS,P,S,1669988,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,46.0,-5,10.4185218166,5.0,-6.0,1123,0.0,14.0,-3.0,1123
64,NV,RNO,P,S,1669876,Reno Tahoe International Airport,Reno,United States,39.4990997314,-119.767997742,4415.0,-8,12.6436781609,4.0,-4.0,261,0.0,12.0,-3.0,261
65,KY,SDF,P,S,1640297,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,501.0,-5,9.61538461538,5.0,-7.0,780,0.0,15.0,-4.0,780
66,AZ,TUS,P,S,1549253,Tucson International Airport,Tucson,United States,32.1161003113,-110.941001892,2643.0,-7,9.36329588015,4.0,-11.0,269,0.0,13.0,-3.0,269
67,WA,GEG,P,S,1515351,Spokane International Airport,Spokane,United States,47.6198997498,-117.533996582,2376.0,-8,10.8910891089,4.0,-10.0,304,0.0,12.0,-4.0,304
68,VA,ORF,P,S,1515200,Norfolk International Airport,Norfolk,United States,36.8945999146,-76.2012023926,26.0,-5,10.5651105651,4.0,-5.0,814,0.0,11.0,-3.0,814
69,HI,LIH,P,S,1491688,Lihue Airport,Lihue,United States,21.9759998322,-159.339004517,153.0,-10,14.1304347826,5.0,-10.0,92,0.0,11.0,-3.0,92
70,ID,BOI,P,S,1487777,Boise Air Terminal/Gowen field,Boise,United States,43.56439972,-116.2229996,2871.0,-7,7.53968253968,4.0,-9.0,252,0.0,11.0,-3.0,252
71,HI,KOA,P,S,1485777,Kona International At Keahole Airport,Kona,United States,19.7388000488,-156.046005249,47.0,-10,13.125,4.0,-10.0,161,0.0,13.0,4.0,161
72,TX,ELP,P,S,1381392,El Paso International Airport,El Paso,United States,31.80719948,-106.3779984,3959.0,-7,12.6126126126,3.0,-6.0,222,0.0,12.0,-2.0,222
73,OK,TUL,P,S,1359582,Tulsa International Airport,Tulsa,United States,36.1983985901,-95.8880996704,677.0,-6,11.6438356164,4.0,-6.0,292,0.0,13.0,-1.0,292
74,AL,BHM,P,S,1325897,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,650.0,-6,11.3095238095,4.0,-7.0,841,0.118906064209,15.0,-3.0,841
75,MI,GRR,P,S,1280803,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,794.0,-5,10.0116414435,4.0,-8.0,859,0.0,11.0,-5.0,858
76,NY,ALB,P,S,1276793,Albany International Airport,Albany,United States,42.748298645,-73.8016967773,285.0,-5,10.4938271605,4.0,-9.0,325,0.0,12.0,-3.0,324
77,NY,ROC,P,S,1177994,Greater Rochester International Airport,Rochester,United States,43.1189002991,-77.6724014282,559.0,-5,10.9489051095,5.0,-6.0,274,0.36496350365,11.0,-2.0,274
78,IA,DSM,P,S,1156462,Des Moines International Airport,Des Moines,United States,41.5340003967,-93.6631011963,958.0,-6,9.5785440613,4.0,-10.0,261,0.0,11.0,-3.0,261
79,OH,DAY,P,S,1041759,James M Cox Dayton International Airport,Dayton,United States,39.9024009705,-84.2193984985,1009.0,-5,9.60451977401,5.0,-6.0,355,0.0,13.0,-2.0,355
80,NH,MHT,P,S,1026349,Manchester Airport,Manchester NH,United States,42.932598114,-71.4356994629,266.0,-5,9.78260869565,5.0,-10.0,92,0.0,15.0,-4.0,92
81,NY,SYR,P,S,987732,Syracuse Hancock International Airport,Syracuse,United States,43.1111984253,-76.106300354,421.0,-5,11.3636363636,4.0,-8.0,353,0.0,11.0,-4.0,352
82,GA,SAV,P,S,980531,Savannah Hilton Head International Airport,Savannah,United States,32.12760162,-81.20210266,50.0,-5,10.4651162791,4.0,-5.5,947,0.0,14.0,-2.0,948
83,AR,LIT,P,S,958510,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.7294006348,-92.2242965698,262.0,-6,9.25589836661,4.0,-8.0,551,0.0,13.0,-4.0,551
84,SC,GSP,P,S,955097,Greenville Spartanburg International Airport,Greenville,United States,34.8956985474,-82.2189025879,964.0,-5,12.7450980392,4.0,-6.0,511,0.0,15.0,-2.0,511
85,CA,PSP,P,S,947728,Palm Springs International Airport,Palm Springs,United States,33.82970047,-116.507003784,477.0,-8,5.19480519481,4.0,-13.0,77,0.0,12.0,-2.0,77
86,SC,MYR,P,S,899859,Myrtle Beach International Airport,Myrtle Beach,United States,33.6796989441,-78.9282989502,25.0,-5,9.3896713615,4.0,-8.0,213,0.0,12.0,-4.0,213
87,ME,PWM,P,S,858449,Portland International Jetport Airport,Portland,United States,43.64619827,-70.30930328,76.0,-5,7.30337078652,4.0,-11.5,178,0.0,12.0,-3.0,177
88,TN,TYS,P,S,848390,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.9940033,981.0,-5,7.14285714286,4.0,-7.0,239,0.420168067227,16.0,-2.0,238
89,NC,GSO,P,S,848249,Piedmont Triad International Airport,Greensboro,United States,36.0978012085,-79.9373016357,925.0,-5,8.91608391608,4.0,-8.0,572,0.0,14.0,-3.0,571
90,WI,MSN,P,S,826640,Dane County Regional Truax Field,Madison,United States,43.1399002075,-89.3375015259,887.0,-6,9.73684210526,4.0,-9.0,762,0.0,11.0,-5.0,761
91,FL,PNS,P,S,787916,Pensacola Regional Airport,Pensacola,United States,30.473400116,-87.1865997314,121.0,-6,12.7559055118,4.0,-5.0,636,0.0,14.0,-4.0,636
92,KS,ICT,P,S,773550,Wichita Mid Continent Airport,Wichita,United States,37.6498985291,-97.4330978394,1333.0,-6,8.61423220974,4.0,-10.0,269,0.0,11.0,-3.0,269
93,OH,CAK,P,S,759335,Akron Canton Regional Airport,Akron,United States,40.9160995483,-81.442199707,1228.0,-5,9.65909090909,4.0,-5.0,352,0.0,11.5,-3.0,352
94,AR,XNA,P,S,629905,Northwest Arkansas Regional Airport,Bentonville,United States,36.281898,-94.306801,1287.0,-6,8.66666666667,5.0,-10.0,151,0.0,13.0,-2.0,151
95,FL,SRQ,P,S,607449,Sarasota Bradenton International Airport,Sarasota,United States,27.3953990936,-82.554397583,30.0,-5,12.8728414443,4.0,-7.0,638,0.0,12.0,-2.0,638
96,KY,LEX,P,S,606980,Blue Grass Airport,Lexington KY,United States,38.0364990234,-84.6059036255,979.0,-5,14.8471615721,4.0,-8.0,230,0.0,13.0,-3.0,230
97,CO,COS,P,S,593246,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.8058013916,-104.700996399,6187.0,-7,21.7948717949,6.0,-5.0,78,0.0,17.0,-4.0,79
98,PA,MDT,P,S,587049,Harrisburg International Airport,Harrisburg,United States,40.1935005188,-76.7633972168,310.0,-5,11.4982578397,4.0,-7.0,287,0.0,11.0,-2.0,287
99,SC,CAE,P,S,533575,Columbia Metropolitan Airport,Columbia,United States,33.9388008118,-81.1194992065,236.0,-5,10.650887574,5.0,-3.0,338,0.0,13.0,-2.0,337
100,AL,HSV,P,S,519785,Huntsville International Carl T Jones Field,Huntsville,United States,34.6371994019,-86.775100708,629.0,-6,11.4052953157,4.0,-7.0,492,0.0,15.0,-3.0,491
101,MT,BZN,P,S,512042,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999,4473.0,-7,9.85915492958,4.0,-10.0,284,0.0,13.0,-3.0,284
102,MS,JAN,P,S,497042,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,32.3111991882,-90.0758972168,346.0,-6,11.2440191388,4.0,-7.0,418,0.0,13.0,-3.0,418
103,SD,FSD,P,S,493530,Joe Foss Field Airport,Sioux Falls,United States,43.5820007324,-96.741897583,1429.0,-6,10.6194690265,5.0,-9.0,226,0.0,13.0,-5.0,226
104,AK,FAI,P,S,493443,Fairbanks International Airport,Fairbanks,United States,64.81510162,-147.8560028,439.0,-9,11.3636363636,3.0,-18.5,44,0.0,13.0,-2.0,43
105,MO,SGF,P,S,447843,Springfield Branson National Airport,Springfield,United States,37.24570084,-93.38860321,1268.0,-6,7.60869565217,4.0,-10.0,92,0.0,15.0,-4.5,92
106,ND,FAR,P,S,437188,Hector International Airport,Fargo,United States,46.9207000732,-96.8158035278,902.0,-6,11.7117117117,4.0,-7.5,223,0.0,12.0,-4.0,224
107,FL,ECP,P,S,428704,Northwest Florida Beaches International Airport,Panama City,United States,30.357106,-85.795414,69.0,-6,9.74264705882,3.0,-6.0,544,0.0,13.0,-3.0,544
108,MT,BIL,P,S,420426,Billings Logan International Airport,Billings,United States,45.8077011108,-108.542999268,3652.0,-7,7.98479087452,4.0,-10.0,263,0.0,10.0,-4.0,263
109,MI,FNT,P,S,411763,Bishop International Airport,Flint,United States,42.9654006958,-83.743598938,782.0,-5,6.51340996169,3.0,-9.0,261,0.0,10.0,-4.0,261
110,AK,JNU,P,S,403538,Juneau International Airport,Juneau,United States,58.3549995422,-134.576004028,21.0,-9,7.22891566265,3.0,-25.0,83,0.0,13.0,-6.0,83
111,TN,CHA,P,N,393680,Lovell Field,Chattanooga,United States,35.0353012085,-85.2037963867,683.0,-5,10.0529100529,4.0,-6.0,189,0.0,13.0,-2.0,189
112,NC,AVL,P,N,393386,Asheville Regional Airport,Asheville,United States,35.4361991882,-82.5418014526,2165.0,-5,13.3663366337,4.0,-5.0,202,0.497512437811,15.0,-2.0,201
113,NC,ILM,P,N,388023,Wilmington International Airport,Wilmington,United States,34.2705993652,-77.9026031494,32.0,-5,18.1818181818,3.0,-5.0,121,0.0,12.0,-4.0,120
114,FL,VPS,P,N,373072,Destin-Ft Walton Beach Airport,Valparaiso,United States,30.4832,-86.525398,87.0,-6,9.18367346939,7.0,-7.0,588,0.0,14.5,-3.0,588
115,LA,BTR,P,N,366102,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,United States,30.53319931,-91.14959717,70.0,-6,10.9090909091,4.0,-8.0,55,0.0,13.0,1.0,55
116,FL,EYW,P,N,362108,Key West International Airport,Key West,United States,24.5561008453,-81.7595977783,3.0,-5,7.86885245902,2.0,-5.0,308,0.0,9.0,-2.0,308
117,MT,MSO,P,N,350172,Missoula International Airport,Missoula,United States,46.91630173,-114.0910034,3206.0,-7,9.52380952381,5.0,-12.5,126,0.0,17.0,-4.0,127
118,WA,PSC,P,N,348990,Tri Cities Airport,Pasco,United States,46.2647018433,-119.119003296,410.0,-8,10.1694915254,5.0,-11.0,59,0.0,10.0,-1.5,58
119,FL,TLH,P,N,332777,Tallahassee Regional Airport,Tallahassee,United States,30.3964996338,-84.3503036499,81.0,-5,11.3253012048,4.0,-5.0,416,0.240384615385,12.0,-3.0,416
120,PA,ABE,P,N,320544,Lehigh Valley International Airport,Allentown,United States,40.6520996094,-75.4408035278,393.0,-5,12.2222222222,4.0,-7.0,91,0.0,11.0,-1.0,91
121,MS,GPT,P,N,317154,Gulfport Biloxi International Airport,Gulfport,United States,30.4073009491,-89.070098877,28.0,-6,9.73154362416,4.0,-6.0,298,0.0,13.0,-3.0,298
122,WY,JAC,P,N,313151,Jackson Hole Airport,Jacksn Hole,United States,43.6072998047,-110.737998962,6451.0,-7,9.61538461538,3.0,-9.0,104,0.0,16.0,-3.0,105
123,FL,DAB,P,N,306360,Daytona Beach International Airport,Daytona Beach,United States,29.179899,-81.058098,34.0,-5,12.0267260579,4.0,-4.0,449,0.0,13.0,-3.0,449
124,VA,ROA,P,N,300181,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,37.3255004883,-79.975402832,1175.0,-5,8.79120879121,5.0,-12.0,92,0.0,13.5,-3.0,92
125,LA,SHV,P,N,295257,Shreveport Regional Airport,Shreveport,United States,32.4466018677,-93.8255996704,258.0,-6,7.89473684211,4.0,-11.0,76,0.0,9.0,-2.0,76
126,WI,GRB,P,N,295245,Austin Straubel International Airport,Green Bay,United States,44.4850997925,-88.1296005249,695.0,-6,13.8461538462,4.0,-11.0,195,0.0,13.0,-5.0,194
127,AL,MOB,P,N,278053,Mobile Regional Airport,Mobile,United States,30.6912002563,-88.2427978516,219.0,-6,6.08695652174,3.0,-8.0,116,0.0,14.0,-3.0,116
128,VA,CHO,P,N,274767,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.1385993958,-78.4529037476,639.0,-5,4.3956043956,4.0,-4.0,91,0.0,11.0,-2.0,91
129,GA,AGS,P,N,271915,Augusta Regional At Bush Field,Bush Field,United States,33.3698997498,-81.9645004272,144.0,-5,15.3256704981,4.0,-4.0,262,0.0,15.0,-3.0,263
130,ND,BIS,P,N,262469,Bismarck Municipal Airport,Bismarck,United States,46.7727012634,-100.746002197,1661.0,-6,9.58904109589,3.0,-11.0,146,0.0,13.0,-6.0,146
131,WI,ATW,P,N,258321,Appleton International Airport,Appleton,United States,44.2580986023,-88.5190963745,918.0,-6,12.890625,4.0,-10.0,256,0.0,12.0,-6.0,255
132,LA,LFT,P,N,243840,Lafayette Regional Airport,Lafayette,United States,30.20529938,-91.98760223,42.0,-6,9.89010989011,6.0,-12.0,92,0.0,12.0,-1.0,92
133,WV,CRW,P,N,225170,Yeager Airport,Charleston,United States,38.3731002808,-81.5932006836,981.0,-5,15.3846153846,3.0,-7.0,92,0.0,16.0,-1.5,92
134,FL,MLB,P,N,220393,Melbourne International Airport,Melbourne,United States,28.1028003693,-80.6453018188,33.0,-5,11.8155619597,4.0,-7.0,348,0.0,14.0,-3.0,348
135,NC,FAY,P,N,220339,Fayetteville Regional Grannis Field,Fayetteville,United States,34.9911994934,-78.8803024292,189.0,-5,13.1386861314,4.0,-8.0,137,0.0,12.0,-2.0,137
136,PA,AVP,P,N,219796,Wilkes Barre Scranton International Airport,Scranton,United States,41.3385009766,-75.7233963013,962.0,-5,8.47457627119,4.0,-8.0,59,0.0,12.0,-4.0,59
137,TN,TRI,P,N,216426,Tri Cities Regional Tn Va Airport,BRISTOL,United States,36.4752006531,-82.4074020386,1519.0,-5,10.8695652174,4.0,-7.5,92,0.0,17.0,-4.0,92
138,FL,GNV,P,N,213225,Gainesville Regional Airport,Gainesville,United States,29.6900997162,-82.2717971802,152.0,-5,13.3333333333,4.0,-8.0,90,0.0,13.0,-3.0,90
139,MI,TVC,P,N,210231,Cherry Capital Airport,Traverse City,United States,44.7414016724,-85.5821990967,624.0,-5,12.5,4.0,-11.0,65,1.53846153846,12.0,-3.0,65
140,IN,EVV,P,N,203350,Evansville Regional Airport,Evansville,United States,38.0369987488,-87.5324020386,418.0,-6,15.2173913043,4.0,-2.0,92,1.0989010989,14.0,-3.0,91
141,VA,PHF,P,N,202104,Newport News Williamsburg International Airport,Newport News,United States,37.13190079,-76.49299622,42.0,-5,5.4347826087,5.0,-8.0,92,0.0,11.0,-1.0,92
142,IL,BMI,P,N,186633,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,40.47710037,-88.91590118,871.0,-6,15.625,4.0,-7.0,32,0.0,11.0,-3.0,31
143,CO,EGE,P,N,156937,Eagle County Regional Airport,Vail,United States,39.64260101,-106.9179993,6548.0,-7,11.1111111111,4.0,-13.0,28,0.0,11.0,-6.0,28
144,MN,DLH,P,N,131128,Duluth International Airport,Duluth,United States,46.8420982361,-92.1936035156,1428.0,-6,6.06060606061,3.0,-10.0,33,0.0,21.5,-3.0,34
145,CO,MTJ,P,N,102756,Montrose Regional Airport,Montrose CO,United States,38.5097999573,-107.893997192,5759.0,-7,16.6666666667,5.0,-10.0,12,0.0,14.5,-1.5,12
