,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
42,FL,RSW,P,M,4159215,Southwest Florida International Airport,Fort Myers,United States,26.5361995697,-81.7552032471,30.0,-5,15.0867052023,4.0,-9.0,1741,0.345622119816,12.0,-4.0,1736
43,TX,SAT,P,M,4091434,San Antonio International Airport,San Antonio,United States,29.533700943,-98.4698028564,809.0,-6,13.0496453901,5.0,-11.0,709,0.707213578501,12.0,-3.0,707
44,OH,CLE,P,M,3916922,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012024,-81.8498001099,791.0,-5,11.6487455197,7.0,-6.0,559,0.178571428571,11.0,-2.0,560
45,PA,PIT,P,M,3890681,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,1203.0,-5,11.6306954436,6.0,-8.0,839,0.357568533969,13.0,-3.0,839
46,IN,IND,P,M,3889567,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,797.0,-5,12.0515179393,5.0,-8.0,1088,0.0,15.0,-2.0,1089
47,OH,CMH,P,M,3312496,Port Columbus International Airport,Columbus,United States,39.9980010986,-82.8918991089,815.0,-5,13.375,4.0,-6.0,804,0.124378109453,13.0,-2.0,804
48,WI,MKE,P,M,3229897,General Mitchell International Airport,Milwaukee,United States,42.9472007751,-87.8965988159,723.0,-6,12.8951747088,5.0,-9.0,1209,0.578990901572,12.0,-3.0,1209
49,HI,OGG,P,M,3220753,Kahului Airport,Kahului,United States,20.8985996246,-156.429992676,54.0,-10,27.2058823529,5.0,1.0,273,0.367647058824,14.0,-2.0,272
50,FL,PBI,P,M,3113591,Palm Beach International Airport,West Palm Beach,United States,26.6832008362,-80.0955963135,19.0,-5,17.3053892216,4.0,-8.0,1687,0.889679715302,14.0,-2.0,1686
51,KY,CVG,P,M,3054991,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.0488014221,-84.6678009033,896.0,-5,14.1239173884,5.0,-7.0,1510,0.462962962963,12.0,-2.0,1512
52,CT,BDL,P,M,2926054,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.6831970215,173.0,-5,13.6518771331,5.0,-9.0,882,0.226757369615,13.0,-1.0,882
53,FL,JAX,P,M,2716473,Jacksonville International Airport,Jacksonville,United States,30.4941005707,-81.6878967285,30.0,-5,13.4719710669,4.0,-5.0,1106,0.0,14.0,-3.0,1104
54,AK,ANC,P,M,2525893,Ted Stevens Anchorage International Airport,Anchorage,United States,61.1744003296,-149.996002197,152.0,-9,9.25373134328,4.0,-16.0,336,0.0,17.0,-5.0,336
55,NY,BUF,P,M,2336431,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,728.0,-5,16.7785234899,5.0,-9.0,602,1.16666666667,14.0,-1.0,600
56,NM,ABQ,P,M,2323883,Albuquerque International Sunport Airport,Albuquerque,United States,35.0401992798,-106.60900116,5355.0,-7,11.4695340502,6.0,-13.0,279,0.0,13.0,-2.5,280
57,CA,ONT,P,M,2089801,Ontario International Airport,Ontario,United States,34.0559997559,-117.600997925,944.0,-8,22.5490196078,4.0,-5.5,102,0.0,12.0,-4.0,102
58,NE,OMA,P,M,2046179,Eppley Airfield,Omaha,United States,41.3031997681,-95.8940963745,984.0,-6,21.3087248322,4.0,-7.0,598,0.334448160535,14.0,-3.0,598
59,TN,MEM,P,S,1873716,Memphis International Airport,Memphis,United States,35.0424003601,-89.9766998291,341.0,-6,12.6242544732,4.0,-7.0,1011,0.493583415597,14.0,-3.0,1013
60,OK,OKC,P,S,1803188,Will Rogers World Airport,Oklahoma City,United States,35.3931007385,-97.6007003784,1295.0,-6,10.4255319149,4.0,-10.0,471,0.0,11.0,-4.0,471
61,RI,PVD,P,S,1763676,Theodore Francis Green State Airport,Providence,United States,41.7326011658,-71.4204025269,55.0,-5,15.223880597,4.0,-8.0,338,0.294985250737,14.0,-1.0,339
62,VA,RIC,P,S,1740391,Richmond International Airport,Richmond,United States,37.5051994324,-77.3197021484,167.0,-5,14.8414985591,5.0,-5.0,707,1.8387553041,16.0,-2.0,707
63,SC,CHS,P,S,1669988,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,46.0,-5,11.4124293785,7.0,-6.0,889,0.44994375703,14.0,-3.0,889
64,NV,RNO,P,S,1669876,Reno Tahoe International Airport,Reno,United States,39.4990997314,-119.767997742,4415.0,-8,15.2173913043,4.0,-5.0,233,0.0,12.0,-2.0,233
65,KY,SDF,P,S,1640297,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,501.0,-5,11.8003025719,6.0,-7.0,662,0.151057401813,16.0,-3.0,662
66,AZ,TUS,P,S,1549253,Tucson International Airport,Tucson,United States,32.1161003113,-110.941001892,2643.0,-7,8.61244019139,4.0,-14.0,209,0.0,13.0,-3.0,209
67,WA,GEG,P,S,1515351,Spokane International Airport,Spokane,United States,47.6198997498,-117.533996582,2376.0,-8,18.2370820669,4.0,-6.0,329,0.303951367781,18.0,-2.0,329
68,VA,ORF,P,S,1515200,Norfolk International Airport,Norfolk,United States,36.8945999146,-76.2012023926,26.0,-5,11.3943028486,4.0,-7.0,669,0.298953662182,11.0,-2.0,669
69,HI,LIH,P,S,1491688,Lihue Airport,Lihue,United States,21.9759998322,-159.339004517,153.0,-10,23.0769230769,5.0,-5.0,91,1.0989010989,13.0,-2.0,91
70,ID,BOI,P,S,1487777,Boise Air Terminal/Gowen field,Boise,United States,43.56439972,-116.2229996,2871.0,-7,14.5922746781,3.0,-9.0,233,0.0,13.0,-3.0,232
71,HI,KOA,P,S,1485777,Kona International At Keahole Airport,Kona,United States,19.7388000488,-156.046005249,47.0,-10,27.8409090909,4.0,1.5,176,0.0,14.0,12.0,176
72,TX,ELP,P,S,1381392,El Paso International Airport,El Paso,United States,31.80719948,-106.3779984,3959.0,-7,7.69230769231,3.0,-12.0,182,0.0,13.0,-2.0,182
73,OK,TUL,P,S,1359582,Tulsa International Airport,Tulsa,United States,36.1983985901,-95.8880996704,677.0,-6,8.0,5.0,-8.0,276,0.36231884058,13.0,-3.0,276
74,AL,BHM,P,S,1325897,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,650.0,-6,11.5220483642,3.0,-6.0,706,0.425531914894,15.0,-2.0,705
75,MI,GRR,P,S,1280803,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,794.0,-5,15.2777777778,4.0,-8.0,724,0.276625172891,14.0,-3.0,723
76,NY,ALB,P,S,1276793,Albany International Airport,Albany,United States,42.748298645,-73.8016967773,285.0,-5,9.50704225352,4.0,-10.0,285,0.0,14.0,-2.0,285
77,CA,LGB,P,S,1220937,Long Beach /Daugherty Field/ Airport,Long Beach,United States,33.81769943,-118.1520004,60.0,-8,0.0,4.0,-12.0,15,0.0,10.5,-4.0,16
78,NY,ROC,P,S,1177994,Greater Rochester International Airport,Rochester,United States,43.1189002991,-77.6724014282,559.0,-5,12.962962963,6.0,-8.0,272,0.732600732601,13.0,-2.0,273
79,IA,DSM,P,S,1156462,Des Moines International Airport,Des Moines,United States,41.5340003967,-93.6631011963,958.0,-6,9.42408376963,4.0,-11.0,191,0.0,12.0,-2.0,191
80,OH,DAY,P,S,1041759,James M Cox Dayton International Airport,Dayton,United States,39.9024009705,-84.2193984985,1009.0,-5,12.5730994152,6.0,-6.0,345,0.289855072464,16.0,-2.0,345
81,NH,MHT,P,S,1026349,Manchester Airport,Manchester NH,United States,42.932598114,-71.4356994629,266.0,-5,13.1868131868,5.0,-12.0,91,0.0,15.0,-2.0,90
82,NY,SYR,P,S,987732,Syracuse Hancock International Airport,Syracuse,United States,43.1111984253,-76.106300354,421.0,-5,12.734082397,5.0,-9.0,270,0.369003690037,14.0,-3.0,271
83,GA,SAV,P,S,980531,Savannah Hilton Head International Airport,Savannah,United States,32.12760162,-81.20210266,50.0,-5,14.3051771117,4.0,-6.0,737,0.407055630936,14.0,-2.0,737
84,AR,LIT,P,S,958510,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.7294006348,-92.2242965698,262.0,-6,11.3821138211,4.0,-8.0,495,0.808080808081,14.0,-3.0,495
85,SC,GSP,P,S,955097,Greenville Spartanburg International Airport,Greenville,United States,34.8956985474,-82.2189025879,964.0,-5,9.66057441253,4.0,-8.0,386,1.03626943005,15.0,-2.0,386
86,CA,PSP,P,S,947728,Palm Springs International Airport,Palm Springs,United States,33.82970047,-116.507003784,477.0,-8,13.5135135135,5.0,-9.5,74,0.0,13.0,-2.0,74
87,SC,MYR,P,S,899859,Myrtle Beach International Airport,Myrtle Beach,United States,33.6796989441,-78.9282989502,25.0,-5,12.0,4.0,-8.0,126,0.0,13.0,-5.0,127
88,ME,PWM,P,S,858449,Portland International Jetport Airport,Portland,United States,43.64619827,-70.30930328,76.0,-5,11.9047619048,3.0,-9.0,85,0.0,18.5,0.0,84
89,TN,TYS,P,S,848390,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.9940033,981.0,-5,14.7286821705,3.0,-7.0,259,0.383141762452,16.0,-2.5,261
90,NC,GSO,P,S,848249,Piedmont Triad International Airport,Greensboro,United States,36.0978012085,-79.9373016357,925.0,-5,11.7886178862,4.0,-7.0,502,1.98412698413,14.0,-3.0,504
91,WI,MSN,P,S,826640,Dane County Regional Truax Field,Madison,United States,43.1399002075,-89.3375015259,887.0,-6,16.6929133858,4.0,-9.0,639,0.468018720749,12.0,-4.0,641
92,FL,PNS,P,S,787916,Pensacola Regional Airport,Pensacola,United States,30.473400116,-87.1865997314,121.0,-6,14.5973154362,4.0,-7.0,604,0.496688741722,14.0,-4.0,604
93,KS,ICT,P,S,773550,Wichita Mid Continent Airport,Wichita,United States,37.6498985291,-97.4330978394,1333.0,-6,10.6719367589,4.0,-9.0,253,0.0,12.0,-2.0,253
94,OH,CAK,P,S,759335,Akron Canton Regional Airport,Akron,United States,40.9160995483,-81.442199707,1228.0,-5,10.1851851852,5.0,-7.0,325,0.0,14.0,-2.0,325
95,AR,XNA,P,S,629905,Northwest Arkansas Regional Airport,Bentonville,United States,36.281898,-94.306801,1287.0,-6,9.39597315436,4.5,-8.0,151,0.666666666667,14.0,-2.0,150
96,FL,SRQ,P,S,607449,Sarasota Bradenton International Airport,Sarasota,United States,27.3953990936,-82.554397583,30.0,-5,12.7334465195,4.0,-6.0,592,0.337837837838,12.0,-2.0,592
97,KY,LEX,P,S,606980,Blue Grass Airport,Lexington KY,United States,38.0364990234,-84.6059036255,979.0,-5,9.83606557377,4.0,-8.0,247,0.80971659919,16.0,-3.0,247
98,CO,COS,P,S,593246,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.8058013916,-104.700996399,6187.0,-7,20.253164557,6.0,-4.0,79,0.0,24.0,-3.0,79
99,PA,MDT,P,S,587049,Harrisburg International Airport,Harrisburg,United States,40.1935005188,-76.7633972168,310.0,-5,9.21658986175,4.0,-7.0,222,2.25225225225,12.0,-1.0,222
100,IA,CID,P,S,557383,The Eastern Iowa Airport,Cedar Rapids,United States,41.8847007751,-91.7108001709,869.0,-6,22.5806451613,6.0,3.0,31,0.0,21.0,-2.0,31
101,SC,CAE,P,S,533575,Columbia Metropolitan Airport,Columbia,United States,33.9388008118,-81.1194992065,236.0,-5,15.9663865546,4.0,-3.0,239,0.416666666667,14.0,-2.0,240
102,AL,HSV,P,S,519785,Huntsville International Carl T Jones Field,Huntsville,United States,34.6371994019,-86.775100708,629.0,-6,13.7860082305,4.0,-6.0,487,0.204918032787,15.0,-3.0,488
103,MT,BZN,P,S,512042,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999,4473.0,-7,18.3760683761,4.0,-8.0,234,0.0,21.0,-3.0,233
104,MS,JAN,P,S,497042,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,32.3111991882,-90.0758972168,346.0,-6,13.4803921569,4.0,-5.0,409,0.244498777506,14.0,-3.0,409
105,SD,FSD,P,S,493530,Joe Foss Field Airport,Sioux Falls,United States,43.5820007324,-96.741897583,1429.0,-6,21.8009478673,5.0,-5.0,212,0.0,28.0,-3.0,212
106,MO,SGF,P,S,447843,Springfield Branson National Airport,Springfield,United States,37.24570084,-93.38860321,1268.0,-6,10.989010989,5.0,-7.0,91,0.0,18.0,-3.0,91
107,ND,FAR,P,S,437188,Hector International Airport,Fargo,United States,46.9207000732,-96.8158035278,902.0,-6,22.3350253807,4.0,-5.0,197,0.0,22.0,-1.0,195
108,FL,ECP,P,S,428704,Northwest Florida Beaches International Airport,Panama City,United States,30.357106,-85.795414,69.0,-6,12.1065375303,3.0,-5.0,415,0.0,14.0,-3.0,415
109,MT,BIL,P,S,420426,Billings Logan International Airport,Billings,United States,45.8077011108,-108.542999268,3652.0,-7,17.3913043478,3.0,-8.0,207,0.0,11.0,-4.0,208
110,MI,FNT,P,S,411763,Bishop International Airport,Flint,United States,42.9654006958,-83.743598938,782.0,-5,9.84251968504,4.0,-6.0,254,0.0,10.5,-4.0,254
111,AK,JNU,P,S,403538,Juneau International Airport,Juneau,United States,58.3549995422,-134.576004028,21.0,-9,9.52380952381,3.5,-22.5,45,2.22222222222,14.0,-3.0,45
112,TN,CHA,P,N,393680,Lovell Field,Chattanooga,United States,35.0353012085,-85.2037963867,683.0,-5,11.2820512821,4.0,-4.0,197,1.0101010101,16.5,-1.0,198
113,NC,AVL,P,N,393386,Asheville Regional Airport,Asheville,United States,35.4361991882,-82.5418014526,2165.0,-5,11.9760479042,4.0,-8.0,180,5.0,16.0,-1.0,180
114,NC,ILM,P,N,388023,Wilmington International Airport,Wilmington,United States,34.2705993652,-77.9026031494,32.0,-5,12.0879120879,4.0,-6.0,91,0.0,13.0,-4.0,91
115,FL,VPS,P,N,373072,Destin-Ft Walton Beach Airport,Valparaiso,United States,30.4832,-86.525398,87.0,-6,11.9363395225,6.0,-8.0,379,0.527704485488,15.0,-3.0,379
116,LA,BTR,P,N,366102,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,United States,30.53319931,-91.14959717,70.0,-6,11.9047619048,4.0,-7.0,43,0.0,13.0,-1.0,43
117,FL,EYW,P,N,362108,Key West International Airport,Key West,United States,24.5561008453,-81.7595977783,3.0,-5,7.44985673352,2.0,-9.0,353,0.28328611898,8.0,-3.0,353
118,MT,MSO,P,N,350172,Missoula International Airport,Missoula,United States,46.91630173,-114.0910034,3206.0,-7,25.78125,5.0,-10.0,129,0.0,22.0,-2.0,128
119,WA,PSC,P,N,348990,Tri Cities Airport,Pasco,United States,46.2647018433,-119.119003296,410.0,-8,0.0,5.0,-15.0,15,0.0,17.0,-3.0,15
120,FL,TLH,P,N,332777,Tallahassee Regional Airport,Tallahassee,United States,30.3964996338,-84.3503036499,81.0,-5,11.0320284698,4.0,-9.0,282,0.0,12.0,-2.0,282
121,PA,ABE,P,N,320544,Lehigh Valley International Airport,Allentown,United States,40.6520996094,-75.4408035278,393.0,-5,12.5,4.0,-7.5,73,1.3698630137,12.0,-1.0,73
122,MS,GPT,P,N,317154,Gulfport Biloxi International Airport,Gulfport,United States,30.4073009491,-89.070098877,28.0,-6,9.12863070539,4.0,-8.0,243,0.0,14.0,-4.0,243
123,WY,JAC,P,N,313151,Jackson Hole Airport,Jacksn Hole,United States,43.6072998047,-110.737998962,6451.0,-7,24.3523316062,4.0,-4.0,198,0.0,21.0,1.0,197
124,FL,DAB,P,N,306360,Daytona Beach International Airport,Daytona Beach,United States,29.179899,-81.058098,34.0,-5,10.4838709677,3.0,-6.0,377,0.265957446809,13.0,-3.0,376
125,VA,ROA,P,N,300181,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,37.3255004883,-79.975402832,1175.0,-5,7.86516853933,5.0,-10.0,91,2.1978021978,15.0,-2.0,91
126,LA,SHV,P,N,295257,Shreveport Regional Airport,Shreveport,United States,32.4466018677,-93.8255996704,258.0,-6,4.44444444444,3.0,-18.0,45,0.0,10.0,-3.0,45
127,WI,GRB,P,N,295245,Austin Straubel International Airport,Green Bay,United States,44.4850997925,-88.1296005249,695.0,-6,22.4299065421,4.0,-9.0,107,0.0,19.0,-5.0,106
128,AL,MOB,P,N,278053,Mobile Regional Airport,Mobile,United States,30.6912002563,-88.2427978516,219.0,-6,12.389380531,4.0,-6.0,115,0.869565217391,17.0,-2.0,115
129,VA,CHO,P,N,274767,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.1385993958,-78.4529037476,639.0,-5,5.81395348837,4.0,-6.0,90,2.22222222222,12.0,-2.0,90
130,GA,AGS,P,N,271915,Augusta Regional At Bush Field,Bush Field,United States,33.3698997498,-81.9645004272,144.0,-5,19.0789473684,4.0,-5.0,152,0.0,14.0,-3.0,152
131,SD,RAP,P,N,264183,Rapid City Regional Airport,Rapid City,United States,44.04529953,-103.056999207,3204.0,-7,13.3333333333,4.0,-8.0,15,0.0,30.0,-6.0,16
132,ND,BIS,P,N,262469,Bismarck Municipal Airport,Bismarck,United States,46.7727012634,-100.746002197,1661.0,-6,36.231884058,3.0,3.0,70,1.38888888889,26.0,-1.0,72
133,WI,ATW,P,N,258321,Appleton International Airport,Appleton,United States,44.2580986023,-88.5190963745,918.0,-6,17.8294573643,4.0,-9.0,129,0.0,21.5,-2.0,130
134,LA,LFT,P,N,243840,Lafayette Regional Airport,Lafayette,United States,30.20529938,-91.98760223,42.0,-6,7.69230769231,6.0,-8.0,91,0.0,13.0,-2.0,91
135,MT,FCA,P,N,237501,Glacier Park International Airport,Kalispell,United States,48.3105010986,-114.255996704,2977.0,-7,11.1111111111,4.0,-15.0,9,0.0,32.0,1.0,9
136,WV,CRW,P,N,225170,Yeager Airport,Charleston,United States,38.3731002808,-81.5932006836,981.0,-5,13.8888888889,2.0,-8.5,73,1.3698630137,16.0,-2.0,73
137,FL,MLB,P,N,220393,Melbourne International Airport,Melbourne,United States,28.1028003693,-80.6453018188,33.0,-5,10.9271523179,4.0,-6.0,302,0.0,14.0,-3.0,302
138,NC,FAY,P,N,220339,Fayetteville Regional Grannis Field,Fayetteville,United States,34.9911994934,-78.8803024292,189.0,-5,10.6666666667,5.0,-7.5,153,1.30718954248,13.0,-1.0,153
139,PA,AVP,P,N,219796,Wilkes Barre Scranton International Airport,Scranton,United States,41.3385009766,-75.7233963013,962.0,-5,10.1265822785,3.0,-7.0,81,1.23456790123,14.5,-2.0,81
140,TN,TRI,P,N,216426,Tri Cities Regional Tn Va Airport,BRISTOL,United States,36.4752006531,-82.4074020386,1519.0,-5,5.78512396694,4.0,-7.0,123,1.61290322581,17.5,-3.0,124
141,FL,GNV,P,N,213225,Gainesville Regional Airport,Gainesville,United States,29.6900997162,-82.2717971802,152.0,-5,4.7619047619,4.0,-5.0,84,0.0,13.0,-3.0,84
142,MI,TVC,P,N,210231,Cherry Capital Airport,Traverse City,United States,44.7414016724,-85.5821990967,624.0,-5,15.7894736842,4.0,-19.0,19,0.0,28.0,-1.0,18
143,IN,EVV,P,N,203350,Evansville Regional Airport,Evansville,United States,38.0369987488,-87.5324020386,418.0,-6,7.69230769231,4.0,-8.0,79,0.0,20.0,-2.0,80
144,VA,PHF,P,N,202104,Newport News Williamsburg International Airport,Newport News,United States,37.13190079,-76.49299622,42.0,-5,7.86516853933,4.0,-11.0,89,0.0,12.0,-1.0,89
