,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
20,FL,FLL,P,L,13061632,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599411,-80.1527023315,9.0,-5,20.2936549554,5.0,-6.0,21129,0.419712970485,14.0,-1.0,22158
21,MD,BWI,P,L,11738845,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.17539978,-76.66829681,146.0,-5,14.0613817202,5.0,-6.0,23871,0.340857130981,12.0,-1.0,24057
22,VA,DCA,P,L,11242375,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,15.0,-5,17.2927037763,5.0,-5.0,20106,0.821944939592,16.0,-3.0,20196
23,IL,MDW,P,L,10830850,Chicago Midway International Airport,Chicago,United States,41.7859992981,-87.7524032593,620.0,-6,14.435021774,5.0,-5.0,22173,1.37109868302,11.0,0.0,22172
24,UT,SLC,P,L,10634538,Salt Lake City International Airport,Salt Lake City,United States,40.7883987427,-111.977996826,4227.0,-7,10.6701549608,5.0,-8.0,24942,0.279144934989,16.0,-3.0,27226
25,VA,IAD,P,L,10363974,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,312.0,-5,12.1520539546,6.0,-10.0,8221,0.74537148353,14.0,-3.0,8318
26,CA,SAN,P,L,9985763,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441,17.0,-8,16.321432289,4.0,-4.0,19395,0.891936481749,14.0,-2.0,19396
27,HI,HNL,P,L,9479094,Honolulu International Airport,Honolulu,United States,21.3187007904,-157.92199707,13.0,-10,10.9734056287,6.0,-4.0,11666,0.228968792402,14.0,-3.0,11792
28,FL,TPA,P,L,9150458,Tampa International Airport,Tampa,United States,27.9755001068,-82.533203125,26.0,-5,17.1497584541,4.0,-6.0,18341,0.532143625027,11.0,-2.0,18604
29,OR,PDX,P,L,8340252,Portland International Airport,Portland,United States,45.58869934,-122.5979996,31.0,-8,13.0983618183,4.0,-7.0,14175,0.388171360011,12.0,-3.0,14169
30,TX,DAL,P,M,7040950,Dallas Love Field,Dallas,United States,32.8470993042,-96.8517990112,487.0,-6,18.5922273101,5.0,-3.0,17335,1.03836169599,10.0,0.0,17335
31,MO,STL,P,M,6239248,Lambert St Louis International Airport,St. Louis,United States,38.7486991882,-90.3700027466,618.0,-6,16.7602245389,4.0,-5.0,13821,0.578703703704,10.0,-1.0,13824
32,TX,HOU,P,M,5937990,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,46.0,-6,20.3274942879,5.0,-3.0,13429,1.63666121113,10.0,0.0,13442
33,TX,AUS,P,M,5797562,Austin Bergstrom International Airport,Austin,United States,30.1944999695,-97.6698989868,542.0,-6,17.8589987875,5.0,-5.0,11690,0.829840020532,11.0,-1.0,11689
34,TN,BNA,P,M,5715205,Nashville International Airport,Nashville,United States,36.1245002747,-86.6781997681,599.0,-6,15.6977677855,6.0,-5.0,12534,0.558525492699,11.0,-1.0,12533
35,CA,OAK,P,M,5506687,Metropolitan Oakland International Airport,Oakland,United States,37.7212982178,-122.221000671,9.0,-8,17.8745220716,6.0,-2.0,11638,0.962199312715,10.0,0.0,11640
36,LA,MSY,P,M,5329711,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.9934005737,-90.2580032349,4.0,-6,16.9843099016,4.0,-6.0,11395,0.701939106782,11.0,-2.0,11397
37,MO,MCI,P,M,5135127,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,1026.0,-6,17.1058589151,5.0,-5.0,11179,1.00232683014,11.0,-2.0,11174
38,NC,RDU,P,M,4954735,Raleigh Durham International Airport,Raleigh-durham,United States,35.8776016235,-78.7874984741,435.0,-5,16.2355343771,4.0,-5.0,8856,0.45197740113,12.0,-2.0,8850
39,CA,SNA,P,M,4945209,John Wayne Airport-Orange County Airport,Santa Ana,United States,33.67570114,-117.8679962,56.0,-8,13.4475939354,5.0,-5.0,10693,0.691976809426,10.0,-1.0,10694
40,CA,SJC,P,M,4822480,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.3625984192,-121.929000854,62.0,-8,15.9722919386,4.0,-3.0,10036,0.727381426863,10.0,-1.0,10036
41,CA,SMF,P,M,4714729,Sacramento International Airport,Sacramento,United States,38.695400238,-121.591003418,27.0,-8,16.2553275845,4.0,-3.0,10153,0.630231413097,10.0,-1.0,10155
42,FL,RSW,P,M,4159215,Southwest Florida International Airport,Fort Myers,United States,26.5361995697,-81.7552032471,30.0,-5,18.2691258322,4.0,-7.0,9231,0.465216920913,12.0,-3.0,9243
43,TX,SAT,P,M,4091434,San Antonio International Airport,San Antonio,United States,29.533700943,-98.4698028564,809.0,-6,18.3296184607,4.0,-5.0,7727,0.892741622461,11.0,-2.0,7729
44,OH,CLE,P,M,3916922,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012024,-81.8498001099,791.0,-5,14.7587849911,6.0,-8.0,8473,0.811669215386,12.0,-3.0,8501
45,PA,PIT,P,M,3890681,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,1203.0,-5,14.1899441341,5.0,-6.0,6299,0.555555555556,10.0,-3.0,6300
46,IN,IND,P,M,3889567,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,797.0,-5,16.903567447,5.0,-6.0,7229,0.580832526621,11.0,-2.0,7231
47,OH,CMH,P,M,3312496,Port Columbus International Airport,Columbus,United States,39.9980010986,-82.8918991089,815.0,-5,14.4776383242,5.0,-5.0,5707,0.701016473887,11.0,-3.0,5706
48,WI,MKE,P,M,3229897,General Mitchell International Airport,Milwaukee,United States,42.9472007751,-87.8965988159,723.0,-6,15.2135125491,5.0,-6.0,8472,0.743626062323,12.0,-3.0,8472
49,HI,OGG,P,M,3220753,Kahului Airport,Kahului,United States,20.8985996246,-156.429992676,54.0,-10,10.459670425,6.0,-5.0,5802,0.48275862069,9.0,-3.0,5800
50,FL,PBI,P,M,3113591,Palm Beach International Airport,West Palm Beach,United States,26.6832008362,-80.0955963135,19.0,-5,20.2192982456,4.0,-6.0,6858,0.34965034965,12.0,-1.0,6864
51,KY,CVG,P,M,3054991,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.0488014221,-84.6678009033,896.0,-5,14.1504969238,5.0,-6.0,4253,0.42303172738,13.0,-3.0,4255
52,CT,BDL,P,M,2926054,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.6831970215,173.0,-5,15.5102864058,5.0,-6.0,4975,0.428849902534,12.0,-3.0,5130
53,FL,JAX,P,M,2716473,Jacksonville International Airport,Jacksonville,United States,30.4941005707,-81.6878967285,30.0,-5,15.0565152485,5.0,-6.0,4712,0.487908358082,12.0,-3.0,4714
54,AK,ANC,P,M,2525893,Ted Stevens Anchorage International Airport,Anchorage,United States,61.1744003296,-149.996002197,152.0,-9,11.3136392206,4.0,-9.0,3206,0.856031128405,11.0,-5.0,3855
55,NY,BUF,P,M,2336431,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,728.0,-5,14.0668227282,4.0,-7.0,4734,0.612848689772,10.0,-3.0,4732
56,NM,ABQ,P,M,2323883,Albuquerque International Sunport Airport,Albuquerque,United States,35.0401992798,-106.60900116,5355.0,-7,17.8830559112,5.0,-4.0,4725,0.93042926623,10.0,-2.0,4729
57,CA,ONT,P,M,2089801,Ontario International Airport,Ontario,United States,34.0559997559,-117.600997925,944.0,-8,17.7920256462,4.0,-3.0,5034,1.0325655282,10.0,-1.0,5036
58,NE,OMA,P,M,2046179,Eppley Airfield,Omaha,United States,41.3031997681,-95.8940963745,984.0,-6,14.6811890175,4.0,-6.0,4456,0.942972608891,12.0,-4.0,4454
59,CA,BUR,P,S,1973897,Bob Hope Airport,Burbank,United States,34.2006988525,-118.35900116,778.0,-8,15.9904534606,3.0,-3.0,5547,1.65855417343,11.0,-2.0,5547
60,TN,MEM,P,S,1873716,Memphis International Airport,Memphis,United States,35.0424003601,-89.9766998291,341.0,-6,15.1845130067,5.0,-6.0,3341,0.777977259126,13.0,-3.0,3342
61,OK,OKC,P,S,1803188,Will Rogers World Airport,Oklahoma City,United States,35.3931007385,-97.6007003784,1295.0,-6,17.7560473495,4.0,-4.0,3931,1.04299160519,11.0,-3.0,3931
62,RI,PVD,P,S,1763676,Theodore Francis Green State Airport,Providence,United States,41.7326011658,-71.4204025269,55.0,-5,13.8264669164,4.0,-6.0,3226,0.558485882718,11.0,-2.0,3223
63,VA,RIC,P,S,1740391,Richmond International Airport,Richmond,United States,37.5051994324,-77.3197021484,167.0,-5,17.7315884013,5.0,-5.0,3936,0.991105463787,13.0,-4.0,3935
64,SC,CHS,P,S,1669988,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,46.0,-5,13.9333841851,6.0,-6.0,3954,0.606673407482,13.0,-3.0,3956
65,NV,RNO,P,S,1669876,Reno Tahoe International Airport,Reno,United States,39.4990997314,-119.767997742,4415.0,-8,16.4727495407,4.0,-5.0,3302,0.938824954573,11.0,-2.0,3302
66,KY,SDF,P,S,1640297,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,501.0,-5,15.4879494271,5.0,-4.0,2545,0.667189952904,12.0,-2.0,2548
67,AZ,TUS,P,S,1549253,Tucson International Airport,Tucson,United States,32.1161003113,-110.941001892,2643.0,-7,17.3191278494,4.0,-4.0,4080,0.90708506987,12.0,-3.0,4079
68,WA,GEG,P,S,1515351,Spokane International Airport,Spokane,United States,47.6198997498,-117.533996582,2376.0,-8,15.1986890619,4.0,-4.0,2453,0.692746536267,11.0,-4.0,2454
69,VA,ORF,P,S,1515200,Norfolk International Airport,Norfolk,United States,36.8945999146,-76.2012023926,26.0,-5,13.198701767,4.0,-6.0,2794,0.751341681574,12.0,-3.0,2795
70,HI,LIH,P,S,1491688,Lihue Airport,Lihue,United States,21.9759998322,-159.339004517,153.0,-10,8.50258175559,5.0,-4.0,2913,0.377877018207,7.0,-5.0,2911
71,ID,BOI,P,S,1487777,Boise Air Terminal/Gowen field,Boise,United States,43.56439972,-116.2229996,2871.0,-7,16.933838531,3.0,-4.0,3447,0.812300551204,11.0,-4.0,3447
72,HI,KOA,P,S,1485777,Kona International At Keahole Airport,Kona,United States,19.7388000488,-156.046005249,47.0,-10,7.79907468605,5.0,-5.0,3037,0.394996708361,10.0,-4.0,3038
73,TX,ELP,P,S,1381392,El Paso International Airport,El Paso,United States,31.80719948,-106.3779984,3959.0,-7,19.625137817,4.0,-2.0,2744,0.72939460248,11.0,-2.0,2742
74,OK,TUL,P,S,1359582,Tulsa International Airport,Tulsa,United States,36.1983985901,-95.8880996704,677.0,-6,18.18441336,4.0,-5.0,3549,1.15558060879,12.0,-3.0,3548
75,AL,BHM,P,S,1325897,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,650.0,-6,15.2002522863,4.0,-6.0,3209,0.903426791277,12.0,-3.0,3210
76,MI,GRR,P,S,1280803,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,794.0,-5,13.8474648487,4.0,-6.0,2364,0.760777683855,11.0,-5.0,2366
77,NY,ALB,P,S,1276793,Albany International Airport,Albany,United States,42.748298645,-73.8016967773,285.0,-5,14.6671980869,4.0,-6.0,2513,0.198965380024,10.0,-3.0,2513
78,CA,LGB,P,S,1220937,Long Beach /Daugherty Field/ Airport,Long Beach,United States,33.81769943,-118.1520004,60.0,-8,15.7540016849,3.0,-6.0,2388,0.62840385421,11.0,-4.0,2387
79,NY,ROC,P,S,1177994,Greater Rochester International Airport,Rochester,United States,43.1189002991,-77.6724014282,559.0,-5,15.4699357852,5.0,-6.0,1725,0.869061413673,11.0,-4.0,1726
80,IA,DSM,P,S,1156462,Des Moines International Airport,Des Moines,United States,41.5340003967,-93.6631011963,958.0,-6,15.8883248731,5.0,-7.0,1986,0.906344410876,12.0,-4.0,1986
81,OH,DAY,P,S,1041759,James M Cox Dayton International Airport,Dayton,United States,39.9024009705,-84.2193984985,1009.0,-5,13.9846743295,5.0,-7.0,1585,1.00882723834,12.0,-4.0,1586
82,NH,MHT,P,S,1026349,Manchester Airport,Manchester NH,United States,42.932598114,-71.4356994629,266.0,-5,13.942589338,4.0,-6.0,1714,0.291885580852,10.0,-4.0,1713
83,NY,SYR,P,S,987732,Syracuse Hancock International Airport,Syracuse,United States,43.1111984253,-76.106300354,421.0,-5,16.7841127482,4.0,-7.0,1581,1.13996200127,13.0,-5.0,1579
84,GA,SAV,P,S,980531,Savannah Hilton Head International Airport,Savannah,United States,32.12760162,-81.20210266,50.0,-5,13.1664853101,5.0,-6.0,1845,0.32502708559,14.0,-2.0,1846
85,AR,LIT,P,S,958510,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.7294006348,-92.2242965698,262.0,-6,14.1428571429,4.0,-7.0,2121,0.801886792453,11.0,-3.0,2120
86,SC,GSP,P,S,955097,Greenville Spartanburg International Airport,Greenville,United States,34.8956985474,-82.2189025879,964.0,-5,15.5422288856,4.0,-5.0,2023,0.742574257426,13.0,-3.0,2020
87,CA,PSP,P,S,947728,Palm Springs International Airport,Palm Springs,United States,33.82970047,-116.507003784,477.0,-8,15.3421991567,5.0,-6.0,3131,1.21405750799,13.0,-4.0,3130
88,SC,MYR,P,S,899859,Myrtle Beach International Airport,Myrtle Beach,United States,33.6796989441,-78.9282989502,25.0,-5,17.3589584625,4.0,-5.0,1628,1.10565110565,10.0,-4.0,1628
89,ME,PWM,P,S,858449,Portland International Jetport Airport,Portland,United States,43.64619827,-70.30930328,76.0,-5,14.9374540103,4.0,-7.0,1369,0.875912408759,12.0,-5.0,1370
90,TN,TYS,P,S,848390,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.9940033,981.0,-5,16.3573085847,4.0,-5.5,1746,1.20343839542,13.0,-5.0,1745
91,NC,GSO,P,S,848249,Piedmont Triad International Airport,Greensboro,United States,36.0978012085,-79.9373016357,925.0,-5,11.810012837,4.0,-7.0,1571,0.827498408657,14.0,-4.0,1571
92,WI,MSN,P,S,826640,Dane County Regional Truax Field,Madison,United States,43.1399002075,-89.3375015259,887.0,-6,11.583011583,4.0,-9.0,1833,0.872885979269,11.0,-5.0,1833
93,FL,PNS,P,S,787916,Pensacola Regional Airport,Pensacola,United States,30.473400116,-87.1865997314,121.0,-6,14.8907103825,4.0,-5.0,1476,0.677048070413,12.0,-4.0,1477
94,KS,ICT,P,S,773550,Wichita Mid Continent Airport,Wichita,United States,37.6498985291,-97.4330978394,1333.0,-6,15.8158158158,4.0,-6.0,2028,1.37999014293,12.0,-4.0,2029
95,OH,CAK,P,S,759335,Akron Canton Regional Airport,Akron,United States,40.9160995483,-81.442199707,1228.0,-5,16.7391304348,5.0,-5.0,1385,0.360490266763,11.0,-4.0,1387
96,NY,HPN,P,S,757466,Westchester County Airport,White Plains,United States,41.0670013428,-73.7076034546,439.0,-5,20.2460850112,4.0,-4.5,1808,0.719026548673,13.0,-4.0,1808
97,CA,FAT,P,S,695008,Fresno Yosemite International Airport,Fresno,United States,36.7761993408,-119.718002319,336.0,-8,15.1958224543,5.0,-6.0,1932,1.08751941999,14.0,-4.0,1931
98,AR,XNA,P,S,629905,Northwest Arkansas Regional Airport,Bentonville,United States,36.281898,-94.306801,1287.0,-6,17.2207446809,5.0,-4.0,1520,1.25,14.0,-4.0,1520
99,HI,ITO,P,S,627171,Hilo International Airport,Hilo,United States,19.7213993073,-155.04800415,38.0,-10,7.29166666667,5.0,-3.0,1536,0.130208333333,9.0,-5.0,1536
100,FL,SRQ,P,S,607449,Sarasota Bradenton International Airport,Sarasota,United States,27.3953990936,-82.554397583,30.0,-5,17.8846153846,4.0,-6.0,1043,0.191754554171,12.0,-1.0,1043
101,KY,LEX,P,S,606980,Blue Grass Airport,Lexington KY,United States,38.0364990234,-84.6059036255,979.0,-5,13.7724550898,4.0,-6.0,1184,0.506756756757,13.0,-4.0,1184
102,NY,ISP,P,S,603653,Long Island Mac Arthur Airport,Islip,United States,40.79520035,-73.10019684,99.0,-5,17.3981191223,5.0,-4.0,1282,0.468018720749,9.0,-3.0,1282
103,CO,COS,P,S,593246,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.8058013916,-104.700996399,6187.0,-7,21.170212766,6.0,-3.0,1912,1.83054393305,17.0,-4.0,1912
104,NJ,ACY,P,S,587967,Atlantic City International Airport,Atlantic City,United States,39.4575996399,-74.5772018433,75.0,-5,28.2586027112,4.0,-1.0,967,1.44628099174,10.0,-2.0,968
105,PA,MDT,P,S,587049,Harrisburg International Airport,Harrisburg,United States,40.1935005188,-76.7633972168,310.0,-5,15.397082658,4.0,-6.0,621,0.64620355412,12.0,-3.0,619
106,VT,BTV,P,S,581143,Burlington International Airport,Burlington,United States,44.4719009399,-73.1532974243,335.0,-5,13.7254901961,4.0,-10.0,977,1.12589559877,13.0,-5.0,977
107,IA,CID,P,S,557383,The Eastern Iowa Airport,Cedar Rapids,United States,41.8847007751,-91.7108001709,869.0,-6,12.5771604938,5.0,-6.0,1310,0.839694656489,13.0,-5.0,1310
108,SC,CAE,P,S,533575,Columbia Metropolitan Airport,Columbia,United States,33.9388008118,-81.1194992065,236.0,-5,14.3449419569,5.0,-3.0,1219,0.819672131148,13.0,-3.0,1220
109,AL,HSV,P,S,519785,Huntsville International Carl T Jones Field,Huntsville,United States,34.6371994019,-86.775100708,629.0,-6,12.3046875,4.0,-7.0,1035,0.966183574879,14.0,-4.0,1035
110,TX,MAF,P,S,518509,Midland International Airport,Midland,United States,31.9424991608,-102.202003479,2871.0,-6,15.877251501,4.0,-5.0,1535,2.21498371336,10.0,-4.0,1535
111,MT,BZN,P,S,512042,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999,4473.0,-7,12.6315789474,4.0,-9.0,865,0.924855491329,12.0,-4.0,865
112,MS,JAN,P,S,497042,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,32.3111991882,-90.0758972168,346.0,-6,12.2738001574,4.0,-8.0,1289,1.4751552795,12.0,-5.0,1288
113,SD,FSD,P,S,493530,Joe Foss Field Airport,Sioux Falls,United States,43.5820007324,-96.741897583,1429.0,-6,14.1050583658,5.0,-4.0,1045,1.62679425837,13.0,-5.0,1045
114,AK,FAI,P,S,493443,Fairbanks International Airport,Fairbanks,United States,64.81510162,-147.8560028,439.0,-9,10.8974358974,4.0,-8.0,475,1.59292035398,11.0,-8.0,565
115,MO,SGF,P,S,447843,Springfield Branson National Airport,Springfield,United States,37.24570084,-93.38860321,1268.0,-6,12.4108416548,5.0,-7.0,711,1.12517580872,13.0,-4.0,711
116,OR,EUG,P,S,447813,Mahlon Sweet Field,Eugene,United States,44.1245994568,-123.211997986,374.0,-8,17.7852348993,4.0,-5.5,913,2.19058050383,14.0,-4.0,913
117,WA,BLI,P,S,447693,Bellingham International Airport,Bellingham,United States,48.7928009033,-122.538002014,170.0,-8,10.5072463768,4.0,-9.0,279,0.0,12.0,-7.0,280
118,TX,LBB,P,S,443239,Lubbock Preston Smith International Airport,Lubbock,United States,33.6636009216,-101.822998047,3282.0,-6,20.2256944444,5.0,-2.0,1177,1.8691588785,10.0,-4.0,1177
119,ND,FAR,P,S,437188,Hector International Airport,Fargo,United States,46.9207000732,-96.8158035278,902.0,-6,13.6600625652,5.0,-4.0,974,1.43442622951,14.0,-5.0,976
120,FL,ECP,P,S,428704,Northwest Florida Beaches International Airport,Panama City,United States,30.357106,-85.795414,69.0,-6,14.0868140868,3.0,-6.0,1227,0.488997555012,11.0,-3.0,1227
121,MT,BIL,P,S,420426,Billings Logan International Airport,Billings,United States,45.8077011108,-108.542999268,3652.0,-7,10.3184713376,4.0,-9.0,796,1.12781954887,11.0,-5.0,798
122,MI,FNT,P,S,411763,Bishop International Airport,Flint,United States,42.9654006958,-83.743598938,782.0,-5,9.12621359223,4.0,-8.0,1034,0.386473429952,10.0,-5.0,1035
123,AK,JNU,P,S,403538,Juneau International Airport,Juneau,United States,58.3549995422,-134.576004028,21.0,-9,8.9552238806,4.0,-8.0,738,0.36231884058,11.0,-9.0,1104
124,TN,CHA,P,N,393680,Lovell Field,Chattanooga,United States,35.0353012085,-85.2037963867,683.0,-5,16.5938864629,4.0,-3.0,1147,0.0871839581517,13.0,-3.0,1147
125,NC,AVL,P,N,393386,Asheville Regional Airport,Asheville,United States,35.4361991882,-82.5418014526,2165.0,-5,13.8231631382,4.0,-6.0,806,0.124223602484,15.0,-3.0,805
126,TX,MFE,P,N,391687,Mc Allen Miller International Airport,Mcallen,United States,26.17580032,-98.23860168,107.0,-6,14.7663551402,4.0,-9.0,548,2.3679417122,10.0,-6.0,549
127,NJ,TTN,P,N,389598,Trenton Mercer Airport,Trenton,United States,40.2766990662,-74.8134994507,213.0,-5,13.8554216867,6.0,-10.5,505,0.992063492063,10.0,-6.0,504
128,NC,ILM,P,N,388023,Wilmington International Airport,Wilmington,United States,34.2705993652,-77.9026031494,32.0,-5,12.3574144487,3.0,-5.0,528,0.189393939394,12.0,-5.0,528
129,FL,VPS,P,N,373072,Destin-Ft Walton Beach Airport,Valparaiso,United States,30.4832,-86.525398,87.0,-6,14.3485915493,7.0,-6.0,1149,1.04347826087,13.0,-3.0,1150
130,OR,MFR,P,N,370187,Rogue Valley International Medford Airport,Medford,United States,42.3741989136,-122.873001099,1335.0,-8,19.9421965318,4.0,-6.0,708,1.6973125884,13.0,-5.0,707
131,IL,MLI,P,N,368114,Quad City International Airport,Moline,United States,41.4485015869,-90.5074996948,590.0,-6,13.7150466045,4.0,-6.0,758,0.925925925926,13.0,-5.0,756
132,LA,BTR,P,N,366102,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,United States,30.53319931,-91.14959717,70.0,-6,18.2703321879,4.0,-5.0,1777,1.74353205849,12.0,-4.0,1778
133,FL,EYW,P,N,362108,Key West International Airport,Key West,United States,24.5561008453,-81.7595977783,3.0,-5,11.8446601942,3.0,-5.0,520,0.0,10.0,-3.0,520
134,IN,FWA,P,N,353876,Fort Wayne International Airport,Fort Wayne,United States,40.97850037,-85.19509888,814.0,-5,13.6576239476,5.0,-7.0,1078,0.464252553389,14.0,-4.0,1077
135,MT,MSO,P,N,350172,Missoula International Airport,Missoula,United States,46.91630173,-114.0910034,3206.0,-7,9.41558441558,5.0,-9.0,623,1.12359550562,13.0,-6.0,623
136,WA,PSC,P,N,348990,Tri Cities Airport,Pasco,United States,46.2647018433,-119.119003296,410.0,-8,15.6504065041,4.0,-6.0,996,1.40562248996,13.0,-5.0,996
137,TX,AMA,P,N,341132,Rick Husband Amarillo International Airport,Amarillo,United States,35.2193984985,-101.706001282,3607.0,-6,16.643741403,4.0,-4.0,740,1.62381596752,10.0,-3.0,739
138,TX,CRP,P,N,338312,Corpus Christi International Airport,Corpus Christi,United States,27.7703990936,-97.5011978149,44.0,-6,15.2284263959,4.0,-3.0,809,2.46609124538,11.0,-5.0,811
139,FL,TLH,P,N,332777,Tallahassee Regional Airport,Tallahassee,United States,30.3964996338,-84.3503036499,81.0,-5,13.8075313808,4.0,-5.0,721,0.692520775623,12.0,-3.0,722
140,PA,ABE,P,N,320544,Lehigh Valley International Airport,Allentown,United States,40.6520996094,-75.4408035278,393.0,-5,12.1863799283,4.0,-6.0,561,0.178571428571,11.0,-3.0,560
141,IL,PIA,P,N,318162,General Wayne A. Downing Peoria International Airport,Peoria,United States,40.6641998291,-89.6932983398,660.0,-6,13.2720105125,4.0,-7.0,771,1.29533678756,14.0,-4.0,772
