,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
47,OH,CMH,P,M,3312496,Port Columbus International Airport,Columbus,United States,39.9980010986,-82.8918991089,815.0,-5,16.6573712586,5.0,-6.0,5477,1.95433789954,12.0,-2.0,5475
48,WI,MKE,P,M,3229897,General Mitchell International Airport,Milwaukee,United States,42.9472007751,-87.8965988159,723.0,-6,16.9665134603,5.0,-7.0,7773,1.94312186334,12.0,-2.0,7771
49,HI,OGG,P,M,3220753,Kahului Airport,Kahului,United States,20.8985996246,-156.429992676,54.0,-10,16.3018735773,6.0,-3.0,5740,0.296064089168,9.0,-3.0,5742
50,FL,PBI,P,M,3113591,Palm Beach International Airport,West Palm Beach,United States,26.6832008362,-80.0955963135,19.0,-5,25.5427841635,4.0,-4.0,7221,2.43699806148,13.0,-1.0,7222
51,KY,CVG,P,M,3054991,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.0488014221,-84.6678009033,896.0,-5,17.6880222841,6.0,-5.0,3669,2.20588235294,14.0,-2.0,3672
52,CT,BDL,P,M,2926054,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.6831970215,173.0,-5,19.991202991,5.0,-5.0,4635,1.84138941201,12.0,-1.0,4779
53,FL,JAX,P,M,2716473,Jacksonville International Airport,Jacksonville,United States,30.4941005707,-81.6878967285,30.0,-5,18.0298237686,5.0,-5.0,4516,2.0390070922,12.0,-3.0,4512
54,AK,ANC,P,M,2525893,Ted Stevens Anchorage International Airport,Anchorage,United States,61.1744003296,-149.996002197,152.0,-9,9.62711864407,4.0,-15.0,2969,1.13573407202,13.0,-5.0,3610
55,NY,BUF,P,M,2336431,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,728.0,-5,19.9482535576,4.0,-5.0,4023,3.68067644864,12.0,-2.0,4021
56,NM,ABQ,P,M,2323883,Albuquerque International Sunport Airport,Albuquerque,United States,35.0401992798,-106.60900116,5355.0,-7,16.3749424228,5.0,-6.0,4392,0.911992704058,10.0,-2.0,4386
57,CA,ONT,P,M,2089801,Ontario International Airport,Ontario,United States,34.0559997559,-117.600997925,944.0,-8,19.3337550074,5.0,-4.0,4822,1.59651669086,11.0,-1.0,4823
58,NE,OMA,P,M,2046179,Eppley Airfield,Omaha,United States,41.3031997681,-95.8940963745,984.0,-6,17.4204355109,4.0,-6.0,4276,2.0369936783,12.0,-3.0,4271
59,CA,BUR,P,S,1973897,Bob Hope Airport,Burbank,United States,34.2006988525,-118.35900116,778.0,-8,17.9752066116,3.0,-4.0,5474,2.48538011696,11.0,-2.0,5472
60,TN,MEM,P,S,1873716,Memphis International Airport,Memphis,United States,35.0424003601,-89.9766998291,341.0,-6,15.1268399624,5.0,-7.0,3268,2.20048899756,13.0,-3.0,3272
61,OK,OKC,P,S,1803188,Will Rogers World Airport,Oklahoma City,United States,35.3931007385,-97.6007003784,1295.0,-6,15.4730090861,4.0,-6.0,3783,1.00529100529,11.0,-4.0,3780
62,RI,PVD,P,S,1763676,Theodore Francis Green State Airport,Providence,United States,41.7326011658,-71.4204025269,55.0,-5,18.8602442334,5.0,-5.0,3048,3.374836173,11.0,-2.0,3052
63,VA,RIC,P,S,1740391,Richmond International Airport,Richmond,United States,37.5051994324,-77.3197021484,167.0,-5,20.3409758965,6.0,-5.0,3586,5.10460251046,14.0,-3.0,3585
64,SC,CHS,P,S,1669988,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,46.0,-5,17.8372739917,7.0,-5.0,2957,2.36726411904,12.0,-3.0,2957
65,NV,RNO,P,S,1669876,Reno Tahoe International Airport,Reno,United States,39.4990997314,-119.767997742,4415.0,-8,19.8183587415,5.0,-4.0,3161,2.24897054165,11.0,-2.0,3157
66,KY,SDF,P,S,1640297,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,501.0,-5,16.9986104678,5.0,-6.0,2220,2.47859396124,13.0,-2.0,2219
67,AZ,TUS,P,S,1549253,Tucson International Airport,Tucson,United States,32.1161003113,-110.941001892,2643.0,-7,18.0511571255,4.0,-5.0,4139,1.13581440309,12.0,-3.0,4138
68,WA,GEG,P,S,1515351,Spokane International Airport,Spokane,United States,47.6198997498,-117.533996582,2376.0,-8,17.9476696648,4.0,-5.0,2466,0.974025974026,13.0,-3.0,2464
69,VA,ORF,P,S,1515200,Norfolk International Airport,Norfolk,United States,36.8945999146,-76.2012023926,26.0,-5,16.3282571912,4.0,-5.0,2460,3.49593495935,12.0,-3.0,2460
70,HI,LIH,P,S,1491688,Lihue Airport,Lihue,United States,21.9759998322,-159.339004517,153.0,-10,11.6246981718,5.0,-3.0,2921,0.411099691675,8.0,-5.0,2919
71,ID,BOI,P,S,1487777,Boise Air Terminal/Gowen field,Boise,United States,43.56439972,-116.2229996,2871.0,-7,21.2292077812,4.0,-5.0,3594,0.862788755914,13.0,-3.0,3593
72,HI,KOA,P,S,1485777,Kona International At Keahole Airport,Kona,United States,19.7388000488,-156.046005249,47.0,-10,14.7814481148,5.0,-3.0,3017,0.0655522779417,10.0,-3.0,3051
73,TX,ELP,P,S,1381392,El Paso International Airport,El Paso,United States,31.80719948,-106.3779984,3959.0,-7,17.3055028463,4.0,-5.0,2650,0.604001510004,12.0,-2.0,2649
74,OK,TUL,P,S,1359582,Tulsa International Airport,Tulsa,United States,36.1983985901,-95.8880996704,677.0,-6,14.6773272416,4.0,-6.0,3537,1.1026293469,11.0,-4.0,3537
75,AL,BHM,P,S,1325897,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,650.0,-6,15.8405172414,4.0,-5.0,2831,1.73144876325,12.0,-2.0,2830
76,MI,GRR,P,S,1280803,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,794.0,-5,18.1522748375,5.0,-7.0,2227,3.0603060306,14.0,-3.0,2222
77,NY,ALB,P,S,1276793,Albany International Airport,Albany,United States,42.748298645,-73.8016967773,285.0,-5,15.0280898876,4.0,-7.0,2176,2.06706476803,11.0,-2.0,2177
78,CA,LGB,P,S,1220937,Long Beach /Daugherty Field/ Airport,Long Beach,United States,33.81769943,-118.1520004,60.0,-8,22.9450720686,4.0,-3.0,2604,0.959324635457,11.0,-3.0,2606
79,NY,ROC,P,S,1177994,Greater Rochester International Airport,Rochester,United States,43.1189002991,-77.6724014282,559.0,-5,20.0714711138,6.0,-5.0,1750,4.44951511694,13.0,-3.0,1753
80,IA,DSM,P,S,1156462,Des Moines International Airport,Des Moines,United States,41.5340003967,-93.6631011963,958.0,-6,17.3508483853,5.0,-7.0,1856,1.83387270766,13.0,-2.0,1854
81,OH,DAY,P,S,1041759,James M Cox Dayton International Airport,Dayton,United States,39.9024009705,-84.2193984985,1009.0,-5,21.3427561837,5.0,-5.0,1457,2.88065843621,15.0,-3.0,1458
82,NH,MHT,P,S,1026349,Manchester Airport,Manchester NH,United States,42.932598114,-71.4356994629,266.0,-5,17.9726815241,4.0,-5.0,1438,3.27526132404,11.0,-2.0,1435
83,NY,SYR,P,S,987732,Syracuse Hancock International Airport,Syracuse,United States,43.1111984253,-76.106300354,421.0,-5,21.976284585,5.0,-5.0,1312,3.80228136882,15.0,-3.0,1315
84,GA,SAV,P,S,980531,Savannah Hilton Head International Airport,Savannah,United States,32.12760162,-81.20210266,50.0,-5,19.5460277427,5.0,-5.0,1629,2.394106814,14.0,-2.0,1629
85,AR,LIT,P,S,958510,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.7294006348,-92.2242965698,262.0,-6,14.2934782609,4.0,-5.0,1865,1.23258306538,12.0,-3.0,1866
86,SC,GSP,P,S,955097,Greenville Spartanburg International Airport,Greenville,United States,34.8956985474,-82.2189025879,964.0,-5,18.3181225554,4.0,-7.0,1589,3.27249842668,13.0,-3.0,1589
87,CA,PSP,P,S,947728,Palm Springs International Airport,Palm Springs,United States,33.82970047,-116.507003784,477.0,-8,18.1369089626,5.0,-5.0,2919,2.63879369431,13.0,-4.0,2918
88,SC,MYR,P,S,899859,Myrtle Beach International Airport,Myrtle Beach,United States,33.6796989441,-78.9282989502,25.0,-5,23.3509234828,4.0,-4.0,788,3.42639593909,10.0,-4.0,788
89,ME,PWM,P,S,858449,Portland International Jetport Airport,Portland,United States,43.64619827,-70.30930328,76.0,-5,21.7692974848,4.0,-4.0,1218,5.01644736842,14.0,-3.0,1216
90,TN,TYS,P,S,848390,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.9940033,981.0,-5,20.8307111391,4.0,-3.0,1634,2.19914477703,14.0,-4.0,1637
91,NC,GSO,P,S,848249,Piedmont Triad International Airport,Greensboro,United States,36.0978012085,-79.9373016357,925.0,-5,17.8633975482,4.0,-6.0,1202,5.0622406639,14.0,-3.0,1205
92,WI,MSN,P,S,826640,Dane County Regional Truax Field,Madison,United States,43.1399002075,-89.3375015259,887.0,-6,19.8551599276,4.0,-7.0,1708,2.93083235639,13.0,-4.0,1706
93,FL,PNS,P,S,787916,Pensacola Regional Airport,Pensacola,United States,30.473400116,-87.1865997314,121.0,-6,14.5864661654,4.0,-5.5,1354,1.10537951363,12.0,-4.0,1357
94,KS,ICT,P,S,773550,Wichita Mid Continent Airport,Wichita,United States,37.6498985291,-97.4330978394,1333.0,-6,16.135881104,4.0,-5.0,1918,1.66840458811,12.0,-4.0,1918
95,OH,CAK,P,S,759335,Akron Canton Regional Airport,Akron,United States,40.9160995483,-81.442199707,1228.0,-5,16.1243673174,5.0,-7.0,1422,2.53164556962,13.0,-3.0,1422
96,NY,HPN,P,S,757466,Westchester County Airport,White Plains,United States,41.0670013428,-73.7076034546,439.0,-5,26.3784461153,4.0,-3.0,1669,3.05755395683,13.0,-2.0,1668
97,CA,FAT,P,S,695008,Fresno Yosemite International Airport,Fresno,United States,36.7761993408,-119.718002319,336.0,-8,21.2008501594,5.0,-3.0,1908,1.46750524109,15.0,-3.0,1908
98,AR,XNA,P,S,629905,Northwest Arkansas Regional Airport,Bentonville,United States,36.281898,-94.306801,1287.0,-6,17.9553264605,5.0,-5.0,1189,1.93277310924,14.0,-4.0,1190
99,HI,ITO,P,S,627171,Hilo International Airport,Hilo,United States,19.7213993073,-155.04800415,38.0,-10,7.92682926829,5.0,-3.0,1479,0.207182320442,8.0,-4.0,1448
100,FL,SRQ,P,S,607449,Sarasota Bradenton International Airport,Sarasota,United States,27.3953990936,-82.554397583,30.0,-5,17.3868312757,4.0,-6.0,983,1.42711518858,12.0,-2.0,981
101,KY,LEX,P,S,606980,Blue Grass Airport,Lexington KY,United States,38.0364990234,-84.6059036255,979.0,-5,20.0680272109,4.0,-5.0,1225,3.35241210139,15.0,-4.0,1223
102,NY,ISP,P,S,603653,Long Island Mac Arthur Airport,Islip,United States,40.79520035,-73.10019684,99.0,-5,15.3284671533,5.0,-5.0,1142,3.76862401402,9.0,-2.0,1141
103,CO,COS,P,S,593246,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.8058013916,-104.700996399,6187.0,-7,22.4690082645,7.0,-3.0,1983,1.81726400808,18.0,-3.0,1981
104,NJ,ACY,P,S,587967,Atlantic City International Airport,Atlantic City,United States,39.4575996399,-74.5772018433,75.0,-5,27.7652370203,5.0,0.0,923,3.79198266522,10.0,-3.0,923
105,PA,MDT,P,S,587049,Harrisburg International Airport,Harrisburg,United States,40.1935005188,-76.7633972168,310.0,-5,20.0389105058,4.0,-4.0,529,3.58490566038,13.0,-2.0,530
106,VT,BTV,P,S,581143,Burlington International Airport,Burlington,United States,44.4719009399,-73.1532974243,335.0,-5,24.6242774566,4.0,-4.0,913,5.27472527473,14.5,-3.0,910
107,IA,CID,P,S,557383,The Eastern Iowa Airport,Cedar Rapids,United States,41.8847007751,-91.7108001709,869.0,-6,21.9858156028,6.0,-3.0,878,3.43249427918,14.0,-4.0,874
108,SC,CAE,P,S,533575,Columbia Metropolitan Airport,Columbia,United States,33.9388008118,-81.1194992065,236.0,-5,20.7231040564,4.0,-3.0,1156,1.47058823529,13.0,-3.0,1156
109,AL,HSV,P,S,519785,Huntsville International Carl T Jones Field,Huntsville,United States,34.6371994019,-86.775100708,629.0,-6,15.1548672566,4.0,-6.0,911,0.438596491228,14.0,-3.0,912
110,TX,MAF,P,S,518509,Midland International Airport,Midland,United States,31.9424991608,-102.202003479,2871.0,-6,14.010007148,4.0,-7.0,1418,1.48409893993,10.0,-5.0,1415
111,MT,BZN,P,S,512042,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999,4473.0,-7,19.9791883455,5.0,-7.0,972,1.1316872428,15.0,-3.0,972
112,MS,JAN,P,S,497042,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,32.3111991882,-90.0758972168,346.0,-6,15.1321056845,4.0,-6.0,1257,0.635930047695,12.0,-5.0,1258
113,SD,FSD,P,S,493530,Joe Foss Field Airport,Sioux Falls,United States,43.5820007324,-96.741897583,1429.0,-6,23.5537190083,5.0,-3.0,1000,3.5964035964,19.0,-3.0,1001
114,AK,FAI,P,S,493443,Fairbanks International Airport,Fairbanks,United States,64.81510162,-147.8560028,439.0,-9,10.7913669065,4.0,-13.0,418,0.98231827112,15.0,-8.0,509
115,MO,SGF,P,S,447843,Springfield Branson National Airport,Springfield,United States,37.24570084,-93.38860321,1268.0,-6,18.8888888889,5.0,-4.0,647,2.31839258114,14.0,-3.0,647
116,OR,EUG,P,S,447813,Mahlon Sweet Field,Eugene,United States,44.1245994568,-123.211997986,374.0,-8,22.0297029703,4.0,-5.0,843,2.72189349112,14.0,-4.5,845
117,WA,BLI,P,S,447693,Bellingham International Airport,Bellingham,United States,48.7928009033,-122.538002014,170.0,-8,15.873015873,4.0,-11.0,256,0.393700787402,13.0,-5.0,254
118,TX,LBB,P,S,443239,Lubbock Preston Smith International Airport,Lubbock,United States,33.6636009216,-101.822998047,3282.0,-6,13.4003350084,4.0,-6.0,1205,0.996677740864,10.0,-5.0,1204
119,ND,FAR,P,S,437188,Hector International Airport,Fargo,United States,46.9207000732,-96.8158035278,902.0,-6,21.9978746015,5.0,-4.0,985,4.39223697651,19.0,-3.0,979
120,FL,ECP,P,S,428704,Northwest Florida Beaches International Airport,Panama City,United States,30.357106,-85.795414,69.0,-6,12.1739130435,3.0,-7.0,935,0.85744908896,11.0,-4.0,933
121,FL,PGD,P,S,421162,Charlotte County Airport,Punta Gorda,United States,26.92020035,-81.9905014,26.0,-5,17.1428571429,8.0,-14.0,41,12.1951219512,12.0,-5.0,41
122,MT,BIL,P,S,420426,Billings Logan International Airport,Billings,United States,45.8077011108,-108.542999268,3652.0,-7,15.8145065398,4.0,-8.0,850,0.940070505288,12.0,-5.0,851
123,MI,FNT,P,S,411763,Bishop International Airport,Flint,United States,42.9654006958,-83.743598938,782.0,-5,18.018018018,5.0,-6.0,919,3.49344978166,11.0,-3.0,916
124,AK,JNU,P,S,403538,Juneau International Airport,Juneau,United States,58.3549995422,-134.576004028,21.0,-9,12.0063191153,4.0,-9.0,645,1.5015015015,12.0,-10.0,999
125,TN,CHA,P,N,393680,Lovell Field,Chattanooga,United States,35.0353012085,-85.2037963867,683.0,-5,21.2945590994,4.0,-3.0,1084,1.47465437788,14.0,-2.0,1085
126,NC,AVL,P,N,393386,Asheville Regional Airport,Asheville,United States,35.4361991882,-82.5418014526,2165.0,-5,21.9110378913,4.0,-4.0,643,4.66562986003,15.0,-3.0,643
127,TX,MFE,P,N,391687,Mc Allen Miller International Airport,Mcallen,United States,26.17580032,-98.23860168,107.0,-6,10.796460177,4.0,-8.0,570,0.698080279232,10.0,-7.0,573
128,NJ,TTN,P,N,389598,Trenton Mercer Airport,Trenton,United States,40.2766990662,-74.8134994507,213.0,-5,15.5279503106,6.0,-12.0,507,3.52941176471,11.0,-5.0,510
129,NC,ILM,P,N,388023,Wilmington International Airport,Wilmington,United States,34.2705993652,-77.9026031494,32.0,-5,18.75,4.0,-4.0,585,1.8771331058,13.0,-4.5,586
130,FL,VPS,P,N,373072,Destin-Ft Walton Beach Airport,Valparaiso,United States,30.4832,-86.525398,87.0,-6,14.6909827761,6.0,-7.0,998,0.800800800801,14.0,-4.0,999
131,OR,MFR,P,N,370187,Rogue Valley International Medford Airport,Medford,United States,42.3741989136,-122.873001099,1335.0,-8,23.7037037037,4.0,-6.0,699,3.2904148784,15.0,-5.0,699
132,IL,MLI,P,N,368114,Quad City International Airport,Moline,United States,41.4485015869,-90.5074996948,590.0,-6,24.7967479675,4.0,-2.0,498,1.20240480962,14.0,-4.0,499
133,LA,BTR,P,N,366102,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,United States,30.53319931,-91.14959717,70.0,-6,16.4090368609,4.0,-5.0,1697,0.707130229817,12.0,-4.0,1697
134,FL,EYW,P,N,362108,Key West International Airport,Key West,United States,24.5561008453,-81.7595977783,3.0,-5,12.375249501,3.0,-7.0,505,0.19801980198,9.0,-4.0,505
135,IN,FWA,P,N,353876,Fort Wayne International Airport,Fort Wayne,United States,40.97850037,-85.19509888,814.0,-5,28.3740701382,5.0,-2.0,970,2.37358101135,17.0,-3.0,969
136,MT,MSO,P,N,350172,Missoula International Airport,Missoula,United States,46.91630173,-114.0910034,3206.0,-7,21.3883677298,5.0,-4.0,546,1.64533820841,18.0,-3.0,547
137,WA,PSC,P,N,348990,Tri Cities Airport,Pasco,United States,46.2647018433,-119.119003296,410.0,-8,20.325203252,4.0,-5.0,877,2.05245153934,15.0,-5.0,877
138,TX,AMA,P,N,341132,Rick Husband Amarillo International Airport,Amarillo,United States,35.2193984985,-101.706001282,3607.0,-6,13.1170662906,4.0,-5.0,717,0.556328233658,10.0,-3.0,719
139,TX,CRP,P,N,338312,Corpus Christi International Airport,Corpus Christi,United States,27.7703990936,-97.5011978149,44.0,-6,12.6780626781,4.0,-6.0,713,1.3986013986,10.0,-5.0,715
140,FL,TLH,P,N,332777,Tallahassee Regional Airport,Tallahassee,United States,30.3964996338,-84.3503036499,81.0,-5,15.8069883527,4.0,-6.0,605,0.3300330033,12.0,-3.0,606
141,PA,ABE,P,N,320544,Lehigh Valley International Airport,Allentown,United States,40.6520996094,-75.4408035278,393.0,-5,22.0440881764,4.0,-4.0,524,3.80952380952,12.0,-3.0,525
